Datetime,Visibility,RH,Temperature,WindSpeed
2025-08-03 09:00:00,4506.1632,66.85,33.0,3.598672
2025-08-03 10:00:00,4506.1632,66.85,33.0,4.112768
2025-08-03 11:00:00,4506.1632,70.72,32.0,4.112768
2025-08-03 12:00:00,4007.2665600000005,70.72,32.0,3.598672
2025-08-03 13:00:00,4007.2665600000005,74.84,31.0,3.084576
2025-08-03 14:00:00,4007.2665600000005,74.84,31.0,2.57048
2025-08-03 15:00:00,4007.2665600000005,79.24,30.0,2.056384
2025-08-03 16:00:00,4007.2665600000005,79.24,30.0,2.056384
2025-08-03 17:00:00,4007.2665600000005,84.04,30.0,2.056384
2025-08-03 18:00:00,4007.2665600000005,84.04,30.0,2.57048
2025-08-03 19:00:00,4007.2665600000005,84.04,30.0,2.056384
2025-08-03 20:00:00,4007.2665600000005,84.04,30.0,2.57048
2025-08-03 21:00:00,4007.2665600000005,84.04,30.0,3.598672
2025-08-03 22:00:00,4007.2665600000005,83.93,29.0,3.084576
2025-08-03 23:00:00,4007.2665600000005,79.1,29.0,2.57048
2025-08-04 00:00:00,4007.2665600000005,79.1,29.0,3.084576
2025-08-04 01:00:00,4007.2665600000005,78.96,28.0,2.57048
2025-08-04 02:00:00,4007.2665600000005,78.96,28.0,2.056384
2025-08-04 03:00:00,4007.2665600000005,79.1,29.0,2.57048
2025-08-04 04:00:00,4506.1632,79.1,29.0,3.084576
2025-08-04 05:00:00,4506.1632,74.68,30.0,4.112768
2025-08-04 06:00:00,4506.1632,74.68,30.0,4.626863999999999
2025-08-04 07:00:00,5005.05984,66.44,31.0,4.112768
2025-08-04 08:00:00,5005.05984,66.65,32.0,4.112768
2025-08-04 09:00:00,5005.05984,66.65,32.0,3.084576
2025-08-04 10:00:00,5005.05984,70.72,32.0,4.112768
2025-08-04 11:00:00,5005.05984,66.65,32.0,3.598672
2025-08-04 12:00:00,4506.1632,74.84,31.0,2.056384
2025-08-04 13:00:00,4007.2665600000005,74.84,31.0,1.028192
2025-08-04 14:00:00,3492.27648,79.1,29.0,4.626863999999999
2025-08-04 15:00:00,3492.27648,79.1,29.0,3.084576
2025-08-04 16:00:00,3202.59456,83.82,28.0,1.028192
2025-08-04 17:00:00,3492.27648,88.94,28.0,1.028192
2025-08-04 18:00:00,3492.27648,88.94,28.0,1.028192
2025-08-04 19:00:00,4007.2665600000005,83.93,29.0,2.57048
2025-08-04 20:00:00,4007.2665600000005,83.82,28.0,2.57048
2025-08-04 21:00:00,4007.2665600000005,83.82,28.0,2.57048
2025-08-04 22:00:00,4007.2665600000005,83.82,28.0,3.084576
2025-08-04 23:00:00,4007.2665600000005,83.82,28.0,3.084576
2025-08-05 00:00:00,3492.27648,83.82,28.0,2.57048
2025-08-05 01:00:00,3492.27648,83.82,28.0,2.57048
2025-08-05 02:00:00,3492.27648,83.82,28.0,3.084576
2025-08-05 03:00:00,4007.2665600000005,79.1,29.0,3.598672
2025-08-05 04:00:00,4007.2665600000005,79.1,29.0,4.112768
2025-08-05 05:00:00,5005.05984,79.1,29.0,4.112768
2025-08-05 06:00:00,5005.05984,70.35,30.0,2.57048
2025-08-05 07:00:00,5005.05984,70.53,31.0,3.598672
2025-08-05 08:00:00,5005.05984,66.65,32.0,3.598672
2025-08-05 09:00:00,5005.05984,66.65,32.0,2.056384
2025-08-05 10:00:00,5005.05984,70.53,31.0,3.598672
2025-08-05 11:00:00,5005.05984,70.53,31.0,2.57048
2025-08-05 12:00:00,5005.05984,70.53,31.0,1.028192
2025-08-05 13:00:00,5005.05984,70.53,31.0,1.028192
2025-08-05 14:00:00,4007.2665600000005,74.51,29.0,2.056384
2025-08-05 15:00:00,4007.2665600000005,78.96,28.0,1.542288
2025-08-05 16:00:00,4007.2665600000005,78.96,28.0,2.056384
2025-08-05 17:00:00,4007.2665600000005,78.96,28.0,4.112768
2025-08-05 18:00:00,4007.2665600000005,78.96,28.0,1.542288
2025-08-05 19:00:00,4007.2665600000005,83.82,28.0,1.028192
2025-08-05 20:00:00,4007.2665600000005,83.82,28.0,0.0
2025-08-05 21:00:00,4007.2665600000005,83.82,28.0,2.056384
2025-08-05 22:00:00,4007.2665600000005,83.82,28.0,2.056384
2025-08-05 23:00:00,3492.27648,83.82,28.0,2.056384
2025-08-06 00:00:00,3492.27648,78.96,28.0,3.084576
2025-08-06 01:00:00,3492.27648,83.7,27.0,3.084576
2025-08-06 02:00:00,3492.27648,78.96,28.0,3.598672
2025-08-06 03:00:00,4007.2665600000005,78.96,28.0,3.598672
2025-08-06 04:00:00,5005.05984,74.51,29.0,3.598672
2025-08-06 05:00:00,5005.05984,66.44,31.0,3.084576
2025-08-06 06:00:00,5005.05984,62.78,32.0,3.084576
2025-08-06 07:00:00,5005.05984,62.78,32.0,2.57048
2025-08-06 08:00:00,5005.05984,59.35,33.0,2.056384
2025-08-06 09:00:00,5005.05984,59.35,33.0,2.57048
2025-08-06 10:00:00,5005.05984,63.01,33.0,2.57048
2025-08-06 11:00:00,5005.05984,63.01,33.0,2.57048
2025-08-06 12:00:00,5005.05984,59.35,33.0,3.084576
2025-08-06 13:00:00,4506.1632,66.65,32.0,2.57048
2025-08-06 14:00:00,4506.1632,70.53,31.0,3.084576
2025-08-06 15:00:00,4007.2665600000005,79.24,30.0,1.542288
2025-08-06 16:00:00,4007.2665600000005,79.24,30.0,1.542288
2025-08-06 17:00:00,4007.2665600000005,79.24,30.0,1.028192
2025-08-06 18:00:00,4007.2665600000005,79.24,30.0,1.542288
2025-08-06 19:00:00,4007.2665600000005,83.93,29.0,1.028192
2025-08-06 20:00:00,4007.2665600000005,79.1,29.0,1.542288
2025-08-06 21:00:00,4007.2665600000005,79.1,29.0,1.542288
2025-08-06 22:00:00,4007.2665600000005,83.82,28.0,2.056384
2025-08-06 23:00:00,3492.27648,83.82,28.0,2.056384
2025-08-07 00:00:00,3492.27648,88.86,27.0,2.056384
2025-08-07 01:00:00,3492.27648,83.7,27.0,2.056384
2025-08-07 02:00:00,4007.2665600000005,78.96,28.0,3.084576
2025-08-07 03:00:00,5005.05984,70.35,30.0,4.112768
2025-08-07 04:00:00,6002.85312,62.56,31.0,3.084576
2025-08-07 05:00:00,6002.85312,62.78,32.0,3.084576
2025-08-07 06:00:00,6002.85312,59.35,33.0,3.084576
2025-08-07 07:00:00,6002.85312,59.35,33.0,6.169152
2025-08-07 08:00:00,6002.85312,56.13,34.0,4.626863999999999
2025-08-07 09:00:00,6002.85312,56.13,34.0,5.14096
2025-08-07 10:00:00,6002.85312,56.38,35.0,3.084576
2025-08-07 11:00:00,5005.05984,59.59,34.0,4.626863999999999
2025-08-07 12:00:00,5005.05984,59.59,34.0,5.14096
2025-08-07 13:00:00,4506.1632,63.01,33.0,4.112768
2025-08-07 14:00:00,4506.1632,66.44,31.0,3.598672
2025-08-07 15:00:00,4506.1632,74.68,30.0,2.056384
2025-08-07 16:00:00,4506.1632,74.68,30.0,2.056384
2025-08-07 17:00:00,4506.1632,70.35,30.0,2.056384
2025-08-07 18:00:00,4007.2665600000005,70.35,30.0,2.056384
2025-08-07 19:00:00,4007.2665600000005,70.35,30.0,2.57048
2025-08-07 20:00:00,4007.2665600000005,74.51,29.0,2.57048
2025-08-07 21:00:00,4007.2665600000005,74.51,29.0,2.056384
2025-08-07 22:00:00,4007.2665600000005,74.51,29.0,2.57048
2025-08-07 23:00:00,4007.2665600000005,74.51,29.0,3.084576
2025-08-08 00:00:00,4007.2665600000005,74.34,28.0,4.112768
2025-08-08 01:00:00,4007.2665600000005,74.34,28.0,3.084576
2025-08-08 02:00:00,4007.2665600000005,70.16,29.0,2.57048
2025-08-08 03:00:00,4506.1632,66.24,30.0,5.14096
2025-08-08 04:00:00,5005.05984,66.24,30.0,4.626863999999999
2025-08-08 05:00:00,5005.05984,62.78,32.0,5.655056
2025-08-08 06:00:00,5005.05984,59.35,33.0,6.169152
2025-08-08 07:00:00,5005.05984,59.35,33.0,5.655056
2025-08-08 08:00:00,5005.05984,56.13,34.0,3.598672
2025-08-08 09:00:00,5005.05984,56.13,34.0,4.626863999999999
2025-08-08 10:00:00,5005.05984,53.11,35.0,3.084576
2025-08-08 11:00:00,5005.05984,50.0,35.0,2.57048
2025-08-08 12:00:00,5005.05984,56.13,34.0,2.57048
2025-08-08 13:00:00,5005.05984,55.88,33.0,2.57048
2025-08-08 14:00:00,4506.1632,55.88,33.0,1.542288
2025-08-08 15:00:00,4007.2665600000005,63.01,33.0,2.056384
2025-08-08 16:00:00,4007.2665600000005,66.24,30.0,2.056384
2025-08-08 17:00:00,4007.2665600000005,62.56,31.0,1.542288
2025-08-08 18:00:00,4007.2665600000005,66.44,31.0,1.028192
2025-08-08 19:00:00,2494.4832,94.24,26.0,4.112768
2025-08-08 20:00:00,3492.27648,88.78,26.0,2.57048
2025-08-08 21:00:00,4007.2665600000005,94.24,26.0,1.542288
2025-08-08 22:00:00,4007.2665600000005,94.29,27.0,1.542288
2025-08-08 23:00:00,4007.2665600000005,88.94,28.0,1.028192
2025-08-09 00:00:00,3492.27648,83.82,28.0,3.084576
2025-08-09 01:00:00,3492.27648,83.82,28.0,3.598672
2025-08-09 02:00:00,1094.35392,100.0,25.0,4.112768
2025-08-09 03:00:00,1094.35392,100.0,26.0,2.056384
2025-08-09 04:00:00,2092.1472000000003,100.0,25.0,1.542288
2025-08-09 05:00:00,2092.1472000000003,100.0,26.0,3.598672
2025-08-09 06:00:00,2494.4832,100.0,26.0,2.056384
2025-08-09 07:00:00,2993.37984,94.29,27.0,2.57048
2025-08-09 08:00:00,2993.37984,94.29,27.0,3.084576
2025-08-09 09:00:00,2494.4832,88.86,27.0,2.056384
2025-08-09 10:00:00,2494.4832,88.86,27.0,3.084576
2025-08-09 11:00:00,2494.4832,88.86,27.0,1.542288
2025-08-09 12:00:00,2494.4832,94.29,27.0,2.57048
2025-08-09 13:00:00,2494.4832,94.29,27.0,2.57048
2025-08-09 14:00:00,2204.80128,94.29,27.0,2.056384
2025-08-09 15:00:00,2800.25856,94.24,26.0,1.542288
2025-08-09 16:00:00,2993.37984,94.24,26.0,1.028192
2025-08-09 17:00:00,3492.27648,94.24,26.0,1.028192
2025-08-09 18:00:00,3492.27648,94.24,26.0,1.542288
2025-08-09 19:00:00,3492.27648,88.86,27.0,1.028192
2025-08-09 20:00:00,3492.27648,88.86,27.0,0.0
2025-08-09 21:00:00,3492.27648,88.86,27.0,0.0
2025-08-09 22:00:00,3492.27648,88.86,27.0,0.0
2025-08-09 23:00:00,3492.27648,94.24,26.0,1.542288
2025-08-10 00:00:00,3492.27648,88.86,27.0,1.542288
2025-08-10 01:00:00,3492.27648,88.86,27.0,1.028192
2025-08-10 02:00:00,3492.27648,83.82,28.0,2.056384
2025-08-10 03:00:00,3492.27648,79.1,29.0,2.056384
2025-08-10 04:00:00,3492.27648,83.93,29.0,2.57048
2025-08-10 05:00:00,4506.1632,74.68,30.0,4.112768
2025-08-10 06:00:00,4506.1632,70.53,31.0,4.626863999999999
2025-08-10 07:00:00,5005.05984,66.65,32.0,5.14096
2025-08-10 08:00:00,5005.05984,70.72,32.0,4.112768
2025-08-10 09:00:00,5005.05984,70.72,32.0,5.14096
2025-08-10 10:00:00,5005.05984,70.72,32.0,6.169152
2025-08-10 11:00:00,5005.05984,66.65,32.0,5.655056
2025-08-10 12:00:00,5005.05984,66.65,32.0,3.598672
2025-08-10 13:00:00,5005.05984,62.78,32.0,3.598672
2025-08-10 14:00:00,5005.05984,74.68,30.0,3.084576
2025-08-10 15:00:00,4506.1632,74.68,30.0,2.056384
2025-08-10 16:00:00,4506.1632,79.24,30.0,1.542288
2025-08-10 17:00:00,4506.1632,79.24,30.0,1.542288
2025-08-10 18:00:00,4007.2665600000005,79.24,30.0,2.57048
2025-08-10 19:00:00,4007.2665600000005,83.93,29.0,2.056384
2025-08-10 20:00:00,4007.2665600000005,79.1,29.0,1.028192
2025-08-10 21:00:00,4007.2665600000005,79.1,29.0,1.028192
2025-08-10 22:00:00,4007.2665600000005,78.96,28.0,1.542288
2025-08-10 23:00:00,4007.2665600000005,78.96,28.0,2.056384
2025-08-11 00:00:00,3492.27648,78.96,28.0,1.542288
2025-08-11 01:00:00,3492.27648,78.96,28.0,2.056384
2025-08-11 02:00:00,4007.2665600000005,79.1,29.0,3.084576
2025-08-11 03:00:00,4506.1632,70.35,30.0,4.626863999999999
2025-08-11 04:00:00,5005.05984,66.44,31.0,5.655056
2025-08-11 05:00:00,5005.05984,66.44,31.0,5.14096
2025-08-11 06:00:00,5005.05984,66.44,31.0,3.598672
2025-08-11 07:00:00,5005.05984,62.78,32.0,4.112768
2025-08-11 08:00:00,5005.05984,62.78,32.0,3.598672
2025-08-11 09:00:00,5005.05984,63.01,33.0,3.084576
2025-08-11 10:00:00,5005.05984,63.01,33.0,3.084576
2025-08-11 11:00:00,5005.05984,63.01,33.0,2.056384
2025-08-11 12:00:00,5005.05984,66.65,32.0,2.056384
2025-08-11 13:00:00,4506.1632,66.65,32.0,1.542288
2025-08-11 14:00:00,4506.1632,70.53,31.0,2.056384
2025-08-11 15:00:00,4506.1632,70.53,31.0,2.056384
2025-08-11 16:00:00,4506.1632,74.84,31.0,2.57048
2025-08-11 17:00:00,4007.2665600000005,79.24,30.0,2.57048
2025-08-11 18:00:00,4007.2665600000005,79.24,30.0,2.056384
2025-08-11 19:00:00,4007.2665600000005,83.93,29.0,1.542288
2025-08-11 20:00:00,4007.2665600000005,83.93,29.0,1.542288
2025-08-11 21:00:00,4007.2665600000005,83.93,29.0,0.0
2025-08-11 22:00:00,2494.4832,88.86,27.0,2.57048
2025-08-11 23:00:00,2494.4832,100.0,26.0,3.084576
2025-08-12 00:00:00,2494.4832,100.0,26.0,1.028192
2025-08-12 01:00:00,2494.4832,100.0,26.0,1.542288
2025-08-12 02:00:00,2993.37984,88.86,27.0,2.056384
2025-08-12 03:00:00,2092.1472000000003,94.24,26.0,3.598672
2025-08-12 04:00:00,2494.4832,88.86,27.0,2.056384
2025-08-12 05:00:00,3492.27648,79.1,29.0,1.028192
2025-08-12 06:00:00,4007.2665600000005,79.24,30.0,2.056384
2025-08-12 07:00:00,4007.2665600000005,70.53,31.0,3.084576
2025-08-12 08:00:00,4007.2665600000005,66.65,32.0,4.112768
2025-08-12 09:00:00,5005.05984,66.65,32.0,3.084576
2025-08-12 10:00:00,5005.05984,63.01,33.0,3.084576
2025-08-12 11:00:00,5005.05984,66.65,32.0,3.084576
2025-08-12 12:00:00,5005.05984,66.65,32.0,3.598672
2025-08-12 13:00:00,4506.1632,66.65,32.0,2.57048
2025-08-12 14:00:00,4506.1632,70.53,31.0,2.57048
2025-08-12 15:00:00,4007.2665600000005,70.53,31.0,2.056384
2025-08-12 16:00:00,4007.2665600000005,74.68,30.0,1.028192
2025-08-12 17:00:00,4007.2665600000005,79.1,29.0,1.028192
2025-08-12 18:00:00,4007.2665600000005,79.1,29.0,1.542288
2025-08-12 19:00:00,4007.2665600000005,79.1,29.0,0.0
2025-08-12 20:00:00,4007.2665600000005,79.1,29.0,0.0
2025-08-12 21:00:00,4007.2665600000005,79.1,29.0,0.0
2025-08-12 22:00:00,4007.2665600000005,83.93,29.0,0.0
2025-08-12 23:00:00,4007.2665600000005,89.02,29.0,1.542288
2025-08-13 00:00:00,4007.2665600000005,88.94,28.0,2.056384
2025-08-13 01:00:00,4007.2665600000005,83.93,29.0,1.542288
2025-08-13 02:00:00,4007.2665600000005,79.1,29.0,3.598672
2025-08-13 03:00:00,4007.2665600000005,79.24,30.0,3.598672
2025-08-13 04:00:00,4506.1632,70.53,31.0,4.112768
2025-08-13 05:00:00,4506.1632,70.53,31.0,4.112768
2025-08-13 06:00:00,5005.05984,62.78,32.0,4.112768
2025-08-13 07:00:00,5005.05984,62.78,32.0,4.112768
2025-08-13 08:00:00,5005.05984,59.35,33.0,3.084576
2025-08-13 09:00:00,5005.05984,59.59,34.0,3.084576
2025-08-13 10:00:00,5005.05984,59.59,34.0,3.084576
2025-08-13 11:00:00,5005.05984,59.59,34.0,2.57048
2025-08-13 12:00:00,5005.05984,59.35,33.0,2.056384
2025-08-13 13:00:00,4506.1632,66.65,32.0,1.542288
2025-08-13 14:00:00,4506.1632,66.65,32.0,1.028192
2025-08-13 15:00:00,4007.2665600000005,66.65,32.0,1.028192
2025-08-13 16:00:00,4007.2665600000005,70.53,31.0,1.028192
2025-08-13 17:00:00,4007.2665600000005,70.53,31.0,1.542288
2025-08-13 18:00:00,4007.2665600000005,70.53,31.0,0.0
2025-08-13 19:00:00,4007.2665600000005,74.84,31.0,2.056384
2025-08-13 20:00:00,4007.2665600000005,79.24,30.0,0.0
2025-08-13 21:00:00,4007.2665600000005,79.24,30.0,0.0
2025-08-13 22:00:00,4007.2665600000005,83.93,29.0,2.056384
2025-08-13 23:00:00,2993.37984,88.94,28.0,5.14096
2025-08-14 00:00:00,2092.1472000000003,100.0,26.0,3.598672
2025-08-14 01:00:00,1593.25056,100.0,26.0,3.598672
2025-08-14 02:00:00,1802.4652800000001,100.0,25.0,0.0
2025-08-14 03:00:00,2204.80128,94.24,26.0,1.542288
2025-08-14 04:00:00,1207.008,100.0,25.0,4.112768
2025-08-14 05:00:00,804.672,100.0,25.0,3.084576
2025-08-14 06:00:00,2092.1472000000003,100.0,25.0,2.056384
2025-08-14 07:00:00,2494.4832,100.0,26.0,1.542288
2025-08-14 08:00:00,2993.37984,94.24,26.0,0.0
2025-08-14 09:00:00,2993.37984,88.86,27.0,0.0
2025-08-14 10:00:00,2993.37984,94.29,27.0,0.0
2025-08-14 11:00:00,4007.2665600000005,83.82,28.0,0.0
2025-08-14 12:00:00,4506.1632,83.82,28.0,1.542288
2025-08-14 13:00:00,4007.2665600000005,88.94,28.0,1.542288
2025-08-14 14:00:00,4007.2665600000005,88.94,28.0,1.028192
2025-08-14 15:00:00,4007.2665600000005,94.29,27.0,0.0
2025-08-14 16:00:00,3492.27648,88.86,27.0,0.0
2025-08-14 17:00:00,2993.37984,94.29,27.0,1.028192
2025-08-14 18:00:00,2993.37984,88.86,27.0,1.028192
2025-08-14 19:00:00,2993.37984,88.86,27.0,1.028192
2025-08-14 20:00:00,2993.37984,88.86,27.0,1.028192
2025-08-14 21:00:00,2800.25856,94.24,26.0,1.028192
2025-08-14 22:00:00,2494.4832,94.24,26.0,1.028192
2025-08-14 23:00:00,2494.4832,100.0,26.0,1.542288
2025-08-15 00:00:00,2494.4832,94.29,27.0,2.056384
2025-08-15 01:00:00,1207.008,94.29,27.0,2.056384
2025-08-15 02:00:00,1207.008,94.29,27.0,1.542288
2025-08-15 03:00:00,1496.68992,88.94,28.0,2.056384
2025-08-15 04:00:00,1802.4652800000001,79.24,30.0,2.056384
2025-08-15 05:00:00,2494.4832,83.93,29.0,1.542288
2025-08-15 06:00:00,2993.37984,83.93,29.0,3.084576
2025-08-15 07:00:00,3492.27648,79.1,29.0,2.57048
2025-08-15 08:00:00,3492.27648,79.1,29.0,2.57048
2025-08-15 09:00:00,3492.27648,79.24,30.0,0.0
2025-08-15 10:00:00,3492.27648,79.24,30.0,1.542288
2025-08-15 11:00:00,2494.4832,79.24,30.0,2.056384
2025-08-15 12:00:00,2204.80128,83.93,29.0,1.028192
2025-08-15 13:00:00,2204.80128,83.93,29.0,2.056384
2025-08-15 14:00:00,2204.80128,88.94,28.0,2.056384
2025-08-15 15:00:00,2204.80128,88.94,28.0,2.056384
2025-08-15 16:00:00,2204.80128,88.94,28.0,1.542288
2025-08-15 17:00:00,2204.80128,88.94,28.0,2.57048
2025-08-15 18:00:00,2204.80128,88.94,28.0,2.056384
2025-08-15 19:00:00,2204.80128,94.29,27.0,1.028192
2025-08-15 20:00:00,2204.80128,94.29,27.0,0.0
2025-08-15 21:00:00,2204.80128,94.29,27.0,2.056384
2025-08-15 22:00:00,2204.80128,94.29,27.0,1.542288
2025-08-15 23:00:00,2204.80128,94.29,27.0,1.028192
2025-08-16 00:00:00,2204.80128,94.29,27.0,1.542288
2025-08-16 01:00:00,2092.1472000000003,94.29,27.0,1.542288
2025-08-16 02:00:00,2092.1472000000003,88.94,28.0,1.542288
2025-08-16 03:00:00,2092.1472000000003,79.24,30.0,3.084576
2025-08-16 04:00:00,2494.4832,74.84,31.0,3.598672
2025-08-16 05:00:00,2800.25856,74.84,31.0,3.084576
2025-08-16 06:00:00,2993.37984,70.72,32.0,3.598672
2025-08-16 07:00:00,4007.2665600000005,66.85,33.0,3.598672
2025-08-16 08:00:00,3492.27648,66.85,33.0,3.084576
2025-08-16 09:00:00,2993.37984,70.72,32.0,3.598672
2025-08-16 10:00:00,2993.37984,75.01,32.0,2.056384
2025-08-16 11:00:00,2993.37984,75.01,32.0,2.056384
2025-08-16 12:00:00,2993.37984,79.38,31.0,3.598672
2025-08-16 13:00:00,2993.37984,79.24,30.0,2.57048
2025-08-16 14:00:00,3492.27648,79.24,30.0,2.056384
2025-08-16 15:00:00,3492.27648,83.93,29.0,2.056384
2025-08-16 16:00:00,3492.27648,83.93,29.0,2.056384
2025-08-16 17:00:00,3492.27648,83.93,29.0,1.542288
2025-08-16 18:00:00,3492.27648,88.94,28.0,2.056384
2025-08-16 19:00:00,3492.27648,88.94,28.0,1.028192
2025-08-16 20:00:00,3492.27648,88.94,28.0,1.028192
2025-08-16 21:00:00,3492.27648,88.94,28.0,1.542288
2025-08-16 22:00:00,3492.27648,88.86,27.0,2.056384
2025-08-16 23:00:00,3492.27648,88.86,27.0,1.542288
2025-08-17 00:00:00,3492.27648,83.82,28.0,2.056384
2025-08-17 01:00:00,2993.37984,83.82,28.0,2.57048
2025-08-17 02:00:00,4007.2665600000005,79.1,29.0,2.57048
2025-08-17 03:00:00,4007.2665600000005,84.04,30.0,3.084576
2025-08-17 04:00:00,4007.2665600000005,79.38,31.0,3.084576
2025-08-17 05:00:00,4506.1632,75.01,32.0,3.084576
2025-08-17 06:00:00,4506.1632,70.91,33.0,3.084576
2025-08-17 07:00:00,4506.1632,70.91,33.0,3.598672
2025-08-17 08:00:00,4506.1632,70.91,33.0,3.084576
2025-08-17 09:00:00,4007.2665600000005,66.85,33.0,2.57048
2025-08-17 10:00:00,3492.27648,74.84,31.0,3.598672
2025-08-17 11:00:00,3492.27648,79.1,29.0,2.57048
2025-08-17 12:00:00,3492.27648,88.94,28.0,1.542288
2025-08-17 13:00:00,2993.37984,88.94,28.0,4.112768
2025-08-17 14:00:00,2993.37984,83.82,28.0,2.57048
2025-08-17 15:00:00,2993.37984,83.82,28.0,2.57048
2025-08-17 16:00:00,2993.37984,83.82,28.0,2.056384
2025-08-17 17:00:00,2993.37984,88.94,28.0,2.056384
2025-08-17 18:00:00,2993.37984,88.94,28.0,2.056384
2025-08-17 19:00:00,2993.37984,88.94,28.0,2.056384
2025-08-17 20:00:00,2993.37984,88.86,27.0,2.056384
2025-08-17 21:00:00,2993.37984,83.82,28.0,2.57048
2025-08-17 22:00:00,2993.37984,83.82,28.0,2.57048
2025-08-17 23:00:00,2993.37984,83.82,28.0,3.084576
2025-08-18 00:00:00,2494.4832,94.24,26.0,4.112768
2025-08-18 01:00:00,2993.37984,94.24,26.0,2.57048
2025-08-18 02:00:00,2494.4832,88.94,28.0,3.084576
2025-08-18 03:00:00,2494.4832,89.02,29.0,4.626863999999999
2025-08-18 04:00:00,2494.4832,84.04,30.0,5.14096
2025-08-18 05:00:00,2204.80128,79.24,30.0,3.598672
2025-08-18 06:00:00,2092.1472000000003,74.84,31.0,4.112768
2025-08-18 07:00:00,2092.1472000000003,70.72,32.0,4.626863999999999
2025-08-18 08:00:00,2494.4832,66.85,33.0,4.626863999999999
2025-08-18 09:00:00,3492.27648,66.85,33.0,3.598672
2025-08-18 10:00:00,4506.1632,66.85,33.0,5.14096
2025-08-18 11:00:00,5005.05984,63.01,33.0,4.112768
2025-08-18 12:00:00,5005.05984,59.35,33.0,3.598672
2025-08-18 13:00:00,5005.05984,62.78,32.0,3.598672
2025-08-18 14:00:00,4506.1632,70.53,31.0,2.57048
2025-08-18 15:00:00,4506.1632,70.53,31.0,2.57048
2025-08-18 16:00:00,4506.1632,74.68,30.0,2.056384
2025-08-18 17:00:00,4007.2665600000005,79.24,30.0,2.57048
2025-08-18 18:00:00,4007.2665600000005,83.93,29.0,2.056384
2025-08-18 19:00:00,4007.2665600000005,83.93,29.0,2.056384
2025-08-18 20:00:00,4007.2665600000005,83.93,29.0,1.028192
2025-08-18 21:00:00,4007.2665600000005,83.93,29.0,1.542288
2025-08-18 22:00:00,4007.2665600000005,83.93,29.0,1.542288
2025-08-18 23:00:00,4007.2665600000005,83.93,29.0,1.542288
2025-08-19 00:00:00,3492.27648,83.82,28.0,2.056384
2025-08-19 02:00:00,2993.37984,79.24,30.0,3.084576
2025-08-19 03:00:00,3492.27648,74.84,31.0,3.598672
2025-08-19 04:00:00,5005.05984,70.72,32.0,3.598672
2025-08-19 05:00:00,5005.05984,63.01,33.0,4.112768
2025-08-19 06:00:00,5005.05984,63.01,33.0,3.084576
2025-08-19 07:00:00,5005.05984,59.59,34.0,2.57048
2025-08-19 08:00:00,5005.05984,59.59,34.0,3.084576
2025-08-19 09:00:00,2993.37984,88.94,28.0,5.14096
2025-08-19 10:00:00,4007.2665600000005,83.93,29.0,2.57048
2025-08-19 11:00:00,4007.2665600000005,79.24,30.0,2.57048
2025-08-19 12:00:00,5005.05984,79.24,30.0,2.57048
2025-08-19 13:00:00,5005.05984,83.82,28.0,3.084576
2025-08-19 14:00:00,5005.05984,83.82,28.0,3.084576
2025-08-19 15:00:00,4506.1632,83.82,28.0,2.57048
2025-08-19 16:00:00,4506.1632,88.94,28.0,2.056384
2025-08-19 17:00:00,4506.1632,88.94,28.0,1.028192
2025-08-19 18:00:00,4007.2665600000005,88.94,28.0,2.056384
2025-08-19 19:00:00,4007.2665600000005,88.94,28.0,2.056384
2025-08-19 20:00:00,4007.2665600000005,88.94,28.0,2.056384
2025-08-19 21:00:00,4007.2665600000005,88.94,28.0,3.084576
2025-08-19 22:00:00,4007.2665600000005,88.94,28.0,2.57048
2025-08-19 23:00:00,4007.2665600000005,83.82,28.0,3.084576
2025-08-20 00:00:00,4007.2665600000005,83.82,28.0,4.112768
2025-08-20 01:00:00,4007.2665600000005,83.82,28.0,3.598672
2025-08-20 02:00:00,4007.2665600000005,79.1,29.0,3.598672
2025-08-20 03:00:00,4007.2665600000005,79.24,30.0,4.626863999999999
2025-08-20 04:00:00,4007.2665600000005,74.84,31.0,5.14096
2025-08-20 05:00:00,5005.05984,70.72,32.0,5.14096
2025-08-20 06:00:00,5005.05984,63.01,33.0,4.626863999999999
2025-08-20 07:00:00,5005.05984,63.01,33.0,4.626863999999999
2025-08-20 08:00:00,5005.05984,63.01,33.0,4.112768
2025-08-20 09:00:00,5005.05984,56.13,34.0,5.14096
2025-08-20 10:00:00,5005.05984,56.13,34.0,6.169152
2025-08-20 11:00:00,5005.05984,56.13,34.0,3.598672
2025-08-20 12:00:00,5005.05984,56.13,34.0,4.112768
2025-08-20 13:00:00,5005.05984,59.35,33.0,4.112768
2025-08-20 14:00:00,5005.05984,70.53,31.0,3.598672
2025-08-20 15:00:00,4506.1632,74.68,30.0,3.598672
2025-08-20 16:00:00,4506.1632,74.68,30.0,3.084576
2025-08-20 17:00:00,4506.1632,79.24,30.0,4.112768
2025-08-20 18:00:00,4506.1632,83.93,29.0,3.084576
2025-08-20 19:00:00,4506.1632,83.93,29.0,3.598672
2025-08-20 20:00:00,4506.1632,83.93,29.0,2.056384
2025-08-20 21:00:00,4007.2665600000005,88.94,28.0,2.57048
2025-08-20 22:00:00,4007.2665600000005,83.82,28.0,3.084576
2025-08-20 23:00:00,4007.2665600000005,83.82,28.0,2.056384
2025-08-21 00:00:00,3492.27648,83.82,28.0,2.57048
