Datetime,BLH
2025-03-13 18:00:00,24.67094
2025-03-13 19:00:00,19.953812
2025-03-13 20:00:00,18.693712
2025-03-13 21:00:00,18.688156
2025-03-13 22:00:00,18.82279
2025-03-13 23:00:00,21.90899
2025-03-14 00:00:00,31.886707
2025-03-14 01:00:00,39.687492
2025-03-14 02:00:00,53.448116
2025-03-14 03:00:00,116.13725
2025-03-14 04:00:00,241.35622
2025-03-14 05:00:00,440.5968
2025-03-14 06:00:00,1012.4929
2025-03-14 07:00:00,1898.8326
2025-03-14 08:00:00,2284.0874
2025-03-14 09:00:00,2534.503
2025-03-14 10:00:00,777.9554
2025-03-14 11:00:00,643.0336
2025-03-14 12:00:00,229.8316
2025-03-14 13:00:00,117.09278
2025-03-14 14:00:00,64.91979
2025-03-14 15:00:00,65.82383
2025-03-14 16:00:00,112.25918
2025-03-14 17:00:00,161.33522
2025-03-14 18:00:00,167.64803
2025-03-14 19:00:00,132.80481
2025-03-14 20:00:00,109.676865
2025-03-14 21:00:00,116.984375
2025-03-14 22:00:00,228.61803
2025-03-14 23:00:00,288.03012
2025-03-15 00:00:00,336.01312
2025-03-15 01:00:00,359.36618
2025-03-15 02:00:00,370.46112
2025-03-15 03:00:00,414.11203
2025-03-15 04:00:00,512.5851
2025-03-15 05:00:00,674.1693
2025-03-15 06:00:00,872.4363
2025-03-15 07:00:00,1081.816
2025-03-15 08:00:00,1328.0121
2025-03-15 09:00:00,1646.3219
2025-03-15 10:00:00,1529.948
2025-03-15 11:00:00,1523.3345
2025-03-15 12:00:00,521.19586
2025-03-15 13:00:00,111.538185
2025-03-15 14:00:00,139.51062
2025-03-15 15:00:00,181.48424
2025-03-15 16:00:00,205.60414
2025-03-15 17:00:00,222.52518
2025-03-15 18:00:00,234.22063
2025-03-15 19:00:00,227.33908
2025-03-15 20:00:00,212.34402
2025-03-15 21:00:00,193.96144
2025-03-15 22:00:00,161.31941
2025-03-15 23:00:00,151.63383
2025-03-16 00:00:00,137.88075
2025-03-16 01:00:00,125.590576
2025-03-16 02:00:00,138.2985
2025-03-16 03:00:00,190.34444
2025-03-16 04:00:00,287.98297
2025-03-16 05:00:00,491.13712
2025-03-16 06:00:00,783.00116
2025-03-16 07:00:00,1291.6212
2025-03-16 08:00:00,1946.8553
2025-03-16 09:00:00,2213.8262
2025-03-16 10:00:00,1721.4738
2025-03-16 11:00:00,1598.3104
2025-03-16 12:00:00,1160.1981
2025-03-16 13:00:00,194.21246
2025-03-16 14:00:00,111.06805
2025-03-16 15:00:00,94.90126
2025-03-16 16:00:00,83.3735
2025-03-16 17:00:00,79.72707
2025-03-16 18:00:00,83.3872
2025-03-16 19:00:00,85.95472
2025-03-16 20:00:00,83.3635
2025-03-16 21:00:00,79.952255
2025-03-16 22:00:00,68.05158
2025-03-16 23:00:00,65.68151
2025-03-17 00:00:00,62.904396
2025-03-17 01:00:00,63.71088
2025-03-17 02:00:00,90.55993
2025-03-17 03:00:00,176.16562
2025-03-17 04:00:00,333.24203
2025-03-17 05:00:00,810.4075
2025-03-17 06:00:00,1607.8732
2025-03-17 07:00:00,1942.7483
2025-03-17 08:00:00,2070.9985
2025-03-17 09:00:00,2139.6719
2025-03-17 10:00:00,2080.8857
2025-03-17 11:00:00,1975.6603
2025-03-17 12:00:00,1597.1628
2025-03-17 13:00:00,155.62276
2025-03-17 14:00:00,70.90322
2025-03-17 15:00:00,56.660683
2025-03-17 16:00:00,49.202694
2025-03-17 17:00:00,46.882034
2025-03-17 18:00:00,48.051964
2025-03-17 19:00:00,55.08864
2025-03-17 20:00:00,65.48417
2025-03-17 21:00:00,80.66143
2025-03-17 22:00:00,88.0663
2025-03-17 23:00:00,91.86684
2025-03-18 00:00:00,87.02324
2025-03-18 01:00:00,71.31878
2025-03-18 02:00:00,81.71139
2025-03-18 03:00:00,161.00612
2025-03-18 04:00:00,350.18515
2025-03-18 05:00:00,1012.0925
2025-03-18 06:00:00,1218.438
2025-03-18 07:00:00,1394.2809
2025-03-18 08:00:00,1560.3004
2025-03-18 09:00:00,1683.5837
2025-03-18 10:00:00,1739.179
2025-03-18 11:00:00,1695.6787
2025-03-18 12:00:00,1135.2582
2025-03-18 13:00:00,90.56738
2025-03-18 14:00:00,53.178856
2025-03-18 15:00:00,45.576767
2025-03-18 16:00:00,40.38725
2025-03-18 17:00:00,38.2282
2025-03-18 18:00:00,38.619423
2025-03-18 19:00:00,40.237938
2025-03-18 20:00:00,39.8094
2025-03-18 21:00:00,39.509792
2025-03-18 22:00:00,41.197464
2025-03-18 23:00:00,33.470596
2025-03-19 00:00:00,28.731567
2025-03-19 01:00:00,30.351616
2025-03-19 02:00:00,38.713337
2025-03-19 03:00:00,89.64112
2025-03-19 04:00:00,282.84723
2025-03-19 05:00:00,658.66077
2025-03-19 06:00:00,925.29486
2025-03-19 07:00:00,1315.7009
2025-03-19 08:00:00,1727.2319
2025-03-19 09:00:00,2091.9976
2025-03-19 10:00:00,2377.1626
2025-03-19 11:00:00,2394.1924
2025-03-19 12:00:00,445.1077
2025-03-19 13:00:00,120.66913
2025-03-19 14:00:00,81.40432
2025-03-19 15:00:00,62.359154
2025-03-19 16:00:00,48.19683
2025-03-19 17:00:00,40.352627
2025-03-19 18:00:00,37.471283
2025-03-19 19:00:00,37.49651
2025-03-19 20:00:00,36.83934
2025-03-19 21:00:00,35.625046
2025-03-19 22:00:00,33.14657
2025-03-19 23:00:00,34.18351
2025-03-20 00:00:00,33.314503
2025-03-20 01:00:00,26.53901
2025-03-20 02:00:00,21.065681
2025-03-20 03:00:00,57.173023
2025-03-20 04:00:00,140.6858
2025-03-20 05:00:00,406.61844
2025-03-20 06:00:00,893.4718
2025-03-20 07:00:00,1608.5288
2025-03-20 08:00:00,2594.7327
2025-03-20 09:00:00,2681.1172
2025-03-20 10:00:00,2445.9614
2025-03-20 11:00:00,2128.2769
2025-03-20 12:00:00,589.9028
2025-03-20 13:00:00,113.96843
2025-03-20 14:00:00,63.54295
2025-03-20 15:00:00,51.25882
2025-03-20 16:00:00,49.214283
2025-03-20 17:00:00,53.560593
2025-03-20 18:00:00,60.452023
2025-03-20 19:00:00,67.519
2025-03-20 20:00:00,71.553696
2025-03-20 21:00:00,74.440704
2025-03-20 22:00:00,83.76375
2025-03-20 23:00:00,79.44263
2025-03-21 00:00:00,77.46704
2025-03-21 01:00:00,73.981575
2025-03-21 02:00:00,93.23076
2025-03-21 03:00:00,158.90697
2025-03-21 04:00:00,297.23007
2025-03-21 05:00:00,607.3586
2025-03-21 06:00:00,1051.2701
2025-03-21 07:00:00,1622.0177
2025-03-21 08:00:00,2294.44
2025-03-21 09:00:00,2388.1357
2025-03-21 10:00:00,2563.4714
2025-03-21 11:00:00,2393.4604
2025-03-21 12:00:00,1114.9313
2025-03-21 13:00:00,166.68304
2025-03-21 14:00:00,79.48543
2025-03-21 15:00:00,58.270195
2025-03-21 16:00:00,50.93912
2025-03-21 17:00:00,51.44226
2025-03-21 18:00:00,51.794113
2025-03-21 19:00:00,49.39718
2025-03-21 20:00:00,45.456715
2025-03-21 21:00:00,43.041046
2025-03-21 22:00:00,30.883814
2025-03-21 23:00:00,36.908897
2025-03-22 00:00:00,46.432774
2025-03-22 01:00:00,53.855072
2025-03-22 02:00:00,68.479614
2025-03-22 03:00:00,125.9929
2025-03-22 04:00:00,296.53766
2025-03-22 05:00:00,1030.5316
2025-03-22 06:00:00,2298.5007
2025-03-22 07:00:00,3324.7024
2025-03-22 08:00:00,3355.1057
2025-03-22 09:00:00,3210.8848
2025-03-22 10:00:00,2696.3538
2025-03-22 11:00:00,2408.8662
2025-03-22 12:00:00,758.8304
2025-03-22 13:00:00,84.63936
2025-03-22 14:00:00,54.29702
2025-03-22 15:00:00,46.90349
2025-03-22 16:00:00,34.931755
2025-03-22 17:00:00,24.133467
2025-03-22 18:00:00,19.088293
2025-03-22 19:00:00,17.334692
2025-03-22 20:00:00,18.608986
2025-03-22 21:00:00,23.176035
2025-03-22 22:00:00,29.58817
2025-03-22 23:00:00,30.921509
2025-03-23 00:00:00,26.750128
2025-03-23 01:00:00,24.741655
2025-03-23 02:00:00,29.242973
2025-03-23 03:00:00,83.5487
2025-03-23 04:00:00,244.98244
2025-03-23 05:00:00,675.1668
2025-03-23 06:00:00,1142.9282
2025-03-23 07:00:00,1455.995
2025-03-23 08:00:00,1648.2572
2025-03-23 09:00:00,1766.1725
2025-03-23 10:00:00,1757.7373
2025-03-23 11:00:00,1704.1268
2025-03-23 12:00:00,481.55902
2025-03-23 13:00:00,53.557915
2025-03-23 14:00:00,42.50576
2025-03-23 15:00:00,43.82089
2025-03-23 16:00:00,45.430645
2025-03-23 17:00:00,42.87047
2025-03-23 18:00:00,38.590122
2025-03-23 19:00:00,33.09657
2025-03-23 20:00:00,26.310705
2025-03-23 21:00:00,19.791183
2025-03-23 22:00:00,29.00142
2025-03-23 23:00:00,28.879335
2025-03-24 00:00:00,31.189692
2025-03-24 01:00:00,36.09982
2025-03-24 02:00:00,52.847137
2025-03-24 03:00:00,139.49565
2025-03-24 04:00:00,341.23865
2025-03-24 05:00:00,714.69763
2025-03-24 06:00:00,1257.2286
2025-03-24 07:00:00,1630.9747
2025-03-24 08:00:00,1875.4855
2025-03-24 09:00:00,2030.2308
2025-03-24 10:00:00,2027.1118
2025-03-24 11:00:00,1862.223
2025-03-24 12:00:00,224.96959
2025-03-24 13:00:00,72.15221
2025-03-24 14:00:00,58.86658
2025-03-24 15:00:00,62.010067
2025-03-24 16:00:00,61.48433
2025-03-24 17:00:00,57.393627
2025-03-24 18:00:00,49.616074
2025-03-24 19:00:00,44.138092
2025-03-24 20:00:00,38.959347
2025-03-24 21:00:00,35.334522
2025-03-24 22:00:00,39.320038
2025-03-24 23:00:00,39.5226
2025-03-25 00:00:00,41.551495
2025-03-25 01:00:00,43.632633
2025-03-25 02:00:00,60.13187
2025-03-25 03:00:00,128.08575
2025-03-25 04:00:00,261.8329
2025-03-25 05:00:00,461.04202
2025-03-25 06:00:00,772.31866
2025-03-25 07:00:00,1160.0911
2025-03-25 08:00:00,1688.6863
2025-03-25 09:00:00,2054.0527
2025-03-25 10:00:00,2223.631
2025-03-25 11:00:00,1913.4264
2025-03-25 12:00:00,384.7478
2025-03-25 13:00:00,132.50845
2025-03-25 14:00:00,102.38631
2025-03-25 15:00:00,85.861015
2025-03-25 16:00:00,67.98009
2025-03-25 17:00:00,52.387936
2025-03-25 18:00:00,39.62238
2025-03-25 19:00:00,29.050697
2025-03-25 20:00:00,21.91297
2025-03-25 21:00:00,18.297615
2025-03-25 22:00:00,19.495916
2025-03-25 23:00:00,22.170174
2025-03-26 00:00:00,24.216816
2025-03-26 01:00:00,27.849825
2025-03-26 02:00:00,40.907146
2025-03-26 03:00:00,108.8275
2025-03-26 04:00:00,260.79642
2025-03-26 05:00:00,525.57336
2025-03-26 06:00:00,1078.9037
2025-03-26 07:00:00,2286.4473
2025-03-26 08:00:00,2987.1196
2025-03-26 09:00:00,3213.8438
2025-03-26 10:00:00,3054.8403
2025-03-26 11:00:00,2980.439
2025-03-26 12:00:00,175.88084
2025-03-26 13:00:00,40.048195
2025-03-26 14:00:00,33.563442
2025-03-26 15:00:00,35.593483
2025-03-26 16:00:00,41.549774
2025-03-26 17:00:00,47.64809
2025-03-26 18:00:00,50.3739
2025-03-26 19:00:00,48.14797
2025-03-26 20:00:00,41.33269
2025-03-26 21:00:00,34.601395
2025-03-26 22:00:00,30.939331
2025-03-26 23:00:00,40.12933
2025-03-27 00:00:00,48.752518
2025-03-27 01:00:00,53.911167
2025-03-27 02:00:00,79.91084
2025-03-27 03:00:00,181.54199
2025-03-27 04:00:00,395.75012
2025-03-27 05:00:00,722.0011
2025-03-27 06:00:00,1285.0916
2025-03-27 07:00:00,2130.5642
2025-03-27 08:00:00,2573.417
2025-03-27 09:00:00,2676.7358
2025-03-27 10:00:00,2563.1526
2025-03-27 11:00:00,2478.188
2025-03-27 12:00:00,747.9602
2025-03-27 13:00:00,68.19569
2025-03-27 14:00:00,40.77928
2025-03-27 15:00:00,36.22168
2025-03-27 16:00:00,36.48826
2025-03-27 17:00:00,41.721535
2025-03-27 18:00:00,59.526154
2025-03-27 19:00:00,92.72997
2025-03-27 20:00:00,135.3164
2025-03-27 21:00:00,187.37025
2025-03-27 22:00:00,258.87488
2025-03-27 23:00:00,304.02808
2025-03-28 00:00:00,319.35333
2025-03-28 01:00:00,275.26282
2025-03-28 02:00:00,291.265
2025-03-28 03:00:00,449.13123
2025-03-28 04:00:00,786.25305
2025-03-28 05:00:00,1098.126
2025-03-28 06:00:00,1277.6075
2025-03-28 07:00:00,1393.5856
2025-03-28 08:00:00,1501.5006
2025-03-28 09:00:00,1564.7742
2025-03-28 10:00:00,1525.86
2025-03-28 11:00:00,1466.9586
2025-03-28 12:00:00,1357.1681
2025-03-28 13:00:00,418.21432
2025-03-28 14:00:00,344.90475
2025-03-28 15:00:00,383.1936
2025-03-28 16:00:00,407.16992
2025-03-28 17:00:00,407.46124
2025-03-28 18:00:00,383.20728
2025-03-28 19:00:00,356.2782
2025-03-28 20:00:00,332.62265
2025-03-28 21:00:00,329.54483
2025-03-28 22:00:00,353.29688
2025-03-28 23:00:00,340.7274
2025-03-29 00:00:00,313.6923
2025-03-29 01:00:00,277.2531
2025-03-29 02:00:00,328.05145
2025-03-29 03:00:00,464.0033
2025-03-29 04:00:00,672.8212
2025-03-29 05:00:00,806.23517
2025-03-29 06:00:00,908.89734
2025-03-29 07:00:00,1003.2442
2025-03-29 08:00:00,1067.8248
2025-03-29 09:00:00,1099.0023
2025-03-29 10:00:00,1101.3829
2025-03-29 11:00:00,1081.6483
2025-03-29 12:00:00,1011.40717
2025-03-29 13:00:00,410.31015
2025-03-29 14:00:00,195.2228
2025-03-29 15:00:00,179.19035
2025-03-29 16:00:00,180.73073
2025-03-29 17:00:00,201.01933
2025-03-29 18:00:00,213.88525
2025-03-29 19:00:00,210.06699
2025-03-29 20:00:00,192.03166
2025-03-29 21:00:00,180.78432
2025-03-29 22:00:00,181.07693
2025-03-29 23:00:00,176.15045
2025-03-30 00:00:00,167.47327
2025-03-30 01:00:00,156.94594
2025-03-30 02:00:00,191.25346
2025-03-30 03:00:00,289.86765
2025-03-30 04:00:00,507.6006
2025-03-30 05:00:00,853.0609
2025-03-30 06:00:00,991.702
2025-03-30 07:00:00,1095.9647
2025-03-30 08:00:00,1180.992
2025-03-30 09:00:00,1253.3004
2025-03-30 10:00:00,1305.7397
2025-03-30 11:00:00,1292.2275
2025-03-30 12:00:00,957.52454
2025-03-30 13:00:00,128.1812
2025-03-30 14:00:00,69.10721
2025-03-30 15:00:00,57.19315
2025-03-30 16:00:00,53.512238
2025-03-30 17:00:00,55.863407
2025-03-30 18:00:00,63.09459
2025-03-30 19:00:00,69.76614
2025-03-30 20:00:00,73.163826
2025-03-30 21:00:00,73.30886
2025-03-30 22:00:00,70.55861
2025-03-30 23:00:00,63.78789
2025-03-31 00:00:00,55.671055
2025-03-31 01:00:00,51.569202
2025-03-31 02:00:00,68.00137
2025-03-31 03:00:00,140.74689
2025-03-31 04:00:00,338.93835
2025-03-31 05:00:00,643.17957
2025-03-31 06:00:00,952.4563
2025-03-31 07:00:00,1283.8672
2025-03-31 08:00:00,1561.282
2025-03-31 09:00:00,1753.7074
2025-03-31 10:00:00,1984.9164
2025-03-31 11:00:00,1931.8135
2025-03-31 12:00:00,842.7536
2025-03-31 13:00:00,144.8463
2025-03-31 14:00:00,90.94796
2025-03-31 15:00:00,81.020996
2025-03-31 16:00:00,83.97418
2025-03-31 17:00:00,95.75646
2025-03-31 18:00:00,113.05034
2025-03-31 19:00:00,119.97322
2025-03-31 20:00:00,113.16437
2025-03-31 21:00:00,99.80413
2025-03-31 22:00:00,103.701096
2025-03-31 23:00:00,85.53538
2025-04-01 00:00:00,72.76081
2025-04-01 01:00:00,63.417988
2025-04-01 02:00:00,84.08277
2025-04-01 03:00:00,171.8836
2025-04-01 04:00:00,332.14526
2025-04-01 05:00:00,900.7614
2025-04-01 06:00:00,1601.9474
2025-04-01 07:00:00,1833.6456
2025-04-01 08:00:00,1977.1791
2025-04-01 09:00:00,2073.58
2025-04-01 10:00:00,2017.5472
2025-04-01 11:00:00,1918.5988
2025-04-01 12:00:00,1165.6414
2025-04-01 13:00:00,131.59763
2025-04-01 14:00:00,69.00055
2025-04-01 15:00:00,56.434113
2025-04-01 16:00:00,50.135727
2025-04-01 17:00:00,47.205933
2025-04-01 18:00:00,44.57786
2025-04-01 19:00:00,42.274487
2025-04-01 20:00:00,39.4879
2025-04-01 21:00:00,38.263947
2025-04-01 22:00:00,31.761574
2025-04-01 23:00:00,26.875896
2025-04-02 00:00:00,20.944075
2025-04-02 01:00:00,18.350317
2025-04-02 02:00:00,23.195467
2025-04-02 03:00:00,76.22016
2025-04-02 04:00:00,272.5787
2025-04-02 05:00:00,643.51715
2025-04-02 06:00:00,937.8232
2025-04-02 07:00:00,1382.4762
2025-04-02 08:00:00,1875.1383
2025-04-02 09:00:00,2184.9905
2025-04-02 10:00:00,2080.4846
2025-04-02 11:00:00,1911.3922
2025-04-02 12:00:00,503.89426
2025-04-02 13:00:00,99.479706
2025-04-02 14:00:00,66.11775
2025-04-02 15:00:00,57.881767
2025-04-02 16:00:00,48.832516
2025-04-02 17:00:00,43.22426
2025-04-02 18:00:00,39.128937
2025-04-02 19:00:00,35.337784
2025-04-02 20:00:00,33.41117
2025-04-02 21:00:00,32.45022
2025-04-02 22:00:00,33.069958
2025-04-02 23:00:00,28.604364
2025-04-03 00:00:00,22.357212
2025-04-03 01:00:00,17.89035
2025-04-03 02:00:00,20.97653
2025-04-03 03:00:00,79.90668
2025-04-03 04:00:00,211.43423
2025-04-03 05:00:00,545.511
2025-04-03 06:00:00,899.24927
2025-04-03 07:00:00,2338.7253
2025-04-03 08:00:00,3458.1003
2025-04-03 09:00:00,3870.5
2025-04-03 10:00:00,2153.6096
2025-04-03 11:00:00,2153.1667
2025-04-03 12:00:00,248.56465
2025-04-03 13:00:00,106.931915
2025-04-03 14:00:00,61.052197
2025-04-03 15:00:00,43.835117
2025-04-03 16:00:00,39.714973
2025-04-03 17:00:00,47.5325
2025-04-03 18:00:00,60.607685
2025-04-03 19:00:00,66.55202
2025-04-03 20:00:00,55.5434
2025-04-03 21:00:00,39.501743
2025-04-03 22:00:00,26.02599
2025-04-03 23:00:00,25.112
2025-04-04 00:00:00,31.944813
2025-04-04 01:00:00,44.75054
2025-04-04 02:00:00,72.135124
2025-04-04 03:00:00,120.47334
2025-04-04 04:00:00,209.69566
2025-04-04 05:00:00,443.73196
2025-04-04 06:00:00,1262.297
2025-04-04 07:00:00,2158.0945
2025-04-04 08:00:00,3115.968
2025-04-04 09:00:00,3347.2412
2025-04-04 10:00:00,2785.6743
2025-04-04 11:00:00,2461.8708
2025-04-04 12:00:00,1275.5177
2025-04-04 13:00:00,172.74644
2025-04-04 14:00:00,94.63765
2025-04-04 15:00:00,90.18491
2025-04-04 16:00:00,108.3141
2025-04-04 17:00:00,139.50659
2025-04-04 18:00:00,157.43747
2025-04-04 19:00:00,150.94449
2025-04-04 20:00:00,134.07439
2025-04-04 21:00:00,117.05661
2025-04-04 22:00:00,101.373566
2025-04-04 23:00:00,86.16528
2025-04-05 00:00:00,83.01011
2025-04-05 01:00:00,81.20679
2025-04-05 02:00:00,121.81237
2025-04-05 03:00:00,227.04268
2025-04-05 04:00:00,400.3824
2025-04-05 05:00:00,960.5003
2025-04-05 06:00:00,1475.9196
2025-04-05 07:00:00,1665.6886
2025-04-05 08:00:00,1773.7188
2025-04-05 09:00:00,1852.0452
2025-04-05 10:00:00,1936.0201
2025-04-05 11:00:00,1871.5085
2025-04-05 12:00:00,1514.1757
2025-04-05 13:00:00,148.2388
2025-04-05 14:00:00,66.64216
2025-04-05 15:00:00,55.210663
2025-04-05 16:00:00,51.784054
2025-04-05 17:00:00,50.61875
2025-04-05 18:00:00,53.412632
2025-04-05 19:00:00,57.70813
2025-04-05 20:00:00,55.253086
2025-04-05 21:00:00,49.333878
2025-04-05 22:00:00,44.834366
2025-04-05 23:00:00,42.045544
2025-04-06 00:00:00,40.898155
2025-04-06 01:00:00,40.604843
2025-04-06 02:00:00,56.649586
2025-04-06 03:00:00,116.68611
2025-04-06 04:00:00,300.90887
2025-04-06 05:00:00,769.5997
2025-04-06 06:00:00,1252.052
2025-04-06 07:00:00,1674.4414
2025-04-06 08:00:00,1925.8661
2025-04-06 09:00:00,2039.8376
2025-04-06 10:00:00,2056.0537
2025-04-06 11:00:00,1837.3085
2025-04-06 12:00:00,745.9457
2025-04-06 13:00:00,77.70142
2025-04-06 14:00:00,45.65636
2025-04-06 15:00:00,41.734547
2025-04-06 16:00:00,38.871414
2025-04-06 17:00:00,34.65274
2025-04-06 18:00:00,29.713478
2025-04-06 19:00:00,26.258963
2025-04-06 20:00:00,25.137812
2025-04-06 21:00:00,29.104473
2025-04-06 22:00:00,40.840717
2025-04-06 23:00:00,49.1723
2025-04-07 00:00:00,53.537918
2025-04-07 01:00:00,59.567284
2025-04-07 02:00:00,95.73632
2025-04-07 03:00:00,195.18584
2025-04-07 04:00:00,389.34
2025-04-07 05:00:00,852.2875
2025-04-07 06:00:00,1219.0088
2025-04-07 07:00:00,1526.9847
2025-04-07 08:00:00,1781.6447
2025-04-07 09:00:00,1958.4955
2025-04-07 10:00:00,1910.2048
2025-04-07 11:00:00,1770.6312
2025-04-07 12:00:00,557.5291
2025-04-07 13:00:00,91.39733
2025-04-07 14:00:00,68.785576
2025-04-07 15:00:00,63.38489
2025-04-07 16:00:00,60.483574
2025-04-07 17:00:00,59.50789
2025-04-07 18:00:00,61.001305
2025-04-07 19:00:00,65.49972
2025-04-07 20:00:00,69.19286
2025-04-07 21:00:00,75.41327
2025-04-07 22:00:00,97.73131
2025-04-07 23:00:00,105.14182
2025-04-08 00:00:00,105.83761
2025-04-08 01:00:00,113.28077
2025-04-08 02:00:00,178.21086
2025-04-08 03:00:00,301.55084
2025-04-08 04:00:00,459.007
2025-04-08 05:00:00,667.1094
2025-04-08 06:00:00,1041.5055
2025-04-08 07:00:00,1666.5548
2025-04-08 08:00:00,2000.7013
2025-04-08 09:00:00,2187.2441
2025-04-08 10:00:00,2251.7798
2025-04-08 11:00:00,2010.8558
2025-04-08 12:00:00,716.00146
2025-04-08 13:00:00,113.51042
2025-04-08 14:00:00,88.18741
2025-04-08 15:00:00,89.413826
2025-04-08 16:00:00,101.03287
2025-04-08 17:00:00,125.75219
2025-04-08 18:00:00,160.66072
2025-04-08 19:00:00,184.62221
2025-04-08 20:00:00,187.26495
2025-04-08 21:00:00,179.26797
2025-04-08 22:00:00,229.9504
2025-04-08 23:00:00,208.49687
2025-04-09 00:00:00,176.14975
2025-04-09 01:00:00,153.28773
2025-04-09 02:00:00,227.72163
2025-04-09 03:00:00,356.38016
2025-04-09 04:00:00,492.2998
2025-04-09 05:00:00,729.5315
2025-04-09 06:00:00,1147.9265
2025-04-09 07:00:00,1759.2311
2025-04-09 08:00:00,2192.0015
2025-04-09 09:00:00,2396.751
2025-04-09 10:00:00,1733.8286
2025-04-09 11:00:00,1075.8501
2025-04-09 12:00:00,288.25912
2025-04-09 13:00:00,77.2223
2025-04-09 14:00:00,78.26701
2025-04-09 15:00:00,63.793137
2025-04-09 16:00:00,41.302834
2025-04-09 17:00:00,25.159369
2025-04-09 18:00:00,24.658459
2025-04-09 19:00:00,29.342365
2025-04-09 20:00:00,40.769573
2025-04-09 21:00:00,53.133854
2025-04-09 22:00:00,58.88281
2025-04-09 23:00:00,57.424057
2025-04-10 00:00:00,49.100426
2025-04-10 01:00:00,50.54803
2025-04-10 02:00:00,106.10474
2025-04-10 03:00:00,241.29951
2025-04-10 04:00:00,432.6243
2025-04-10 05:00:00,696.69904
2025-04-10 06:00:00,1065.361
2025-04-10 07:00:00,1766.1974
2025-04-10 08:00:00,2553.0325
2025-04-10 09:00:00,2069.9795
2025-04-10 10:00:00,719.8432
2025-04-10 11:00:00,657.0027
2025-04-10 12:00:00,435.1911
2025-04-10 13:00:00,158.73917
2025-04-10 14:00:00,231.80237
2025-04-10 15:00:00,159.66298
2025-04-10 16:00:00,157.0772
2025-04-10 17:00:00,255.86652
2025-04-10 18:00:00,338.7461
2025-04-10 19:00:00,322.3982
2025-04-10 20:00:00,317.98328
2025-04-10 21:00:00,348.35706
2025-04-10 22:00:00,431.93808
2025-04-10 23:00:00,459.33746
2025-04-11 00:00:00,462.25348
2025-04-11 01:00:00,451.60956
2025-04-11 02:00:00,493.86496
2025-04-11 03:00:00,590.5014
2025-04-11 04:00:00,734.17224
2025-04-11 05:00:00,927.1601
2025-04-11 06:00:00,1174.8065
2025-04-11 07:00:00,1435.2137
2025-04-11 08:00:00,1676.7786
2025-04-11 09:00:00,1821.515
2025-04-11 10:00:00,1462.3188
2025-04-11 11:00:00,1417.9962
2025-04-11 12:00:00,1289.8765
2025-04-11 13:00:00,165.25592
2025-04-11 14:00:00,195.65955
2025-04-11 15:00:00,240.72629
2025-04-11 16:00:00,205.31232
2025-04-11 17:00:00,191.56613
2025-04-11 18:00:00,185.3042
2025-04-11 19:00:00,178.9942
2025-04-11 20:00:00,148.63113
2025-04-11 21:00:00,123.5866
2025-04-11 22:00:00,178.0978
2025-04-11 23:00:00,221.80707
2025-04-12 00:00:00,217.59961
2025-04-12 01:00:00,197.55177
2025-04-12 02:00:00,267.32648
2025-04-12 03:00:00,374.1802
2025-04-12 04:00:00,567.2266
2025-04-12 05:00:00,914.83154
2025-04-12 06:00:00,1515.2517
2025-04-12 07:00:00,1993.4591
2025-04-12 08:00:00,2223.6064
2025-04-12 09:00:00,2344.7764
2025-04-12 10:00:00,1743.7212
2025-04-12 11:00:00,972.9149
2025-04-12 12:00:00,518.98755
2025-04-12 13:00:00,216.0209
2025-04-12 14:00:00,133.72324
2025-04-12 15:00:00,145.54875
2025-04-12 16:00:00,153.22801
2025-04-12 17:00:00,134.77489
2025-04-12 18:00:00,103.11695
2025-04-12 19:00:00,74.81226
2025-04-12 20:00:00,63.685158
2025-04-12 21:00:00,58.42826
2025-04-12 22:00:00,47.865196
2025-04-12 23:00:00,34.465477
2025-04-13 00:00:00,25.717878
2025-04-13 01:00:00,29.304298
2025-04-13 02:00:00,98.20483
2025-04-13 03:00:00,273.3152
2025-04-13 04:00:00,558.71277
2025-04-13 05:00:00,1071.6726
2025-04-13 06:00:00,2114.753
2025-04-13 07:00:00,2321.6406
2025-04-13 08:00:00,2507.2996
2025-04-13 09:00:00,2586.6777
2025-04-13 10:00:00,2605.6248
2025-04-13 11:00:00,2520.918
2025-04-13 12:00:00,2344.761
2025-04-13 13:00:00,94.26036
2025-04-13 14:00:00,46.873302
2025-04-13 15:00:00,41.335537
2025-04-13 16:00:00,44.098534
2025-04-13 17:00:00,48.28314
2025-04-13 18:00:00,50.698776
2025-04-13 19:00:00,51.102398
