Datetime,PM2.5_Mean
2025-03-09 18:00:00,46.49633333333333
2025-03-09 19:00:00,56.023
2025-03-09 20:00:00,70.639
2025-03-09 21:00:00,87.65655172413793
2025-03-09 22:00:00,96.12516129032258
2025-03-09 23:00:00,119.96333333333334
2025-03-10 00:00:00,112.74451612903225
2025-03-10 01:00:00,103.74451612903228
2025-03-10 02:00:00,95.66838709677418
2025-03-10 03:00:00,87.5316129032258
2025-03-10 04:00:00,87.64903225806451
2025-03-10 05:00:00,91.42354838709677
2025-03-10 06:00:00,98.586
2025-03-10 07:00:00,108.58896551724139
2025-03-10 08:00:00,122.72935483870967
2025-03-10 09:00:00,124.357
2025-03-10 10:00:00,114.93133333333334
2025-03-10 11:00:00,93.65516129032258
2025-03-10 12:00:00,74.28266666666667
2025-03-10 13:00:00,65.03366666666666
2025-03-10 14:00:00,55.22354838709677
2025-03-10 15:00:00,49.825161290322576
2025-03-10 16:00:00,47.01774193548387
2025-03-10 17:00:00,49.543225806451616
2025-03-10 18:00:00,55.600322580645155
2025-03-10 19:00:00,69.7158064516129
2025-03-10 20:00:00,82.78903225806452
2025-03-10 21:00:00,108.47774193548386
2025-03-10 22:00:00,122.66354838709677
2025-03-10 23:00:00,127.67322580645163
2025-03-11 00:00:00,133.40290322580645
2025-03-11 01:00:00,137.49451612903226
2025-03-11 02:00:00,140.55709677419355
2025-03-11 03:00:00,140.90483870967742
2025-03-11 04:00:00,139.37
2025-03-11 05:00:00,147.7948387096774
2025-03-11 06:00:00,155.29258064516128
2025-03-11 07:00:00,172.30225806451614
2025-03-11 08:00:00,177.6758064516129
2025-03-11 09:00:00,186.04741935483872
2025-03-11 10:00:00,141.72161290322583
2025-03-11 11:00:00,107.15806451612903
2025-03-11 12:00:00,101.10548387096775
2025-03-11 13:00:00,88.38258064516128
2025-03-11 14:00:00,79.44516129032257
2025-03-11 15:00:00,70.7058064516129
2025-03-11 16:00:00,55.42612903225807
2025-03-11 17:00:00,55.136129032258076
2025-03-11 18:00:00,64.64354838709677
2025-03-11 19:00:00,76.26299999999999
2025-03-11 20:00:00,97.04774193548387
2025-03-11 21:00:00,107.20387096774193
2025-03-11 22:00:00,118.17999999999999
2025-03-11 23:00:00,124.43290322580646
2025-03-12 00:00:00,130.46333333333334
2025-03-12 01:00:00,134.97967741935483
2025-03-12 02:00:00,144.00133333333332
2025-03-12 03:00:00,146.6823333333333
2025-03-12 04:00:00,145.18733333333333
2025-03-12 05:00:00,146.90566666666666
2025-03-12 06:00:00,136.17833333333334
2025-03-12 07:00:00,134.27833333333334
2025-03-12 08:00:00,140.64870967741933
2025-03-12 09:00:00,139.82419354838711
2025-03-12 10:00:00,112.58096774193548
2025-03-12 11:00:00,75.49580645161289
2025-03-12 12:00:00,63.913225806451614
2025-03-12 13:00:00,51.79483870967742
2025-03-12 14:00:00,40.99741935483871
2025-03-12 15:00:00,35.983870967741936
2025-03-12 16:00:00,34.58516129032258
2025-03-12 17:00:00,34.06806451612903
2025-03-12 18:00:00,36.729032258064514
2025-03-12 19:00:00,45.864333333333335
2025-03-12 20:00:00,54.620666666666665
2025-03-12 21:00:00,68.01666666666667
2025-03-12 22:00:00,73.85379310344828
2025-03-12 23:00:00,75.60035714285716
2025-03-13 00:00:00,75.62249999999999
2025-03-13 01:00:00,73.45392857142858
2025-03-13 02:00:00,73.73249999999999
2025-03-13 03:00:00,80.15862068965517
2025-03-13 04:00:00,77.68310344827586
2025-03-13 05:00:00,74.75642857142857
2025-03-13 06:00:00,86.35
2025-03-13 07:00:00,106.954
2025-03-13 08:00:00,117.76066666666667
2025-03-13 09:00:00,127.01344827586207
2025-03-13 10:00:00,108.6296551724138
2025-03-13 11:00:00,87.61428571428571
2025-03-13 12:00:00,84.52833333333334
2025-03-13 13:00:00,78.53483870967742
2025-03-13 14:00:00,64.70935483870967
2025-03-13 15:00:00,56.90064516129033
2025-03-13 16:00:00,49.95225806451613
2025-03-13 17:00:00,50.88580645161291
2025-03-13 18:00:00,62.211290322580645
2025-03-13 19:00:00,71.02387096774194
2025-03-13 20:00:00,73.11225806451613
2025-03-13 21:00:00,63.54612903225806
2025-03-13 22:00:00,63.23225806451613
2025-03-13 23:00:00,70.00967741935483
2025-03-14 00:00:00,82.39387096774193
2025-03-14 01:00:00,107.44999999999999
2025-03-14 02:00:00,132.53774193548387
2025-03-14 03:00:00,135.10935483870966
2025-03-14 04:00:00,129.34032258064516
2025-03-14 05:00:00,137.28096774193548
2025-03-14 06:00:00,149.11161290322582
2025-03-14 07:00:00,151.4416129032258
2025-03-14 08:00:00,155.23548387096776
2025-03-14 09:00:00,148.32066666666665
2025-03-14 10:00:00,100.22322580645161
2025-03-14 11:00:00,71.10100000000001
2025-03-14 12:00:00,58.38516129032258
2025-03-14 13:00:00,44.05838709677419
2025-03-14 14:00:00,36.69483870967742
2025-03-14 15:00:00,37.98258064516129
2025-03-14 16:00:00,39.02733333333334
2025-03-14 17:00:00,38.64774193548388
2025-03-14 18:00:00,40.00933333333333
2025-03-14 19:00:00,34.869
2025-03-14 20:00:00,34.146774193548396
2025-03-14 21:00:00,38.22387096774194
2025-03-14 22:00:00,39.35064516129032
2025-03-14 23:00:00,38.877741935483876
2025-03-15 00:00:00,40.094193548387096
2025-03-15 01:00:00,41.048064516129024
2025-03-15 02:00:00,27.023870967741935
2025-03-15 03:00:00,17.551935483870963
2025-03-15 04:00:00,15.636129032258063
2025-03-15 05:00:00,14.298333333333336
2025-03-15 06:00:00,13.295806451612904
2025-03-15 07:00:00,12.388620689655172
2025-03-15 08:00:00,13.640333333333333
2025-03-15 09:00:00,16.58451612903226
2025-03-15 10:00:00,19.498709677419356
2025-03-15 11:00:00,22.468064516129033
2025-03-15 12:00:00,22.12483870967742
2025-03-15 13:00:00,22.70225806451613
2025-03-15 14:00:00,23.973870967741938
2025-03-15 15:00:00,26.37666666666667
2025-03-15 16:00:00,27.71451612903226
2025-03-15 17:00:00,30.93903225806452
2025-03-15 18:00:00,33.156451612903226
2025-03-15 19:00:00,36.43533333333333
2025-03-15 20:00:00,43.47806451612903
2025-03-15 21:00:00,30.28870967741935
2025-03-15 22:00:00,30.10290322580645
2025-03-15 23:00:00,34.83612903225806
2025-03-16 00:00:00,31.429354838709674
2025-03-16 01:00:00,40.682580645161295
2025-03-16 02:00:00,50.340333333333334
2025-03-16 03:00:00,54.82333333333334
2025-03-16 04:00:00,65.41758620689656
2025-03-16 05:00:00,59.756551724137935
2025-03-16 06:00:00,53.154999999999994
2025-03-16 07:00:00,57.457931034482755
2025-03-16 08:00:00,69.93733333333334
2025-03-16 09:00:00,62.348333333333336
2025-03-16 10:00:00,56.51866666666667
2025-03-16 11:00:00,47.09533333333333
2025-03-16 12:00:00,39.12533333333333
2025-03-16 13:00:00,32.2396551724138
2025-03-16 14:00:00,27.517931034482757
2025-03-16 15:00:00,23.396551724137932
2025-03-16 16:00:00,21.46448275862069
2025-03-16 17:00:00,18.893793103448278
2025-03-16 18:00:00,19.59862068965517
2025-03-16 19:00:00,25.104827586206895
2025-03-16 20:00:00,32.50827586206896
2025-03-16 21:00:00,36.14655172413793
2025-03-16 22:00:00,43.24724137931034
2025-03-16 23:00:00,44.00310344827586
2025-03-17 00:00:00,49.23166666666667
2025-03-17 01:00:00,54.834666666666664
2025-03-17 02:00:00,52.196999999999996
2025-03-17 03:00:00,51.859333333333325
2025-03-17 04:00:00,55.68433333333333
2025-03-17 05:00:00,53.684999999999995
2025-03-17 06:00:00,69.71533333333333
2025-03-17 07:00:00,77.53066666666668
2025-03-17 08:00:00,83.112
2025-03-17 09:00:00,84.634
2025-03-17 10:00:00,60.5003448275862
2025-03-17 11:00:00,43.164482758620686
2025-03-17 12:00:00,37.75357142857143
2025-03-17 13:00:00,38.84433333333333
2025-03-17 14:00:00,38.05799999999999
2025-03-17 15:00:00,37.09096774193548
2025-03-17 16:00:00,36.343333333333334
2025-03-17 17:00:00,36.87064516129032
2025-03-17 18:00:00,35.05387096774193
2025-03-17 19:00:00,36.557096774193546
2025-03-17 20:00:00,47.083333333333336
2025-03-17 21:00:00,53.78099999999999
2025-03-17 22:00:00,57.17366666666667
2025-03-17 23:00:00,64.241
2025-03-18 00:00:00,64.44137931034483
2025-03-18 01:00:00,64.61178571428572
2025-03-18 02:00:00,68.71178571428571
2025-03-18 03:00:00,74.03222222222223
2025-03-18 04:00:00,80.07925925925926
2025-03-18 05:00:00,87.18035714285713
2025-03-18 06:00:00,87.30142857142857
2025-03-18 07:00:00,77.28035714285716
2025-03-18 08:00:00,78.99214285714287
2025-03-18 09:00:00,78.34555555555555
2025-03-18 10:00:00,71.70592592592592
2025-03-18 11:00:00,55.2174074074074
2025-03-18 12:00:00,45.11166666666667
2025-03-18 13:00:00,35.010999999999996
2025-03-18 14:00:00,31.214000000000002
2025-03-18 15:00:00,28.82
2025-03-18 16:00:00,27.805999999999997
2025-03-18 17:00:00,24.014137931034483
2025-03-18 18:00:00,25.501
2025-03-18 19:00:00,29.805
2025-03-18 20:00:00,40.66
2025-03-18 21:00:00,53.80333333333333
2025-03-18 22:00:00,63.37466666666667
2025-03-18 23:00:00,71.40466666666666
2025-03-19 00:00:00,76.95620689655172
2025-03-19 01:00:00,79.7
2025-03-19 02:00:00,85.886
2025-03-19 03:00:00,98.29166666666667
2025-03-19 04:00:00,101.87633333333335
2025-03-19 05:00:00,113.20666666666668
2025-03-19 06:00:00,115.98566666666667
2025-03-19 07:00:00,118.42399999999999
2025-03-19 08:00:00,124.92766666666667
2025-03-19 09:00:00,104.09933333333333
2025-03-19 10:00:00,72.68733333333333
2025-03-19 11:00:00,55.477586206896554
2025-03-19 12:00:00,53.85066666666667
2025-03-19 13:00:00,43.711
2025-03-19 14:00:00,32.75806451612903
2025-03-19 15:00:00,29.37548387096774
2025-03-19 16:00:00,24.281935483870967
2025-03-19 17:00:00,24.579333333333334
2025-03-19 18:00:00,29.903548387096773
2025-03-19 19:00:00,38.567419354838705
2025-03-19 20:00:00,51.87032258064515
2025-03-19 21:00:00,58.674193548387095
2025-03-19 22:00:00,64.586
2025-03-19 23:00:00,72.14548387096774
2025-03-20 00:00:00,82.10096774193549
2025-03-20 01:00:00,79.88870967741934
2025-03-20 02:00:00,77.72548387096774
2025-03-20 03:00:00,73.84870967741935
2025-03-20 04:00:00,79.69193548387096
2025-03-20 05:00:00,78.78612903225806
2025-03-20 06:00:00,83.815
2025-03-20 07:00:00,88.8283870967742
2025-03-20 08:00:00,115.97290322580645
2025-03-20 09:00:00,131.29903225806453
2025-03-20 10:00:00,107.94161290322579
2025-03-20 11:00:00,69.33774193548388
2025-03-20 12:00:00,50.0883870967742
2025-03-20 13:00:00,39.30466666666666
2025-03-20 14:00:00,29.850666666666665
2025-03-20 15:00:00,22.267333333333333
2025-03-20 16:00:00,18.848275862068967
2025-03-20 17:00:00,21.627999999999997
2025-03-20 18:00:00,25.363666666666667
2025-03-20 19:00:00,28.362666666666666
2025-03-20 20:00:00,40.224000000000004
2025-03-20 21:00:00,52.306333333333335
2025-03-20 22:00:00,59.25599999999999
2025-03-20 23:00:00,68.04516129032258
2025-03-21 00:00:00,75.31161290322582
2025-03-21 01:00:00,69.85451612903226
2025-03-21 02:00:00,67.63709677419355
2025-03-21 03:00:00,71.41
2025-03-21 04:00:00,87.18096774193549
2025-03-21 05:00:00,99.75967741935484
2025-03-21 06:00:00,91.79633333333335
2025-03-21 07:00:00,94.19645161290323
2025-03-21 08:00:00,96.60733333333333
2025-03-21 09:00:00,95.89433333333334
2025-03-21 10:00:00,77.62633333333332
2025-03-21 11:00:00,65.87833333333334
2025-03-21 12:00:00,47.02827586206897
2025-03-21 13:00:00,34.50533333333333
2025-03-21 14:00:00,26.784
2025-03-21 15:00:00,25.025
2025-03-21 16:00:00,23.739
2025-03-21 17:00:00,21.666666666666668
2025-03-21 18:00:00,24.58
2025-03-21 19:00:00,31.99
2025-03-21 20:00:00,44.145161290322584
2025-03-21 21:00:00,59.851
2025-03-21 22:00:00,67.94800000000001
2025-03-21 23:00:00,73.07548387096773
2025-03-22 00:00:00,71.02799999999999
2025-03-22 01:00:00,73.63516129032259
2025-03-22 02:00:00,75.71000000000001
2025-03-22 03:00:00,80.62967741935483
2025-03-22 04:00:00,96.43516129032258
2025-03-22 05:00:00,107.952
2025-03-22 06:00:00,98.27033333333334
2025-03-22 07:00:00,94.36451612903227
2025-03-22 08:00:00,104.05645161290323
2025-03-22 09:00:00,94.48612903225805
2025-03-22 10:00:00,80.1632258064516
2025-03-22 11:00:00,65.461
2025-03-22 12:00:00,56.36366666666666
2025-03-22 13:00:00,45.961999999999996
2025-03-22 14:00:00,36.092333333333336
2025-03-22 15:00:00,35.42066666666666
2025-03-22 16:00:00,34.967666666666666
2025-03-22 17:00:00,31.41866666666667
2025-03-22 18:00:00,38.242666666666665
2025-03-22 19:00:00,42.858333333333334
2025-03-22 20:00:00,59.17533333333334
2025-03-22 21:00:00,79.034
2025-03-22 22:00:00,88.76500000000001
2025-03-22 23:00:00,101.58068965517242
2025-03-23 00:00:00,100.389
2025-03-23 01:00:00,94.12433333333334
2025-03-23 02:00:00,95.77866666666667
2025-03-23 03:00:00,86.28233333333334
2025-03-23 04:00:00,97.82966666666667
2025-03-23 05:00:00,101.71366666666667
2025-03-23 06:00:00,104.78433333333332
2025-03-23 07:00:00,106.12466666666667
2025-03-23 08:00:00,112.825
2025-03-23 09:00:00,95.23033333333335
2025-03-23 10:00:00,80.801
2025-03-23 11:00:00,65.32733333333333
2025-03-23 12:00:00,51.416000000000004
2025-03-23 13:00:00,47.40965517241379
2025-03-23 14:00:00,44.76233333333334
2025-03-23 15:00:00,43.49193548387097
2025-03-23 16:00:00,39.62322580645161
2025-03-23 17:00:00,38.059677419354834
2025-03-23 18:00:00,38.02483870967742
2025-03-23 19:00:00,49.33870967741935
2025-03-23 20:00:00,65.80967741935484
2025-03-23 21:00:00,85.1232258064516
2025-03-23 22:00:00,90.41935483870968
2025-03-23 23:00:00,95.45903225806451
2025-03-24 00:00:00,98.88870967741936
2025-03-24 01:00:00,104.57774193548389
2025-03-24 02:00:00,106.55225806451612
2025-03-24 03:00:00,108.2383870967742
2025-03-24 04:00:00,114.31290322580647
2025-03-24 05:00:00,118.89129032258064
2025-03-24 06:00:00,121.2358064516129
2025-03-24 07:00:00,131.2841935483871
2025-03-24 08:00:00,142.73967741935485
2025-03-24 09:00:00,139.09935483870967
2025-03-24 10:00:00,93.33933333333334
2025-03-24 11:00:00,65.78566666666667
2025-03-24 12:00:00,50.277741935483874
2025-03-24 13:00:00,41.16967741935484
2025-03-24 14:00:00,36.285806451612906
2025-03-24 15:00:00,35.90612903225807
2025-03-24 16:00:00,30.666129032258063
2025-03-24 17:00:00,31.382258064516126
2025-03-24 18:00:00,41.241290322580646
2025-03-24 19:00:00,58.961935483870974
2025-03-24 20:00:00,85.66266666666665
2025-03-24 21:00:00,105.56451612903226
2025-03-24 22:00:00,118.49548387096775
2025-03-24 23:00:00,120.2216129032258
2025-03-25 00:00:00,128.74935483870968
2025-03-25 01:00:00,138.06451612903226
2025-03-25 02:00:00,149.60290322580644
2025-03-25 03:00:00,151.37766666666667
2025-03-25 04:00:00,151.96466666666666
2025-03-25 05:00:00,155.11533333333333
2025-03-25 06:00:00,164.55066666666664
2025-03-25 07:00:00,174.2858064516129
2025-03-25 08:00:00,194.19483870967744
2025-03-25 09:00:00,161.33774193548385
2025-03-25 10:00:00,107.28233333333334
2025-03-25 11:00:00,87.22068965517242
2025-03-25 12:00:00,77.52466666666668
2025-03-25 13:00:00,66.1558064516129
2025-03-25 14:00:00,52.284
2025-03-25 15:00:00,48.55166666666666
2025-03-25 16:00:00,45.77357142857142
2025-03-25 17:00:00,45.00633333333334
2025-03-25 18:00:00,46.07966666666667
2025-03-25 19:00:00,58.79827586206897
2025-03-25 20:00:00,82.32
2025-03-25 21:00:00,104.97724137931036
2025-03-25 22:00:00,122.75068965517241
2025-03-25 23:00:00,126.438
2025-03-26 00:00:00,144.823
2025-03-26 01:00:00,155.04933333333335
2025-03-26 02:00:00,147.87066666666666
2025-03-26 03:00:00,147.47833333333335
2025-03-26 04:00:00,144.27733333333333
2025-03-26 05:00:00,138.5758620689655
2025-03-26 06:00:00,137.19799999999998
2025-03-26 07:00:00,139.97033333333331
2025-03-26 08:00:00,152.419
2025-03-26 09:00:00,142.775
2025-03-26 10:00:00,111.02266666666667
2025-03-26 11:00:00,69.28633333333333
2025-03-26 12:00:00,50.574333333333335
2025-03-26 13:00:00,46.82677419354839
2025-03-26 14:00:00,47.602
2025-03-26 15:00:00,38.25333333333334
2025-03-26 16:00:00,29.285666666666668
2025-03-26 17:00:00,29.832
2025-03-26 18:00:00,39.58096774193548
2025-03-26 19:00:00,59.58266666666667
2025-03-26 20:00:00,88.79935483870968
2025-03-26 21:00:00,103.38064516129033
2025-03-26 22:00:00,119.9325806451613
2025-03-26 23:00:00,130.25483870967741
2025-03-27 00:00:00,141.9964516129032
2025-03-27 01:00:00,147.4906451612903
2025-03-27 02:00:00,147.41032258064516
2025-03-27 03:00:00,156.41
2025-03-27 04:00:00,157.3125806451613
2025-03-27 05:00:00,166.51935483870966
2025-03-27 06:00:00,165.19612903225809
2025-03-27 07:00:00,172.5364516129032
2025-03-27 08:00:00,168.28870967741938
2025-03-27 09:00:00,107.49806451612903
2025-03-27 10:00:00,77.74099999999999
2025-03-27 11:00:00,65.70599999999999
2025-03-27 12:00:00,50.152857142857144
2025-03-27 13:00:00,43.234482758620686
2025-03-27 14:00:00,38.79933333333334
2025-03-27 15:00:00,37.02066666666667
2025-03-27 16:00:00,32.70466666666667
2025-03-27 17:00:00,35.18966666666667
2025-03-27 18:00:00,37.733333333333334
2025-03-27 19:00:00,46.21967741935484
2025-03-27 20:00:00,62.76548387096774
2025-03-27 21:00:00,80.90516129032258
2025-03-27 22:00:00,86.44419354838709
2025-03-27 23:00:00,97.73870967741935
2025-03-28 00:00:00,100.866
2025-03-28 01:00:00,116.41666666666667
2025-03-28 02:00:00,147.9813333333333
2025-03-28 03:00:00,129.04633333333334
2025-03-28 04:00:00,75.12666666666668
2025-03-28 05:00:00,46.049677419354836
2025-03-28 06:00:00,45.792258064516126
2025-03-28 07:00:00,54.05
2025-03-28 08:00:00,68.795
2025-03-28 09:00:00,74.76774193548387
2025-03-28 10:00:00,63.09193548387096
2025-03-28 11:00:00,53.33724137931034
2025-03-28 12:00:00,40.13935483870968
2025-03-28 13:00:00,36.9041935483871
2025-03-28 14:00:00,33.70967741935484
2025-03-28 15:00:00,34.520645161290325
2025-03-28 16:00:00,29.51774193548387
2025-03-28 17:00:00,30.241666666666667
2025-03-28 18:00:00,36.96066666666666
2025-03-28 19:00:00,39.52193548387097
2025-03-28 20:00:00,44.70451612903226
2025-03-28 21:00:00,43.9141935483871
2025-03-28 22:00:00,37.251612903225805
2025-03-28 23:00:00,33.20903225806452
2025-03-29 00:00:00,32.940666666666665
2025-03-29 01:00:00,36.05
2025-03-29 02:00:00,36.152903225806455
2025-03-29 03:00:00,36.36870967741935
2025-03-29 04:00:00,37.413333333333334
2025-03-29 05:00:00,38.868
2025-03-29 06:00:00,42.02129032258064
2025-03-29 07:00:00,54.79419354838709
2025-03-29 08:00:00,62.09566666666667
2025-03-29 09:00:00,65.44806451612902
2025-03-29 10:00:00,59.556451612903224
2025-03-29 11:00:00,48.17258064516129
2025-03-29 12:00:00,37.63935483870968
2025-03-29 13:00:00,34.40645161290323
2025-03-29 14:00:00,31.26
2025-03-29 15:00:00,32.42666666666667
2025-03-29 16:00:00,26.469354838709677
2025-03-29 17:00:00,23.179999999999996
2025-03-29 18:00:00,25.406451612903226
2025-03-29 19:00:00,30.12451612903226
2025-03-29 20:00:00,36.57
2025-03-29 21:00:00,41.235517241379306
2025-03-29 22:00:00,40.464137931034486
2025-03-29 23:00:00,41.943333333333335
2025-03-30 00:00:00,49.91620689655172
2025-03-30 01:00:00,53.730999999999995
2025-03-30 02:00:00,55.730666666666664
2025-03-30 03:00:00,57.891333333333336
2025-03-30 04:00:00,57.84966666666667
2025-03-30 05:00:00,62.589000000000006
2025-03-30 06:00:00,75.69966666666667
2025-03-30 07:00:00,81.39399999999999
2025-03-30 08:00:00,71.02387096774193
2025-03-30 09:00:00,56.39566666666666
2025-03-30 10:00:00,41.31896551724138
2025-03-30 11:00:00,27.066551724137934
2025-03-30 12:00:00,21.450333333333333
2025-03-30 13:00:00,24.28066666666667
2025-03-30 14:00:00,19.392666666666667
2025-03-30 15:00:00,20.015333333333334
2025-03-30 16:00:00,19.18933333333333
2025-03-30 17:00:00,17.959666666666667
2025-03-30 18:00:00,20.479354838709675
2025-03-30 19:00:00,28.533870967741933
2025-03-30 20:00:00,42.910999999999994
2025-03-30 21:00:00,55.78903225806451
2025-03-30 22:00:00,67.15354838709678
2025-03-30 23:00:00,74.94774193548388
2025-03-31 00:00:00,69.76225806451613
2025-03-31 01:00:00,78.04096774193549
2025-03-31 02:00:00,72.58483870967743
2025-03-31 03:00:00,74.10967741935484
2025-03-31 04:00:00,76.74935483870968
2025-03-31 05:00:00,83.05322580645162
2025-03-31 06:00:00,106.10620689655173
2025-03-31 07:00:00,141.9523333333333
2025-03-31 08:00:00,142.97633333333334
2025-03-31 09:00:00,128.67866666666666
2025-03-31 10:00:00,102.47766666666666
2025-03-31 11:00:00,83.55933333333333
2025-03-31 12:00:00,61.58566666666666
2025-03-31 13:00:00,41.08862068965517
2025-03-31 14:00:00,23.833000000000002
2025-03-31 15:00:00,17.406999999999996
2025-03-31 16:00:00,14.400689655172414
2025-03-31 17:00:00,13.445862068965518
2025-03-31 18:00:00,16.131034482758622
