Datetime,Temperature,RH,WindSpeed
2024-12-30 14:00:00,11.638214,94.31172,1.9888676
2024-12-30 15:00:00,11.401978,95.77447,1.8395578
2024-12-30 16:00:00,11.325836,95.02732,1.7030545
2024-12-30 17:00:00,10.817261,95.916,1.6355486
2024-12-30 18:00:00,10.768555,95.94047,1.6822097
2024-12-30 19:00:00,10.767181,95.677986,1.7194453
2024-12-30 20:00:00,10.652649,96.19524,1.5287391
2024-12-30 21:00:00,10.664093,96.740585,1.9353096
2024-12-30 22:00:00,10.229645,96.69218,1.5298346
2024-12-30 23:00:00,10.405884,97.20466,0.89121974
2024-12-31 00:00:00,10.543976,95.44456,0.486349
2024-12-31 01:00:00,10.611267,95.25347,0.1463199
2024-12-31 02:00:00,10.712799,94.589005,0.5292025
2024-12-31 03:00:00,10.434814,94.90684,0.6903971
2024-12-31 04:00:00,10.148224,95.97168,1.0053382
2024-12-31 05:00:00,10.691711,94.038536,1.2182672
2024-12-31 06:00:00,11.079468,91.31893,1.115873
2024-12-31 07:00:00,11.375092,88.53745,1.0100492
2024-12-31 08:00:00,13.3316345,80.49902,0.8185357
2024-12-31 09:00:00,13.68103,77.92476,0.64128244
2024-12-31 10:00:00,12.941193,81.654396,0.451348
2024-12-31 11:00:00,12.923279,81.464836,0.62000924
2024-12-31 12:00:00,12.700012,85.08677,1.119029
2024-12-31 13:00:00,12.45932,86.56442,1.5289705
2024-12-31 14:00:00,11.817963,89.221275,1.5864294
2024-12-31 15:00:00,10.808533,91.67927,1.5770814
2024-12-31 16:00:00,10.856232,91.89476,1.4421878
2024-12-31 17:00:00,9.902344,93.941986,1.4332048
2024-12-31 18:00:00,10.176392,93.56121,1.4477844
2024-12-31 19:00:00,9.994019,93.85857,1.5564505
2024-12-31 20:00:00,9.041962,94.64211,1.6165053
2024-12-31 21:00:00,8.940735,94.29391,1.6686673
2024-12-31 22:00:00,9.257996,95.259056,0.9640857
2024-12-31 23:00:00,9.268219,94.55057,0.84498894
2025-01-01 00:00:00,9.515167,94.08541,0.85845155
2025-01-01 01:00:00,9.399414,94.240814,1.145438
2025-01-01 02:00:00,9.525055,93.32056,1.544525
2025-01-01 03:00:00,9.419525,91.467354,1.9891733
2025-01-01 04:00:00,9.203827,88.66178,2.6501653
2025-01-01 05:00:00,10.644867,83.66626,2.7711346
2025-01-01 06:00:00,11.470154,79.90329,2.6245086
2025-01-01 07:00:00,12.031189,78.34085,2.4842243
2025-01-01 08:00:00,14.176422,69.49625,2.4204726
2025-01-01 09:00:00,14.610504,67.33932,2.425216
2025-01-01 10:00:00,13.620056,77.06773,2.3090394
2025-01-01 11:00:00,13.639954,77.152466,2.102455
2025-01-01 12:00:00,12.74939,83.55614,2.1367536
2025-01-01 13:00:00,12.680542,84.59349,2.1190848
2025-01-01 14:00:00,12.033417,87.64051,2.1213772
2025-01-01 15:00:00,10.725555,92.00193,2.1364617
2025-01-01 16:00:00,10.380524,92.803505,2.0419247
2025-01-01 17:00:00,9.666168,93.76784,1.9090989
2025-01-01 18:00:00,9.854645,93.36067,2.0154562
2025-01-01 19:00:00,9.759491,93.39936,2.055281
2025-01-01 20:00:00,9.409485,94.53601,1.9221506
2025-01-01 21:00:00,9.098236,95.64431,1.9109117
2025-01-01 22:00:00,8.858246,97.55276,1.9950433
2025-01-01 23:00:00,9.02832,97.92562,2.2531128
2025-01-02 00:00:00,9.018341,95.50837,2.441924
2025-01-02 01:00:00,8.938873,96.09216,2.3346937
2025-01-02 02:00:00,9.160309,95.96663,2.6027164
2025-01-02 03:00:00,9.1762085,95.57663,2.8850782
2025-01-02 04:00:00,9.480988,92.523026,3.0587995
2025-01-02 05:00:00,12.441284,84.65363,2.9056644
2025-01-02 06:00:00,13.305634,77.6554,3.018515
2025-01-02 07:00:00,13.885162,75.82047,3.1504364
2025-01-02 08:00:00,16.029083,67.61862,3.241014
2025-01-02 09:00:00,16.30371,66.54526,3.048327
2025-01-02 10:00:00,15.304443,73.74142,2.6548085
2025-01-02 11:00:00,15.196533,75.02094,1.8944135
2025-01-02 12:00:00,14.310516,81.13135,2.3256855
2025-01-02 13:00:00,13.672394,83.39386,2.21681
2025-01-02 14:00:00,12.357147,88.09453,1.9011725
2025-01-02 15:00:00,10.743042,92.521385,1.2307018
2025-01-02 16:00:00,10.4531555,92.83606,0.8974619
2025-01-02 17:00:00,9.497284,95.30574,1.280806
2025-01-02 18:00:00,9.628143,95.033134,1.6286616
2025-01-02 19:00:00,9.274048,96.0524,1.6968526
2025-01-02 20:00:00,8.951172,97.58354,1.6422784
2025-01-02 21:00:00,8.656555,98.82072,1.6124333
2025-01-02 22:00:00,8.099579,98.970055,1.2868272
2025-01-02 23:00:00,8.074158,99.46041,1.5000261
2025-01-03 00:00:00,8.933289,97.18597,1.5090643
2025-01-03 01:00:00,8.866028,97.49427,1.5876924
2025-01-03 02:00:00,8.922058,97.743126,1.1288232
2025-01-03 03:00:00,9.390137,97.31732,0.8973395
2025-01-03 04:00:00,9.672363,94.08772,0.8147137
2025-01-03 05:00:00,12.369873,85.96474,0.8032481
2025-01-03 06:00:00,14.067841,79.86986,0.87764317
2025-01-03 07:00:00,16.469727,71.85954,1.0555792
2025-01-03 08:00:00,18.301178,63.709976,1.2232006
2025-01-03 09:00:00,18.951874,59.471863,1.2760322
2025-01-03 10:00:00,17.206207,70.35338,1.1559784
2025-01-03 11:00:00,17.305176,75.12418,0.88728905
2025-01-03 12:00:00,17.144012,74.211845,1.6744003
2025-01-03 13:00:00,16.51767,77.2752,1.8446428
2025-01-03 14:00:00,14.0312805,82.78256,1.4985989
2025-01-03 15:00:00,12.045319,88.396706,0.9110251
2025-01-03 16:00:00,11.212433,90.35995,1.3797426
2025-01-03 17:00:00,10.218567,95.72063,1.9793884
2025-01-03 18:00:00,10.207489,96.55357,2.0018754
2025-01-03 19:00:00,10.05722,97.13,2.1124523
2025-01-03 20:00:00,9.646027,98.519066,2.2297013
2025-01-03 21:00:00,9.559662,98.58826,2.001841
2025-01-03 22:00:00,9.056793,98.98841,0.9109078
2025-01-03 23:00:00,8.712006,99.05967,0.7984912
2025-01-04 00:00:00,8.949921,98.17217,0.9145209
2025-01-04 01:00:00,8.578735,98.66929,0.9592355
2025-01-04 02:00:00,8.940704,97.237335,1.1330554
2025-01-04 03:00:00,9.467499,97.40585,1.1578909
2025-01-04 04:00:00,9.837097,95.91721,1.0459372
2025-01-04 05:00:00,12.977203,90.0416,1.157165
2025-01-04 06:00:00,14.872406,80.83422,1.4500818
2025-01-04 07:00:00,16.49353,77.74777,1.706501
2025-01-04 08:00:00,18.813202,69.31723,1.8198217
2025-01-04 09:00:00,20.018555,63.535004,1.8911854
2025-01-04 10:00:00,17.16568,77.113266,1.5836531
2025-01-04 11:00:00,16.821533,79.03568,1.5148112
2025-01-04 12:00:00,15.316437,87.94463,2.3177347
2025-01-04 13:00:00,14.943481,88.781494,2.3576767
2025-01-04 14:00:00,13.244843,92.663216,2.3817477
2025-01-04 15:00:00,12.00705,95.479546,2.368069
2025-01-04 16:00:00,11.929779,95.71961,2.3663733
2025-01-04 17:00:00,11.081055,97.96999,2.3425188
2025-01-04 18:00:00,11.028107,97.530106,2.263827
2025-01-04 19:00:00,10.797394,98.03885,2.1318927
2025-01-04 20:00:00,10.163513,98.82534,2.0172713
2025-01-04 21:00:00,10.304108,99.09605,1.8237176
2025-01-04 22:00:00,9.658295,99.89707,1.3141938
2025-01-04 23:00:00,9.731262,99.956024,1.9021692
2025-01-05 00:00:00,9.844421,99.79454,2.3372543
2025-01-05 01:00:00,10.040619,99.84337,2.795796
2025-01-05 02:00:00,10.117828,99.86932,3.0355957
2025-01-05 03:00:00,9.518158,99.998146,3.2168431
2025-01-05 04:00:00,8.676483,100.00102,3.3014605
2025-01-05 05:00:00,9.907867,99.7763,3.2902167
2025-01-05 06:00:00,11.493591,97.31638,3.1379812
2025-01-05 07:00:00,12.299194,90.982285,2.9353716
2025-01-05 08:00:00,15.825684,78.3961,2.8672764
2025-01-05 09:00:00,16.901123,71.54853,2.9490407
2025-01-05 10:00:00,15.823395,78.0,3.151434
2025-01-05 11:00:00,15.646759,78.00533,3.292415
2025-01-05 12:00:00,15.550568,79.94408,2.7167783
2025-01-05 13:00:00,14.996185,83.01083,3.0875888
2025-01-05 14:00:00,13.512451,88.80884,3.0221663
2025-01-05 15:00:00,11.864746,94.88903,2.6427643
2025-01-05 16:00:00,11.828583,94.72731,2.3062742
2025-01-05 17:00:00,11.142883,95.96565,2.3917496
2025-01-05 18:00:00,10.875092,95.62856,2.3029342
2025-01-05 19:00:00,10.715637,96.03595,2.0400105
2025-01-05 20:00:00,10.206024,98.01095,1.8385546
2025-01-05 21:00:00,10.113617,97.16108,1.7417437
2025-01-05 22:00:00,10.609589,98.06154,1.7548646
2025-01-05 23:00:00,10.619141,98.141785,1.648468
2025-01-06 00:00:00,10.675079,96.05117,1.673685
2025-01-06 01:00:00,10.970978,95.91732,1.7147287
2025-01-06 02:00:00,11.3654785,95.24843,1.8587021
2025-01-06 03:00:00,11.132477,95.509476,1.8664498
2025-01-06 04:00:00,10.671478,97.31445,1.5195479
2025-01-06 05:00:00,12.072205,91.32084,1.285564
2025-01-06 06:00:00,13.8558655,86.57623,0.9975723
2025-01-06 07:00:00,14.611755,83.05015,1.0468204
2025-01-06 08:00:00,16.565918,73.99362,1.3973784
2025-01-06 09:00:00,16.788513,73.119804,1.8292435
2025-01-06 10:00:00,14.814484,82.872185,1.5821744
2025-01-06 11:00:00,14.869263,82.41786,2.1315055
2025-01-06 12:00:00,15.319794,80.24851,1.7459401
2025-01-06 13:00:00,15.402863,80.845955,1.6892419
2025-01-06 14:00:00,14.586884,83.587906,1.6945273
2025-01-06 15:00:00,13.683044,89.12031,1.8001084
2025-01-06 16:00:00,13.587616,89.74032,2.0414152
2025-01-06 17:00:00,12.76709,92.18185,2.2931428
2025-01-06 18:00:00,12.581757,91.75673,2.6285555
2025-01-06 19:00:00,12.452179,91.91331,2.8974917
2025-01-06 20:00:00,11.807343,92.44353,3.1344104
2025-01-06 21:00:00,11.720581,92.78061,3.2328486
2025-01-06 22:00:00,11.904236,94.59543,2.2949529
2025-01-06 23:00:00,11.704498,94.88257,2.481563
2025-01-07 00:00:00,11.609833,95.05798,2.7000315
2025-01-07 01:00:00,11.44696,95.501915,2.942533
2025-01-07 02:00:00,11.306488,94.5776,3.2798984
2025-01-07 03:00:00,11.458099,94.80395,3.5622191
2025-01-07 04:00:00,11.23233,94.92619,3.5076241
2025-01-07 05:00:00,12.245605,91.88657,3.6635907
2025-01-07 06:00:00,13.397736,87.912926,4.2043114
2025-01-07 07:00:00,13.740509,84.19602,4.2783713
2025-01-07 08:00:00,15.38678,75.02681,4.0747986
2025-01-07 09:00:00,15.743927,71.31861,3.868104
2025-01-07 10:00:00,15.221466,76.3703,3.333582
2025-01-07 11:00:00,15.184204,77.659836,3.0304434
2025-01-07 12:00:00,14.821014,80.963356,1.9533452
2025-01-07 13:00:00,14.509766,82.25835,2.1540139
2025-01-07 14:00:00,12.686066,87.397995,2.1818705
2025-01-07 15:00:00,12.314178,89.21994,2.3423579
2025-01-07 16:00:00,11.920532,89.5846,2.4792717
2025-01-07 17:00:00,10.865112,92.5247,2.525755
2025-01-07 18:00:00,10.6094055,92.22052,2.7616763
2025-01-07 19:00:00,10.553589,91.696556,2.9031167
2025-01-07 20:00:00,10.230682,91.50591,2.993464
2025-01-07 21:00:00,10.195282,90.874115,3.0431485
2025-01-07 22:00:00,9.43866,95.20773,3.1604905
2025-01-07 23:00:00,9.25885,95.562515,2.8360107
2025-01-08 00:00:00,9.234863,92.54983,2.8632789
2025-01-08 01:00:00,9.086151,91.96564,2.7720876
2025-01-08 02:00:00,9.076782,89.57163,2.8993385
2025-01-08 03:00:00,9.253906,88.29091,3.5433137
2025-01-08 04:00:00,9.656067,85.10882,3.4908555
2025-01-08 05:00:00,13.979523,70.29684,3.7253747
2025-01-08 06:00:00,16.225983,59.694397,3.973216
2025-01-08 07:00:00,16.62738,55.36017,4.046689
2025-01-08 08:00:00,19.586456,47.854725,3.913833
2025-01-08 09:00:00,19.882843,45.22845,3.7600527
2025-01-08 10:00:00,18.654602,51.83933,3.948689
2025-01-08 11:00:00,18.281769,54.413532,2.691
2025-01-08 12:00:00,17.182129,59.443474,2.5765955
2025-01-08 13:00:00,16.081818,65.85372,2.7636862
2025-01-08 14:00:00,13.229767,76.33624,2.6847575
2025-01-08 15:00:00,11.702972,81.18203,2.5282807
2025-01-08 16:00:00,11.380951,82.680244,2.3863864
2025-01-08 17:00:00,9.938507,85.522095,2.3673384
2025-01-08 18:00:00,9.432404,85.93817,2.2337406
2025-01-08 19:00:00,9.030792,87.26092,2.087756
2025-01-08 20:00:00,8.265839,89.3181,1.9119636
2025-01-08 21:00:00,8.265625,89.426605,1.8577161
2025-01-08 22:00:00,7.525696,91.76069,1.5849291
2025-01-08 23:00:00,7.281128,91.90523,1.5058868
2025-01-09 00:00:00,7.165497,91.785904,1.5461076
2025-01-09 01:00:00,7.0733643,91.94896,1.4804559
2025-01-09 02:00:00,7.390564,90.79668,0.9783044
2025-01-09 03:00:00,8.141327,90.40296,0.44412422
2025-01-09 04:00:00,9.613068,86.67844,0.5029539
2025-01-09 05:00:00,15.50705,69.936714,0.8008778
2025-01-09 06:00:00,17.073517,60.55935,0.91166705
2025-01-09 07:00:00,17.521759,57.2198,0.7189263
2025-01-09 08:00:00,19.497223,51.34468,0.72480243
2025-01-09 09:00:00,19.770447,50.587593,0.93378514
2025-01-09 10:00:00,18.326813,59.542526,1.062139
2025-01-09 11:00:00,18.169525,60.807472,1.1052451
2025-01-09 12:00:00,18.029175,61.418938,1.7258941
2025-01-09 13:00:00,17.442352,65.77559,1.9103101
2025-01-09 14:00:00,14.061554,76.12837,1.9620864
2025-01-09 15:00:00,12.87558,81.61631,2.0259254
2025-01-09 16:00:00,11.773132,84.783005,2.0779848
2025-01-09 17:00:00,10.3958435,87.94178,2.0587697
2025-01-09 18:00:00,10.1763,87.165375,1.9784622
2025-01-09 19:00:00,9.435089,89.97357,1.8975405
2025-01-09 20:00:00,8.491974,92.54149,1.911786
2025-01-09 21:00:00,8.096222,92.46966,1.9964628
2025-01-09 22:00:00,8.081146,93.81486,1.9096686
2025-01-09 23:00:00,8.280518,94.13395,2.0389898
2025-01-10 00:00:00,8.492615,92.62356,1.8972139
2025-01-10 01:00:00,8.449127,93.353615,1.8011144
2025-01-10 02:00:00,8.614075,93.76106,1.7339797
2025-01-10 03:00:00,9.2630005,91.620186,1.9577143
2025-01-10 04:00:00,9.356873,91.0975,1.6500976
2025-01-10 05:00:00,11.703003,85.28425,1.7747265
2025-01-10 06:00:00,13.78418,76.864586,1.9306515
2025-01-10 07:00:00,14.5859375,72.083336,1.931493
2025-01-10 08:00:00,17.044922,64.043236,1.9983814
2025-01-10 09:00:00,17.199066,63.002567,2.1074777
2025-01-10 10:00:00,15.57785,72.083855,2.3987877
2025-01-10 11:00:00,15.383942,73.54602,2.3367615
2025-01-10 12:00:00,14.316223,81.53885,2.077814
2025-01-10 13:00:00,13.357147,85.84048,2.2404675
2025-01-10 14:00:00,11.954376,89.38506,2.2798684
2025-01-10 15:00:00,10.368317,93.88233,2.2674534
2025-01-10 16:00:00,10.306854,92.74246,2.2789145
2025-01-10 17:00:00,9.479614,95.5502,2.3024194
2025-01-10 18:00:00,9.44397,95.148834,2.3390543
2025-01-10 19:00:00,9.461212,94.806816,2.342451
2025-01-10 20:00:00,9.0850525,95.366844,2.3112257
2025-01-10 21:00:00,9.46994,95.56129,2.28577
2025-01-10 22:00:00,9.108887,97.3622,2.175999
2025-01-10 23:00:00,8.953003,97.31073,2.3825498
2025-01-11 00:00:00,9.194885,95.885506,3.050965
2025-01-11 01:00:00,9.161438,96.29239,3.6014075
2025-01-11 02:00:00,9.3342285,95.787964,3.9116778
2025-01-11 03:00:00,9.419556,95.32749,4.1694064
2025-01-11 04:00:00,9.7855835,94.36474,4.0854826
2025-01-11 05:00:00,12.355743,87.27242,4.296759
2025-01-11 06:00:00,14.113403,81.38735,3.886704
2025-01-11 07:00:00,14.88324,76.73255,3.5059557
2025-01-11 08:00:00,16.443024,70.90023,3.122113
2025-01-11 09:00:00,16.495605,69.76373,2.7967746
2025-01-11 10:00:00,14.554138,83.094086,1.1542062
2025-01-11 11:00:00,14.465546,84.18301,0.5868888
2025-01-11 12:00:00,14.484741,87.037094,0.92772245
2025-01-11 13:00:00,14.134552,87.50485,1.5745013
2025-01-11 14:00:00,13.670776,87.60287,1.987917
2025-01-11 15:00:00,13.353912,90.79782,2.3523676
2025-01-11 16:00:00,13.072266,92.01346,2.5556889
2025-01-11 17:00:00,12.259369,91.93824,2.7370446
2025-01-11 18:00:00,11.886444,92.9129,2.629937
2025-01-11 19:00:00,11.933441,93.58491,2.5003223
2025-01-11 20:00:00,11.69635,95.84653,2.228023
2025-01-11 21:00:00,11.859741,95.97973,1.9993182
2025-01-11 22:00:00,10.816925,97.250786,1.4044335
2025-01-11 23:00:00,10.683044,97.42359,1.2118615
2025-01-12 00:00:00,10.8793335,96.12708,1.175991
2025-01-12 01:00:00,10.933228,96.4533,1.1838094
2025-01-12 02:00:00,11.053497,96.90846,1.0721332
2025-01-12 03:00:00,11.653992,96.73846,1.2017823
2025-01-12 04:00:00,12.096893,96.71431,1.0954622
2025-01-12 05:00:00,13.846863,92.14391,1.090213
2025-01-12 06:00:00,14.58844,90.12279,1.069799
2025-01-12 07:00:00,15.126038,87.00565,0.8725168
2025-01-12 08:00:00,16.332947,80.81474,0.3857696
2025-01-12 09:00:00,16.55716,79.154526,0.30061314
2025-01-12 10:00:00,15.539368,84.039734,1.0717036
2025-01-12 11:00:00,15.291229,84.618385,0.9731674
2025-01-12 12:00:00,14.565002,90.56387,1.3021736
2025-01-12 13:00:00,14.459747,90.77645,1.7125318
2025-01-12 14:00:00,13.697052,92.25899,1.9997797
2025-01-12 15:00:00,12.647736,97.6351,2.177457
2025-01-12 16:00:00,12.380005,98.10264,2.2669199
2025-01-12 17:00:00,12.156097,98.55481,2.2971852
2025-01-12 18:00:00,11.958801,98.83716,2.4008715
2025-01-12 19:00:00,11.435974,98.64874,2.3509243
2025-01-12 20:00:00,10.878143,99.31474,2.2849102
2025-01-12 21:00:00,10.834747,99.85082,2.26617
2025-01-12 22:00:00,10.380951,99.956245,2.6097467
2025-01-12 23:00:00,10.31015,99.84165,2.9120722
2025-01-13 00:00:00,10.321228,97.67493,3.2068436
2025-01-13 01:00:00,10.310272,97.654175,3.3136935
2025-01-13 02:00:00,10.289734,97.95643,3.0907395
2025-01-13 03:00:00,10.181183,98.70251,3.0655427
2025-01-13 04:00:00,10.083374,98.66804,2.9833724
2025-01-13 05:00:00,12.466034,92.66081,2.9393122
2025-01-13 06:00:00,14.358673,85.50193,2.6376631
2025-01-13 07:00:00,15.424469,81.51636,2.565976
2025-01-13 08:00:00,17.807861,70.48237,2.6169086
2025-01-13 09:00:00,18.250214,67.52434,2.6361609
2025-01-13 10:00:00,17.48468,74.28386,3.1622083
2025-01-13 11:00:00,17.551575,74.63991,3.0279803
2025-01-13 12:00:00,16.189026,81.71994,2.0146787
2025-01-13 13:00:00,15.893768,83.94295,2.399148
2025-01-13 14:00:00,14.973175,87.83802,2.7494082
2025-01-13 15:00:00,13.778687,91.5177,2.9014034
2025-01-13 16:00:00,13.637817,92.038795,3.018972
2025-01-13 17:00:00,12.30719,94.48361,3.0454068
2025-01-13 18:00:00,12.073181,94.525154,3.0024288
2025-01-13 19:00:00,11.717072,94.69784,2.976697
2025-01-13 20:00:00,10.982849,96.53142,2.8900387
2025-01-13 21:00:00,10.875671,96.55842,2.7600186
2025-01-13 22:00:00,9.38562,99.20087,2.6460385
2025-01-13 23:00:00,9.359497,99.082596,2.4636986
2025-01-14 00:00:00,9.394684,96.065994,2.2050078
2025-01-14 01:00:00,9.346985,95.70208,1.9265662
2025-01-14 02:00:00,9.327454,95.37357,1.7873574
2025-01-14 03:00:00,9.480286,95.29296,2.1991036
2025-01-14 04:00:00,9.775055,94.444756,1.9030188
2025-01-14 05:00:00,12.785065,83.41621,1.8048066
2025-01-14 06:00:00,15.0060425,76.717224,1.6011989
2025-01-14 07:00:00,16.015991,70.768814,1.3169723
2025-01-14 08:00:00,18.922913,59.80438,1.1926607
2025-01-14 09:00:00,19.05252,58.656918,1.1862993
2025-01-14 10:00:00,18.390839,63.72507,1.5680254
2025-01-14 11:00:00,18.276428,63.759453,1.7358422
2025-01-14 12:00:00,17.176147,72.89691,2.2061517
2025-01-14 13:00:00,16.005188,79.02359,2.6144009
2025-01-14 14:00:00,14.441498,83.76369,2.5188117
2025-01-14 15:00:00,12.452454,88.04862,2.2716131
2025-01-14 16:00:00,12.69339,87.54416,1.9931278
2025-01-14 17:00:00,11.375153,89.87509,1.7797605
2025-01-14 18:00:00,11.319824,90.912994,1.4143327
2025-01-14 19:00:00,11.244446,91.93168,1.3732543
2025-01-14 20:00:00,9.949829,95.79582,1.4070278
2025-01-14 21:00:00,9.7317505,97.01887,1.1478707
2025-01-14 22:00:00,9.074951,98.47345,0.22287445
2025-01-14 23:00:00,8.700409,99.22438,0.34710172
2025-01-15 00:00:00,8.326172,97.83901,0.50862575
2025-01-15 01:00:00,8.410492,97.44689,0.721558
2025-01-15 02:00:00,8.793335,97.55917,0.9138162
2025-01-15 03:00:00,8.436371,99.26219,1.0969439
2025-01-15 04:00:00,8.280212,99.685844,1.4482708
2025-01-15 05:00:00,10.40509,98.286285,1.8720354
2025-01-15 06:00:00,11.982513,95.77899,2.5652094
2025-01-15 07:00:00,12.977692,89.214195,3.2424986
2025-01-15 08:00:00,15.217987,76.360466,3.2791827
2025-01-15 09:00:00,15.483337,72.76345,2.9876807
2025-01-15 10:00:00,15.557892,75.06136,2.77835
2025-01-15 11:00:00,15.485901,74.91537,2.8489428
2025-01-15 12:00:00,14.923706,79.13751,1.959396
2025-01-15 13:00:00,14.65033,82.05673,2.174945
2025-01-15 14:00:00,13.506073,86.88767,2.2020884
2025-01-15 15:00:00,12.833374,92.53501,2.0534277
2025-01-15 16:00:00,12.563934,93.35796,1.9357166
2025-01-15 17:00:00,11.716064,95.201,1.87231
2025-01-15 18:00:00,11.865662,94.841644,1.7465599
2025-01-15 19:00:00,11.88205,95.25546,1.6330428
2025-01-15 20:00:00,11.685791,96.58128,1.4433811
2025-01-15 21:00:00,11.506744,95.409485,1.24071
2025-01-15 22:00:00,11.51123,97.4705,1.3119601
2025-01-15 23:00:00,11.556366,96.88164,1.2027507
2025-01-16 00:00:00,11.850525,95.44397,0.7516536
2025-01-16 01:00:00,11.899536,95.591156,0.93825376
2025-01-16 02:00:00,12.068512,95.6492,1.2901447
2025-01-16 03:00:00,11.840149,96.17784,1.4304688
2025-01-16 04:00:00,11.580627,97.18874,1.3175784
2025-01-16 05:00:00,12.738007,91.85888,1.366265
2025-01-16 06:00:00,14.390442,85.528275,1.3441948
2025-01-16 07:00:00,14.864899,81.043175,1.2889316
2025-01-16 08:00:00,17.023224,74.11844,0.8539532
2025-01-16 09:00:00,17.448242,70.15445,0.24439467
2025-01-16 10:00:00,16.541748,75.14584,0.45629835
2025-01-16 11:00:00,16.468414,76.85623,0.58103836
2025-01-16 12:00:00,16.17981,80.20212,0.79328865
2025-01-16 13:00:00,15.818237,81.819435,0.8802741
2025-01-16 14:00:00,13.730682,88.185455,0.96666205
2025-01-16 15:00:00,12.027252,92.5876,1.2082334
2025-01-16 16:00:00,11.669525,92.573166,1.4665743
2025-01-16 17:00:00,10.766113,95.87311,1.6833242
2025-01-16 18:00:00,10.648468,95.554535,1.6955746
2025-01-16 19:00:00,10.634155,95.128456,1.7842072
2025-01-16 20:00:00,9.9791565,95.5568,1.9582586
2025-01-16 21:00:00,9.958008,95.909615,2.2144492
2025-01-16 22:00:00,10.013916,98.371544,2.3087325
2025-01-16 23:00:00,10.035522,98.924995,2.5081153
2025-01-17 00:00:00,10.090271,96.614136,2.6332123
2025-01-17 01:00:00,10.016022,96.66191,2.6060834
2025-01-17 02:00:00,10.029083,96.37005,2.4789205
2025-01-17 03:00:00,9.996063,96.098526,2.6512148
2025-01-17 04:00:00,9.887146,94.876724,2.4130173
2025-01-17 05:00:00,11.733826,87.54854,2.4369926
2025-01-17 06:00:00,13.31723,82.19345,2.7300665
2025-01-17 07:00:00,14.777344,77.35498,2.883588
2025-01-17 08:00:00,16.551208,69.125206,2.9502342
2025-01-17 09:00:00,16.9003,65.90849,3.0962522
2025-01-17 10:00:00,16.000702,73.11912,3.1227608
2025-01-17 11:00:00,15.797119,75.389824,3.142056
2025-01-17 12:00:00,15.06781,79.4702,2.0977345
2025-01-17 13:00:00,14.667938,81.72798,2.3385887
2025-01-17 14:00:00,13.466614,87.00492,2.4076426
2025-01-17 15:00:00,11.750336,92.57696,2.5714896
2025-01-17 16:00:00,11.504395,93.49963,2.4513683
2025-01-17 17:00:00,10.807495,95.577324,2.281528
2025-01-17 18:00:00,10.5781555,96.50596,2.1078465
2025-01-17 19:00:00,10.1910095,97.00152,2.0354311
2025-01-17 20:00:00,9.318665,99.08005,1.866557
