Datetime,Unknown Station,"Burari Crossing, Delhi - IITM","Chandni Chowk, Delhi - IITM","CRRI Mathura Road, Delhi - IITM","Dr. Karni Singh Shooting Range, Delhi - DPCC","DTU, Delhi - CPCB","Dwarka-Sector 8, Delhi - DPCC","IHBAS, Dilshad Garden, Delhi - CPCB","ITO, Delhi - CPCB","Jahangirpuri, Delhi - DPCC","Jawaharlal Nehru Stadium, Delhi - DPCC","Mandir Marg, Delhi - DPCC","Mundka, Delhi - DPCC","Najafgarh, Delhi - DPCC","Narela, Delhi - DPCC","Nehru Nagar, Delhi - DPCC","North Campus, DU, Delhi - IITM","NSIT Dwarka, Delhi - CPCB","Okhla Phase-2, Delhi - DPCC","Patparganj, Delhi - DPCC","Punjabi Bagh, Delhi - DPCC","Pusa, Delhi - DPCC","R K Puram, Delhi - DPCC","Shadipur, Delhi - CPCB","Sonia Vihar, Delhi - DPCC","Sri Aurobindo Marg, Delhi - DPCC","Vivek Vihar, Delhi - DPCC","Alipur, Delhi - DPCC","Anand Vihar, Delhi - DPCC","Ashok Vihar, Delhi - DPCC","Aya Nagar, Delhi - IITM"
2025-05-28 21:00:00,228.0,,75.67,96.0,71.0,51.5,102.0,6.0,90.5,91.0,68.0,72.0,91.0,83.0,66.0,92.0,83.03,98.0,70.0,74.0,,94.0,106.0,143.0,228.0,67.0,70.25,69.0,108.0,86.0,53.0
2025-05-28 22:00:00,75.0,,72.0,80.0,64.75,49.25,100.0,5.0,94.25,111.0,68.0,63.0,97.0,81.0,84.0,88.0,82.75,101.0,79.0,69.0,,86.0,110.0,129.0,320.0,76.0,75.25,78.0,75.0,118.0,53.5
2025-05-28 23:00:00,96.0,,,83.5,81.75,66.5,83.0,5.0,101.33,108.0,62.0,81.0,96.0,80.0,88.0,86.0,46.9,101.0,86.0,69.0,,80.0,96.0,137.0,91.0,82.33,66.5,75.0,78.0,94.0,55.5
2025-05-29 00:00:00,95.0,,75.0,48.75,85.0,52.5,90.0,5.0,58.25,70.0,50.0,49.0,63.0,84.0,63.0,75.0,48.62,115.0,70.0,51.0,,63.0,79.0,95.0,75.0,79.0,55.25,52.0,59.0,67.0,53.0
2025-05-29 01:00:00,47.0,,68.25,60.5,66.75,29.5,63.0,5.0,51.0,86.0,33.0,44.0,57.0,73.0,56.0,63.0,37.83,86.0,47.0,47.0,,47.0,61.0,85.0,55.0,62.5,53.75,56.0,66.0,63.0,47.0
2025-05-29 02:00:00,58.0,,66.0,71.5,61.0,37.5,77.0,5.0,64.75,69.0,40.0,46.0,62.0,78.0,73.0,42.0,43.7,89.0,62.0,39.0,,53.0,66.0,60.0,58.0,55.0,56.75,59.0,61.0,57.0,44.75
2025-05-29 03:00:00,79.0,,70.0,76.25,48.0,42.75,91.0,5.0,76.0,79.0,44.0,60.0,74.0,94.0,66.0,75.0,49.67,89.0,75.0,45.0,,58.0,69.0,74.0,84.0,63.0,59.0,72.0,69.0,58.0,41.5
2025-05-29 04:00:00,96.0,,72.5,68.25,75.0,45.0,73.0,19.0,77.5,95.0,59.0,65.0,73.0,77.0,96.0,68.0,59.47,86.75,62.0,52.0,,64.0,80.0,40.0,114.0,67.5,59.5,95.0,58.0,70.0,24.75
2025-05-29 05:00:00,73.0,,70.5,66.5,73.5,33.25,63.0,101.5,112.5,126.0,55.0,62.0,47.0,66.0,121.0,64.0,59.63,70.0,70.0,34.0,,62.0,62.0,57.0,118.0,69.0,63.25,107.0,62.0,73.0,27.5
2025-05-29 06:00:00,90.0,,67.5,66.5,67.75,71.75,66.0,,143.0,147.0,61.0,69.0,53.0,63.0,101.0,92.0,55.6,64.0,78.0,58.0,,74.0,92.0,51.0,350.0,68.67,68.0,90.0,62.0,74.0,31.0
2025-05-29 07:00:00,85.0,,70.0,55.0,74.5,79.75,68.0,,146.0,189.0,63.0,64.0,53.0,63.0,111.0,99.0,57.52,54.0,111.0,57.0,,70.0,100.0,79.0,243.0,70.0,62.0,107.0,70.0,85.0,25.75
2025-05-29 08:00:00,69.0,,72.0,60.75,65.75,40.0,62.0,96.25,130.75,128.0,41.0,65.0,48.0,62.0,132.0,72.0,44.1,55.0,66.0,52.0,,64.0,86.0,60.0,69.0,70.0,62.0,123.0,65.0,68.0,47.25
2025-05-29 09:00:00,66.0,,,66.25,59.0,32.5,46.0,96.0,76.25,96.0,38.0,55.0,44.0,57.0,143.0,57.0,36.09,66.0,61.0,55.0,,56.0,69.0,72.0,66.0,59.0,57.75,127.0,54.0,66.0,41.75
2025-05-29 10:00:00,48.0,,49.0,45.25,49.0,25.25,48.0,50.25,39.75,54.0,35.0,36.0,38.0,52.0,44.0,53.0,34.22,67.0,57.0,36.0,,50.0,50.0,71.0,57.0,39.33,46.25,66.0,57.0,46.0,48.75
2025-05-29 11:00:00,39.0,28.89,47.0,55.75,34.75,40.5,59.0,50.0,30.0,,27.0,28.0,52.0,64.0,41.0,39.0,33.22,73.0,33.0,35.0,,51.0,35.0,71.0,56.0,41.75,46.5,42.0,56.0,18.0,47.0
2025-05-29 12:00:00,88.0,36.63,49.0,68.0,26.5,47.0,59.0,,51.0,58.0,25.0,29.0,68.0,53.0,47.0,31.0,52.58,88.0,30.0,34.0,,61.0,53.0,74.0,55.0,41.33,37.5,45.0,27.0,42.0,61.75
2025-05-29 13:00:00,58.0,49.32,50.0,57.25,31.75,39.5,64.0,,58.75,67.0,31.0,47.0,63.0,61.0,55.0,40.0,62.48,104.0,36.0,44.0,,59.0,57.0,98.0,69.0,46.0,42.75,58.0,42.0,68.0,53.25
2025-05-29 14:00:00,70.75,55.28,48.0,57.0,31.0,64.25,56.0,13.0,34.75,73.0,39.0,48.0,68.0,61.0,73.0,44.0,70.75,105.0,39.0,44.0,,68.0,47.0,106.0,88.0,47.0,47.0,66.0,34.0,61.0,60.25
2025-05-29 15:00:00,64.0,61.32,52.67,49.5,37.5,59.0,59.0,13.0,68.25,85.0,41.0,54.0,73.0,62.0,77.0,46.0,82.45,113.0,39.0,44.0,,64.0,64.0,108.0,44.0,50.0,52.75,85.0,46.0,,76.5
2025-05-29 16:00:00,51.0,80.47,60.5,58.75,41.5,54.0,61.0,26.25,71.5,74.0,33.0,49.0,86.0,58.0,67.0,50.0,71.12,118.0,53.0,51.0,,66.0,72.0,100.0,57.0,48.0,53.5,73.0,51.0,41.0,86.5
2025-05-29 17:00:00,56.0,80.42,62.5,73.75,44.67,56.75,63.0,39.0,66.75,86.0,51.0,57.0,83.0,47.0,62.0,56.0,67.73,131.0,52.0,84.0,,74.0,67.0,124.25,58.0,44.0,58.75,74.0,58.0,77.0,64.25
2025-05-29 18:00:00,26.47,57.87,64.5,55.0,,81.0,40.0,32.0,33.75,90.0,34.0,44.0,44.0,18.0,31.0,63.0,26.47,131.0,40.0,72.0,,58.0,57.0,156.0,57.0,51.0,52.75,46.0,69.0,53.0,10.5
2025-05-29 19:00:00,23.0,42.88,69.0,33.25,,49.25,39.0,29.0,24.5,40.0,23.0,28.0,46.0,13.0,44.0,41.0,8.6,99.0,44.0,25.0,,36.0,55.0,156.0,35.0,51.0,28.25,39.0,19.0,35.0,13.0
2025-05-29 20:00:00,29.0,44.77,72.0,43.25,,46.25,45.0,29.0,31.5,80.0,31.0,24.0,59.0,23.0,48.0,51.0,24.25,99.0,48.0,36.0,,61.0,59.0,126.0,66.0,55.0,33.75,51.0,33.0,42.0,19.0
2025-05-29 21:00:00,39.0,52.37,71.5,36.25,,48.75,47.0,36.0,38.75,74.0,28.0,38.0,52.0,39.0,53.0,47.0,33.97,97.0,42.0,46.0,,55.0,58.0,114.0,57.0,52.0,45.75,67.0,41.0,52.0,19.5
2025-05-29 22:00:00,47.0,38.55,70.0,42.0,45.0,43.25,53.0,37.0,55.75,69.0,25.0,32.0,47.0,40.0,48.0,39.0,29.68,90.0,47.0,51.0,,59.0,51.0,86.0,58.0,59.0,39.75,67.0,41.0,57.0,19.0
2025-05-29 23:00:00,55.0,38.78,,46.75,41.0,41.0,57.0,36.0,66.67,75.0,29.0,35.0,55.0,45.0,47.0,46.0,38.7,82.0,51.0,55.0,,57.0,40.0,87.0,47.0,46.0,43.25,50.0,52.0,48.0,32.75
2025-05-30 00:00:00,45.0,38.28,72.0,55.0,33.0,26.25,52.0,78.0,67.0,68.0,33.0,38.0,57.0,52.0,50.0,47.0,37.12,84.0,47.0,47.0,,45.0,59.0,74.0,51.0,50.0,49.0,57.0,62.0,58.0,17.5
2025-05-30 01:00:00,58.0,35.48,65.5,46.25,33.0,24.0,48.0,78.67,60.75,68.0,29.0,27.0,61.0,51.0,52.0,59.0,35.8,81.0,38.0,47.0,,41.0,50.0,73.0,57.0,39.0,51.5,61.0,59.0,58.0,17.25
2025-05-30 02:00:00,59.2,69.5,59.0,50.25,33.0,41.75,63.0,60.0,70.0,70.0,28.0,29.0,68.0,55.0,53.0,42.0,59.2,87.0,36.0,36.0,,41.0,55.0,66.0,62.0,39.0,47.25,59.0,58.0,50.0,33.5
2025-05-30 03:00:00,47.0,79.33,59.5,84.75,45.0,63.5,66.0,45.0,75.5,95.0,38.0,51.0,58.0,58.0,86.0,53.0,95.57,92.0,50.0,53.0,,77.0,51.0,79.0,111.0,47.0,66.75,83.0,69.0,81.0,16.0
2025-05-30 04:00:00,85.0,107.93,63.0,84.25,73.0,46.75,62.0,54.0,74.25,97.0,48.0,79.0,75.0,55.0,75.0,85.0,71.88,90.0,78.0,62.0,,81.0,80.0,94.0,147.0,51.0,74.5,68.0,80.0,88.0,55.5
2025-05-30 05:00:00,80.0,114.1,65.5,68.0,63.0,73.25,75.0,67.0,77.25,145.0,53.0,55.0,78.0,55.0,75.0,80.0,54.32,90.0,64.0,64.0,,67.0,88.0,93.0,171.0,69.0,84.75,75.0,101.0,91.0,48.75
2025-05-30 06:00:00,59.0,54.12,67.0,54.0,64.0,54.75,86.0,,83.75,89.0,58.0,67.0,79.0,62.0,83.0,70.0,55.18,92.0,59.0,68.0,,66.0,62.0,95.0,233.0,58.0,66.25,105.0,91.0,75.0,44.25
2025-05-30 07:00:00,59.0,88.55,69.5,57.0,78.0,47.25,85.0,,76.25,103.0,51.0,70.0,86.0,72.0,59.0,59.0,64.05,78.0,57.0,70.0,,78.0,62.0,98.0,124.0,78.0,71.5,72.0,82.0,58.0,71.0
2025-05-30 08:00:00,88.0,76.83,72.0,59.0,72.0,49.25,88.0,79.0,67.75,115.0,44.0,65.0,83.0,78.0,81.0,58.0,67.57,90.25,75.0,72.0,,74.0,72.0,99.0,88.0,77.0,85.0,77.0,97.0,69.0,118.0
2025-05-30 09:00:00,140.0,76.97,68.75,60.5,81.0,56.75,309.0,91.0,73.25,140.0,50.0,62.0,136.0,88.0,85.0,70.0,80.9,120.0,81.0,61.0,,83.0,80.0,101.0,88.0,88.0,85.0,77.0,81.0,88.0,91.0
2025-05-30 10:00:00,81.0,57.58,67.5,68.0,77.0,60.75,107.0,65.0,79.25,106.0,56.0,67.0,68.0,74.0,72.0,72.0,63.02,123.0,75.0,70.0,,89.0,83.0,127.0,81.0,74.0,81.0,74.0,78.0,80.0,114.75
2025-05-30 11:00:00,76.75,65.42,70.5,63.0,53.0,69.75,64.0,57.0,76.75,82.0,42.0,58.0,61.0,51.0,73.0,69.0,56.32,128.25,64.0,69.0,,63.0,89.0,130.0,73.0,75.0,70.25,67.0,68.0,66.0,81.25
2025-05-30 12:00:00,69.0,56.75,69.0,76.25,59.0,59.25,78.0,47.0,63.25,93.0,44.0,68.0,62.0,59.0,61.0,75.0,52.88,166.0,59.0,97.0,,70.0,84.0,169.0,77.0,72.0,71.25,67.0,67.0,68.0,138.75
2025-05-30 13:00:00,42.18,36.35,67.0,68.75,,62.75,69.0,50.0,29.25,64.0,38.0,44.0,47.0,50.0,58.0,63.0,42.18,165.0,57.0,83.0,,52.0,68.0,168.75,45.0,63.0,60.0,47.0,69.0,57.0,150.75
2025-05-30 14:00:00,38.0,29.77,61.5,54.0,,37.75,44.0,47.0,51.75,58.0,25.0,31.0,40.0,42.0,44.0,63.0,34.92,140.0,48.0,73.0,,38.0,47.0,142.75,45.0,46.0,49.75,38.0,48.0,42.0,78.75
2025-05-30 15:00:00,40.0,26.93,53.0,50.0,41.0,34.0,44.0,40.0,73.5,54.0,23.0,,35.0,41.0,40.0,41.0,33.45,108.0,36.0,50.0,,39.0,50.0,120.0,38.0,46.0,45.5,39.0,37.0,36.0,18.5
2025-05-30 16:00:00,62.22,53.95,51.33,55.75,42.0,24.75,46.0,40.0,54.0,56.0,30.0,27.0,51.0,35.0,35.0,42.0,62.22,87.0,42.0,50.0,,42.0,47.0,87.0,47.0,48.0,43.5,40.0,34.0,50.0,3.5
2025-05-30 17:00:00,47.0,57.35,56.0,42.5,41.0,35.5,41.0,38.0,51.0,68.0,30.0,38.0,42.0,36.0,35.0,46.0,53.47,73.0,47.0,58.0,,48.0,44.0,92.75,47.0,46.0,44.5,47.0,66.0,46.0,
2025-05-30 18:00:00,30.0,53.8,57.0,42.75,41.0,43.75,41.0,53.25,53.5,63.0,30.0,43.0,44.0,36.0,45.0,44.0,45.83,75.0,45.0,56.0,,53.0,55.0,83.25,64.0,45.0,51.75,57.0,58.0,50.0,8.0
2025-05-30 19:00:00,55.0,56.28,58.75,48.25,42.0,36.5,50.0,116.75,55.5,63.0,34.0,46.0,45.0,38.0,44.0,52.0,51.08,75.0,50.0,63.0,,59.0,63.0,107.0,57.0,57.0,51.5,45.0,55.0,55.0,15.75
2025-05-30 20:00:00,62.5,80.32,62.5,56.75,51.0,42.75,58.0,93.75,58.75,148.0,41.0,43.0,67.0,46.0,69.0,57.0,50.15,86.0,48.0,66.0,,91.0,73.0,137.25,59.0,70.0,56.75,57.0,60.0,58.0,15.75
2025-05-30 21:00:00,44.0,76.58,67.33,71.5,62.0,50.75,79.0,63.0,81.5,165.0,45.0,44.0,81.0,41.0,86.0,85.0,54.7,108.0,67.0,88.0,,59.0,95.0,178.0,61.0,57.0,75.75,57.0,78.0,70.0,35.25
2025-05-30 22:00:00,68.0,69.7,71.5,98.0,68.0,60.5,73.0,69.0,82.5,96.0,58.0,51.0,90.0,58.0,95.0,99.0,56.8,106.0,70.0,103.0,,63.0,108.0,219.0,66.0,59.0,94.25,63.0,83.0,96.0,38.75
2025-05-30 23:00:00,74.33,70.4,74.33,71.25,72.0,45.25,75.0,63.0,71.33,95.0,55.0,64.0,110.0,56.0,83.0,77.0,58.13,119.0,78.0,106.0,,69.0,85.0,199.0,53.0,62.0,79.5,92.0,85.0,96.0,41.25
2025-05-31 00:00:00,91.0,73.8,76.33,77.75,62.0,39.75,91.0,123.0,82.5,95.0,50.0,68.0,135.0,58.0,86.0,74.0,55.93,124.0,75.0,103.0,,58.0,91.0,204.0,51.0,68.0,82.25,114.0,103.0,101.0,47.0
2025-05-31 01:00:00,59.0,69.6,79.75,104.0,81.0,61.25,107.0,119.0,89.25,103.0,47.0,78.0,169.0,72.0,102.0,94.0,59.83,120.0,89.0,108.0,,62.0,80.0,180.0,59.0,63.0,105.0,86.0,141.0,103.0,48.25
2025-05-31 02:00:00,145.0,82.8,82.33,103.5,80.0,77.5,69.0,143.0,97.5,142.0,56.0,68.0,162.0,86.0,117.0,83.0,61.22,118.0,105.0,111.0,,69.0,95.0,155.0,68.0,77.0,141.75,70.0,145.0,85.0,50.25
2025-05-31 03:00:00,71.78,62.83,89.33,103.25,88.0,70.0,80.0,143.0,135.5,112.0,55.0,62.0,101.0,89.0,92.0,67.0,71.78,115.0,94.0,112.0,,72.0,100.0,146.0,95.0,69.0,157.75,73.0,147.0,92.0,47.25
2025-05-31 04:00:00,92.67,82.37,92.67,124.25,86.0,53.5,83.0,133.0,124.75,112.0,52.0,66.0,114.0,77.0,112.0,85.0,66.67,118.0,105.0,103.0,,75.0,91.0,121.0,106.0,68.0,139.5,110.0,142.0,88.0,52.25
2025-05-31 05:00:00,91.5,68.68,90.5,109.5,102.0,62.75,90.0,84.0,91.5,112.0,58.0,64.0,121.0,86.0,116.0,90.0,82.75,112.0,96.0,102.0,,67.0,72.0,133.0,116.0,,123.5,112.0,134.0,81.0,56.5
2025-05-31 06:00:00,104.0,101.97,91.0,117.25,89.0,64.75,91.0,122.0,89.5,104.0,63.0,64.0,116.0,83.0,128.0,103.0,83.62,113.0,91.0,105.0,,73.0,73.0,114.25,119.0,,144.0,121.0,114.0,78.0,54.5
2025-05-31 07:00:00,111.0,214.17,99.67,113.5,97.0,88.0,105.0,135.0,101.0,140.0,84.0,68.0,133.0,81.0,201.0,111.0,107.17,106.25,134.0,130.0,,74.0,81.0,154.0,110.0,,212.75,195.0,152.0,95.0,68.0
2025-05-31 08:00:00,149.0,241.17,103.5,107.25,128.0,113.25,99.0,143.0,136.75,327.0,79.0,99.0,86.0,80.0,219.0,119.0,143.02,120.0,166.0,175.0,,101.0,116.0,149.0,439.0,,242.0,175.0,156.0,136.0,71.25
2025-05-31 09:00:00,63.75,216.43,86.33,99.25,127.0,135.25,80.0,164.75,63.75,411.0,74.0,101.0,74.0,90.0,182.0,132.0,109.73,126.0,125.0,156.0,,89.0,112.0,176.0,447.0,,201.5,172.0,158.0,162.0,81.75
2025-05-31 10:00:00,144.0,147.3,78.0,105.0,118.0,111.5,85.0,105.0,60.75,310.0,52.0,81.0,68.0,59.0,135.0,80.0,93.22,124.0,107.0,116.0,97.0,80.0,90.0,177.75,144.0,,122.0,160.0,109.0,90.0,90.5
2025-05-31 11:00:00,194.0,145.68,73.5,116.75,111.0,62.25,55.0,77.5,46.0,194.0,31.0,52.0,56.0,45.0,89.0,124.0,92.8,129.0,92.0,97.0,72.0,70.0,45.0,162.0,113.0,,80.25,128.0,64.0,64.0,114.25
2025-05-31 12:00:00,183.0,114.41,71.0,114.25,94.0,63.0,59.0,121.0,58.75,183.0,27.0,58.0,57.0,45.0,68.0,53.0,80.23,135.0,112.0,89.0,,63.0,56.0,153.0,144.0,58.0,76.5,89.0,59.0,72.0,172.25
2025-05-31 13:00:00,122.0,,72.5,81.25,92.0,74.5,61.0,124.0,92.0,145.0,29.0,52.0,57.0,47.0,74.0,46.0,72.05,129.0,94.0,83.0,74.0,59.0,56.0,150.75,122.0,56.0,113.25,72.0,67.0,94.0,207.5
2025-05-31 14:00:00,61.0,,74.67,65.5,56.0,57.5,61.0,76.0,72.75,131.0,31.0,57.0,61.0,48.0,70.0,61.0,75.58,131.0,80.0,96.0,39.0,66.0,51.0,134.0,119.0,64.0,97.5,73.0,80.0,89.0,210.0
2025-05-31 15:00:00,64.75,95.0,77.5,68.25,69.0,64.75,59.0,67.0,48.25,103.0,38.0,63.0,57.0,42.0,79.0,52.0,102.2,130.75,80.0,96.0,59.0,70.0,57.0,141.0,103.0,,85.75,83.0,90.0,70.0,174.5
2025-05-31 16:00:00,91.0,99.37,78.5,77.5,75.0,76.25,53.0,71.0,34.25,122.0,40.0,53.0,67.0,39.0,79.0,57.0,100.07,124.5,79.0,95.0,68.0,59.0,90.0,140.0,91.0,,87.5,81.0,92.0,100.0,165.0
2025-05-31 17:00:00,67.25,65.25,78.0,58.0,73.0,97.0,52.0,71.0,32.25,92.0,33.0,50.0,45.0,28.0,56.0,78.0,38.65,301.5,77.0,124.0,72.0,56.0,69.0,323.25,61.0,,67.25,78.0,86.0,66.0,76.25
2025-05-31 18:00:00,25.0,53.72,70.5,34.0,25.0,39.5,38.0,83.0,39.25,82.0,23.0,27.0,50.0,25.0,48.0,41.0,31.35,118.0,41.0,70.0,56.0,47.0,39.0,82.0,40.0,,38.75,56.0,38.0,47.0,
2025-05-31 19:00:00,51.0,63.63,63.5,41.0,30.0,50.75,47.0,79.0,43.5,87.0,22.0,34.0,58.0,29.0,48.0,39.0,36.08,51.25,31.0,67.0,46.0,51.0,57.0,143.25,53.0,,43.75,56.0,51.0,48.0,
2025-05-31 20:00:00,36.0,62.65,64.5,51.75,44.0,27.0,57.0,61.0,71.0,124.0,25.0,31.0,62.0,36.0,36.0,63.0,54.07,136.0,51.0,75.0,57.0,64.0,72.0,185.25,62.0,,55.5,58.0,52.0,70.0,
2025-05-31 21:00:00,89.0,64.3,63.5,60.25,39.0,46.75,78.0,66.25,78.0,130.0,31.0,42.0,89.0,48.0,64.0,70.0,47.88,142.0,51.0,90.0,64.0,74.0,66.0,230.0,80.0,,66.75,77.0,65.0,84.0,
2025-05-31 22:00:00,52.0,66.22,60.0,64.5,45.0,71.25,74.0,138.0,52.0,108.0,41.0,146.0,106.0,51.0,79.0,67.0,57.6,138.0,58.0,81.0,56.0,75.0,67.0,181.75,79.0,,72.0,83.0,73.0,75.0,25.5
2025-05-31 23:00:00,62.0,45.47,57.0,54.0,46.0,55.5,72.0,91.0,55.67,75.0,39.0,50.0,66.0,52.0,62.0,59.0,50.2,139.0,62.0,92.0,,64.0,66.0,154.0,57.0,,81.0,48.0,70.0,62.0,13.75
2025-06-01 00:00:00,55.0,34.9,52.5,64.25,46.0,32.75,48.0,79.0,55.25,74.0,31.0,45.0,51.0,56.0,55.0,58.0,42.8,110.0,45.0,72.0,45.0,44.0,55.0,100.0,44.0,,61.0,47.0,46.0,44.0,21.0
2025-06-01 01:00:00,57.0,40.39,52.0,52.75,61.0,45.5,67.0,88.33,51.5,75.0,24.0,45.0,108.0,46.0,45.0,59.0,37.67,92.0,52.0,63.0,57.0,45.0,52.0,114.0,39.0,,85.5,56.0,68.0,46.0,15.67
2025-06-01 02:00:00,52.0,33.73,50.5,50.25,40.0,47.25,40.0,178.75,56.5,64.0,30.0,37.0,69.0,25.0,44.0,23.0,38.67,67.0,42.0,45.0,68.0,48.0,52.0,89.0,41.0,,43.25,57.0,40.0,46.0,8.0
2025-06-01 03:00:00,51.0,51.43,49.67,54.0,46.0,44.0,42.0,105.67,66.75,64.0,28.0,40.0,48.0,28.0,48.0,50.0,38.0,69.0,45.0,47.0,61.0,41.0,59.0,95.75,51.0,,47.75,52.0,47.0,45.0,21.75
2025-06-01 04:00:00,53.0,53.28,52.5,52.25,46.0,41.0,,84.0,32.0,74.0,28.0,53.0,46.0,30.0,53.0,45.0,41.87,59.0,47.0,58.0,56.0,46.0,73.0,81.25,53.0,,50.5,56.0,53.0,45.0,7.0
2025-06-01 05:00:00,53.0,35.82,62.5,56.5,51.0,31.25,,68.67,27.0,73.0,33.0,37.0,53.0,6.0,50.0,47.0,40.45,50.0,50.0,55.0,56.0,47.0,42.0,86.0,61.0,,49.5,69.0,62.0,56.0,15.75
2025-06-01 06:00:00,47.0,35.58,63.0,43.25,33.0,45.5,,53.25,41.25,67.0,22.0,31.0,47.0,27.0,50.0,29.0,34.55,64.0,35.0,52.0,33.0,41.0,45.0,37.0,52.0,,40.5,64.0,48.0,45.0,19.0
2025-06-01 07:00:00,36.0,32.75,52.5,36.5,31.0,35.25,,99.0,45.25,64.0,19.0,36.0,46.0,44.0,67.0,31.0,36.12,62.25,31.0,48.0,30.0,38.0,38.0,55.0,31.0,,35.25,57.0,42.0,38.0,18.25
2025-06-01 08:00:00,64.0,32.43,51.0,33.5,25.0,30.5,,65.0,59.5,60.0,25.0,26.0,55.0,56.0,61.0,34.0,43.93,89.0,29.0,42.0,41.0,42.0,48.0,64.0,33.0,,33.25,56.0,39.0,36.0,36.25
2025-06-01 09:00:00,53.0,45.83,51.5,46.5,30.0,43.5,,48.25,64.0,82.0,24.0,40.0,53.0,51.0,46.0,39.0,53.25,96.0,35.0,40.0,68.0,52.0,47.0,74.0,45.0,,38.0,58.0,39.0,47.0,71.5
2025-06-01 10:00:00,51.0,47.48,51.75,44.0,41.0,56.5,,98.75,32.0,85.0,30.0,45.0,51.0,40.0,58.0,45.0,56.3,92.0,38.0,45.0,63.0,57.0,58.0,79.0,48.0,,50.5,61.0,53.0,53.0,66.25
2025-06-01 11:00:00,61.0,38.38,54.0,42.25,33.0,40.75,,73.0,38.25,92.0,24.0,35.0,47.0,41.0,62.0,50.0,50.63,107.25,34.0,52.0,55.0,44.0,53.0,86.0,61.0,,51.0,58.0,54.0,62.0,68.75
2025-06-01 12:00:00,64.0,48.17,53.0,46.5,41.0,41.25,,68.0,59.0,82.0,23.0,45.0,62.0,41.0,53.0,40.0,70.1,129.0,41.0,48.0,64.0,57.0,51.0,88.25,58.0,,49.75,58.0,62.0,52.0,68.5
2025-06-01 13:00:00,49.0,50.55,55.5,51.25,42.0,66.25,,71.25,57.0,84.0,27.0,49.0,64.0,47.0,57.0,44.0,73.02,128.25,40.0,53.0,,52.0,58.0,134.0,68.0,,54.0,69.0,49.0,66.0,73.0
2025-06-01 14:00:00,61.0,57.27,56.5,61.0,45.0,87.25,,155.0,55.75,85.0,27.0,38.0,67.0,51.0,70.0,62.0,80.97,150.25,41.0,63.0,70.0,56.0,57.0,139.0,74.0,,52.25,80.0,62.0,69.0,93.5
2025-06-01 15:00:00,70.0,59.02,63.0,61.25,44.0,87.0,,123.75,56.75,92.0,31.0,55.0,64.0,48.0,70.0,46.0,78.72,176.0,50.0,67.0,70.0,64.0,66.0,167.0,55.0,,55.75,80.0,63.0,59.0,93.0
2025-06-01 16:00:00,54.0,66.45,69.0,63.0,48.0,79.75,,89.0,59.75,115.0,34.0,55.0,62.0,48.0,77.0,51.0,74.45,181.0,41.0,73.0,69.0,57.0,72.0,148.25,58.0,,54.0,83.0,68.0,64.0,105.25
2025-06-01 17:00:00,44.0,83.18,71.0,67.75,44.0,112.0,,153.75,61.0,96.0,34.0,54.0,58.0,36.0,75.0,149.0,75.82,207.5,42.0,69.0,85.0,75.0,77.0,174.5,58.0,,46.75,88.0,68.0,64.0,101.75
2025-06-01 18:00:00,11.0,40.43,66.67,13.0,19.0,38.25,,93.0,22.75,67.0,11.0,19.0,31.0,20.0,45.0,30.0,13.43,44.0,18.0,29.0,,29.0,27.0,25.0,31.0,,30.25,48.0,35.0,36.0,80.0
2025-06-01 19:00:00,17.0,23.55,65.0,24.5,17.0,13.5,,102.0,38.25,48.0,11.0,15.0,29.0,27.0,28.0,25.0,14.8,21.0,16.0,12.0,31.0,20.0,28.0,36.0,25.0,,22.5,31.0,18.0,20.0,112.0
2025-06-01 20:00:00,28.22,28.22,57.0,36.0,29.0,24.5,,,35.75,74.0,20.0,,36.0,29.0,38.0,41.0,24.48,60.25,36.0,25.0,45.0,41.0,57.0,26.0,36.0,,33.5,45.0,30.0,35.0,119.0
2025-06-01 21:00:00,33.75,33.85,56.0,41.25,30.0,33.75,,102.0,65.5,68.0,27.0,25.0,30.0,,42.0,45.0,33.18,68.0,35.0,41.0,,51.0,51.0,41.0,42.0,,36.5,42.0,46.0,41.0,120.0
2025-06-01 22:00:00,42.0,32.85,52.5,44.25,34.0,36.75,,78.0,61.25,62.0,24.0,26.0,34.0,,41.0,41.0,35.3,39.0,35.0,44.0,23.0,42.0,41.0,34.0,40.0,31.0,40.75,47.0,48.0,44.0,41.5
2025-06-01 23:00:00,35.0,25.02,51.0,47.0,35.0,20.75,,62.0,28.33,63.0,23.0,18.0,34.0,,50.0,39.0,31.17,47.0,38.0,52.0,,45.0,27.0,51.0,41.0,31.0,39.5,35.0,45.0,40.0,
2025-06-02 00:00:00,47.0,26.92,49.5,40.75,30.0,31.5,,52.0,15.0,54.0,16.0,19.0,35.0,,41.0,44.0,27.13,33.0,44.0,52.0,28.0,33.0,36.0,43.0,31.0,31.0,37.5,41.0,47.0,34.0,
2025-06-02 01:00:00,12.0,29.47,47.0,28.5,38.0,30.5,,68.0,46.0,51.0,12.0,23.0,29.0,,31.0,44.0,29.9,29.0,33.0,33.0,38.0,29.0,31.0,33.0,31.0,,36.5,45.0,32.0,28.0,
2025-06-02 02:00:00,30.0,28.13,41.0,31.5,22.0,21.25,,77.0,51.0,49.0,14.0,22.0,39.0,,30.0,24.0,35.02,43.0,25.0,27.0,42.0,27.0,29.0,27.0,29.0,,35.5,40.0,25.0,29.0,
