Datetime,PM2.5
2025-04-18 22:00:00,53.62
2025-04-18 23:00:00,38.75
2025-04-19 00:00:00,38.93
2025-04-19 01:00:00,34.4
2025-04-19 02:00:00,38.23
2025-04-19 03:00:00,25.27
2025-04-19 04:00:00,34.75
2025-04-19 05:00:00,24.33
2025-04-19 06:00:00,37.45
2025-04-19 07:00:00,42.62
2025-04-19 08:00:00,50.33
2025-04-19 09:00:00,51.55
2025-04-19 10:00:00,58.65
2025-04-19 11:00:00,48.62
2025-04-19 12:00:00,56.15
2025-04-19 13:00:00,54.45
2025-04-19 14:00:00,60.7
2025-04-19 15:00:00,55.78
2025-04-19 16:00:00,58.47
2025-04-19 17:00:00,56.2
2025-04-19 18:00:00,53.42
2025-04-19 19:00:00,55.15
2025-04-19 20:00:00,47.22
2025-04-19 21:00:00,42.62
2025-04-19 22:00:00,33.75
2025-04-19 23:00:00,28.58
2025-04-20 00:00:00,52.78
2025-04-20 01:00:00,35.2
2025-04-20 02:00:00,39.78
2025-04-20 03:00:00,41.02
2025-04-20 04:00:00,52.78
2025-04-20 05:00:00,34.18
2025-04-20 06:00:00,30.67
2025-04-20 07:00:00,29.2
2025-04-20 08:00:00,28.2
2025-04-20 09:00:00,36.7
2025-04-20 10:00:00,36.12
2025-04-20 11:00:00,36.88
2025-04-20 12:00:00,56.77
2025-04-20 13:00:00,53.57
2025-04-20 14:00:00,63.12
2025-04-20 15:00:00,48.12
2025-04-20 16:00:00,50.57
2025-04-20 17:00:00,67.27
2025-04-20 18:00:00,75.85
2025-04-20 19:00:00,71.42
2025-04-20 20:00:00,66.98
2025-04-20 21:00:00,74.45
2025-04-20 22:00:00,103.2
2025-04-20 23:00:00,132.75
2025-04-21 00:00:00,100.5
2025-04-21 01:00:00,76.33
2025-04-21 02:00:00,73.33
2025-04-21 03:00:00,76.12
2025-04-21 04:00:00,75.57
2025-04-21 05:00:00,83.48
2025-04-21 06:00:00,79.8
2025-04-21 07:00:00,77.82
2025-04-21 08:00:00,68.7
2025-04-21 09:00:00,65.57
2025-04-21 10:00:00,68.92
2025-04-21 11:00:00,52.97
2025-04-21 12:00:00,48.85
2025-04-21 13:00:00,44.5
2025-04-21 14:00:00,43.85
2025-04-21 15:00:00,45.15
2025-04-21 16:00:00,34.87
2025-04-21 17:00:00,36.97
2025-04-21 18:00:00,60.47
2025-04-21 19:00:00,53.17
2025-04-21 20:00:00,56.35
2025-04-21 21:00:00,74.65
2025-04-21 22:00:00,76.17
2025-04-21 23:00:00,67.08
2025-04-22 00:00:00,114.2
2025-04-22 01:00:00,110.72
2025-04-22 02:00:00,117.52
2025-04-22 03:00:00,131.35
2025-04-22 04:00:00,166.95
2025-04-22 05:00:00,150.03
2025-04-22 06:00:00,143.0
2025-04-22 07:00:00,101.63
2025-04-22 08:00:00,51.62
2025-04-22 09:00:00,31.73
2025-04-22 10:00:00,5.96
2025-04-22 11:00:00,18.79
2025-04-22 12:00:00,18.08
2025-04-22 13:00:00,13.52
2025-04-22 14:00:00,23.4
2025-04-22 15:00:00,39.45
2025-04-22 16:00:00,39.3
2025-04-22 17:00:00,58.1
2025-04-22 18:00:00,54.22
2025-04-22 19:00:00,78.35
2025-04-22 20:00:00,80.85
2025-04-22 21:00:00,96.25
2025-04-22 22:00:00,84.73
2025-04-22 23:00:00,80.72
2025-04-23 00:00:00,77.88
2025-04-23 01:00:00,71.78
2025-04-23 02:00:00,65.47
2025-04-23 03:00:00,73.7
2025-04-23 04:00:00,101.75
2025-04-23 05:00:00,91.77
2025-04-23 06:00:00,124.08
2025-04-23 07:00:00,183.63
2025-04-23 08:00:00,137.67
2025-04-23 09:00:00,47.0
2025-04-23 10:00:00,41.92
2025-04-23 11:00:00,27.43
2025-04-23 12:00:00,17.35
2025-04-23 13:00:00,3.2
2025-04-23 15:00:00,2.28
2025-04-23 16:00:00,3.85
2025-04-23 17:00:00,8.27
2025-04-23 18:00:00,23.92
2025-04-23 19:00:00,29.83
2025-04-23 20:00:00,26.72
2025-04-23 21:00:00,25.8
2025-04-23 22:00:00,27.87
2025-04-23 23:00:00,33.15
2025-04-24 00:00:00,47.23
2025-04-24 01:00:00,41.02
2025-04-24 02:00:00,39.5
2025-04-24 03:00:00,55.02
2025-04-24 04:00:00,199.22
2025-04-24 05:00:00,225.42
2025-04-24 06:00:00,137.32
2025-04-24 07:00:00,127.48
2025-04-24 08:00:00,46.28
2025-04-24 09:00:00,78.9
2025-04-24 10:00:00,74.73
2025-04-24 15:00:00,3.83
2025-04-24 16:00:00,3.22
2025-04-24 17:00:00,8.97
2025-04-24 18:00:00,17.92
2025-04-24 19:00:00,38.38
2025-04-24 20:00:00,48.63
2025-04-24 21:00:00,66.13
2025-04-24 22:00:00,53.52
2025-04-24 23:00:00,64.87
2025-04-25 00:00:00,105.17
2025-04-25 01:00:00,56.42
2025-04-25 02:00:00,74.65
2025-04-25 03:00:00,68.52
2025-04-25 04:00:00,146.05
2025-04-25 05:00:00,139.0
2025-04-25 06:00:00,122.75
2025-04-25 07:00:00,88.92
2025-04-25 08:00:00,96.3
2025-04-25 09:00:00,166.82
2025-04-25 10:00:00,150.05
2025-04-25 13:00:00,8.9
2025-04-25 14:00:00,30.07
2025-04-25 15:00:00,41.32
2025-04-25 16:00:00,40.23
2025-04-25 17:00:00,43.05
2025-04-25 18:00:00,53.8
2025-04-25 19:00:00,74.13
2025-04-25 20:00:00,128.8
2025-04-25 21:00:00,125.97
2025-04-25 22:00:00,119.82
2025-04-25 23:00:00,114.43
2025-04-26 00:00:00,118.92
2025-04-26 01:00:00,110.32
2025-04-26 02:00:00,162.9
2025-04-26 03:00:00,159.4
2025-04-26 04:00:00,134.07
2025-04-26 05:00:00,141.05
2025-04-26 06:00:00,143.93
2025-04-26 07:00:00,133.87
2025-04-26 08:00:00,167.48
2025-04-26 09:00:00,190.9
2025-04-26 10:00:00,139.88
2025-04-26 11:00:00,74.33
2025-04-26 12:00:00,22.65
2025-04-26 13:00:00,14.92
2025-04-26 14:00:00,23.82
2025-04-26 15:00:00,22.38
2025-04-26 16:00:00,40.67
2025-04-26 17:00:00,69.88
2025-04-26 18:00:00,54.45
2025-04-26 19:00:00,48.83
2025-04-26 20:00:00,64.42
2025-04-26 21:00:00,73.07
2025-04-26 22:00:00,57.15
2025-04-26 23:00:00,44.0
2025-04-27 00:00:00,49.77
2025-04-27 01:00:00,63.15
2025-04-27 02:00:00,56.53
2025-04-27 03:00:00,46.52
2025-04-27 04:00:00,69.68
2025-04-27 05:00:00,83.92
2025-04-27 06:00:00,95.8
2025-04-27 07:00:00,96.93
2025-04-27 08:00:00,73.95
2025-04-27 09:00:00,67.48
2025-04-27 10:00:00,70.65
2025-04-27 11:00:00,73.85
2025-04-27 12:00:00,64.5
2025-04-27 13:00:00,60.62
2025-04-27 14:00:00,47.95
2025-04-27 15:00:00,41.52
2025-04-27 16:00:00,40.87
2025-04-27 17:00:00,37.22
2025-04-27 18:00:00,32.13
2025-04-27 19:00:00,18.1
2025-04-27 20:00:00,57.0
2025-04-27 21:00:00,56.15
2025-04-27 22:00:00,32.63
2025-04-27 23:00:00,29.27
2025-04-28 00:00:00,36.87
2025-04-28 01:00:00,38.03
2025-04-28 02:00:00,91.0
2025-04-28 03:00:00,117.12
2025-04-28 04:00:00,88.22
2025-04-28 05:00:00,77.73
2025-04-28 06:00:00,166.77
2025-04-28 07:00:00,153.1
2025-04-28 08:00:00,128.05
2025-04-28 09:00:00,129.57
2025-04-28 10:00:00,110.68
2025-04-28 11:00:00,88.6
2025-04-28 12:00:00,81.77
2025-04-28 13:00:00,84.48
2025-04-28 14:00:00,77.93
2025-04-28 15:00:00,75.27
2025-04-28 16:00:00,82.73
2025-04-28 17:00:00,79.32
2025-04-28 18:00:00,92.8
2025-04-28 19:00:00,94.58
2025-04-28 20:00:00,96.33
2025-04-28 21:00:00,95.42
2025-04-28 22:00:00,76.45
2025-04-28 23:00:00,60.85
2025-04-29 00:00:00,56.08
2025-04-29 01:00:00,53.8
2025-04-29 02:00:00,56.17
2025-04-29 03:00:00,59.22
2025-04-29 04:00:00,58.98
2025-04-29 05:00:00,52.85
2025-04-29 06:00:00,57.15
2025-04-29 07:00:00,57.5
2025-04-29 08:00:00,68.83
2025-04-29 09:00:00,71.9
2025-04-29 10:00:00,60.95
2025-04-29 11:00:00,53.18
2025-04-29 12:00:00,43.75
2025-04-29 13:00:00,36.52
2025-04-29 14:00:00,43.08
2025-04-29 15:00:00,39.58
2025-04-29 16:00:00,41.02
2025-04-29 17:00:00,46.93
2025-04-29 18:00:00,53.45
2025-04-29 19:00:00,67.64
2025-04-29 20:00:00,69.42
2025-04-29 21:00:00,83.37
2025-04-29 22:00:00,92.73
2025-04-29 23:00:00,72.3
2025-04-30 00:00:00,57.25
2025-04-30 01:00:00,60.18
2025-04-30 02:00:00,60.03
2025-04-30 03:00:00,67.85
2025-04-30 04:00:00,64.63
2025-04-30 05:00:00,59.07
2025-04-30 06:00:00,52.87
2025-04-30 07:00:00,49.42
2025-04-30 08:00:00,47.27
2025-04-30 09:00:00,43.13
2025-04-30 10:00:00,59.88
2025-04-30 11:00:00,69.05
2025-04-30 12:00:00,62.78
2025-04-30 13:00:00,52.4
2025-04-30 14:00:00,45.9
2025-04-30 15:00:00,48.17
2025-04-30 16:00:00,50.18
2025-04-30 17:00:00,52.4
2025-04-30 18:00:00,66.07
2025-04-30 19:00:00,65.17
2025-04-30 20:00:00,78.4
2025-04-30 21:00:00,76.72
2025-04-30 22:00:00,95.93
2025-04-30 23:00:00,77.58
2025-05-01 00:00:00,54.6
2025-05-01 01:00:00,59.25
2025-05-01 02:00:00,63.48
2025-05-01 03:00:00,60.45
2025-05-01 04:00:00,70.63
2025-05-01 05:00:00,71.17
2025-05-01 06:00:00,65.77
2025-05-01 07:00:00,84.23
2025-05-01 08:00:00,86.55
2025-05-01 09:00:00,58.85
2025-05-01 10:00:00,38.5
2025-05-01 11:00:00,57.35
2025-05-01 12:00:00,59.33
2025-05-01 13:00:00,63.67
2025-05-01 14:00:00,45.53
2025-05-01 15:00:00,43.6
2025-05-01 16:00:00,52.33
2025-05-01 17:00:00,58.87
2025-05-01 18:00:00,66.65
2025-05-01 19:00:00,63.3
2025-05-01 20:00:00,73.7
2025-05-01 21:00:00,72.25
2025-05-01 22:00:00,78.85
2025-05-01 23:00:00,69.35
2025-05-02 00:00:00,50.82
2025-05-02 01:00:00,76.42
2025-05-02 02:00:00,102.58
2025-05-02 14:00:00,24.68
2025-05-02 15:00:00,37.12
2025-05-02 16:00:00,35.7
2025-05-02 17:00:00,28.65
2025-05-02 18:00:00,24.6
2025-05-02 19:00:00,42.7
2025-05-02 20:00:00,39.93
2025-05-02 21:00:00,54.55
2025-05-02 22:00:00,73.4
2025-05-02 23:00:00,85.38
2025-05-03 00:00:00,112.1
2025-05-03 01:00:00,98.27
2025-05-03 02:00:00,97.47
2025-05-03 03:00:00,122.3
2025-05-03 04:00:00,92.23
2025-05-03 05:00:00,81.68
2025-05-03 06:00:00,85.98
2025-05-03 07:00:00,89.9
2025-05-03 08:00:00,77.62
2025-05-03 09:00:00,55.5
2025-05-03 10:00:00,55.68
2025-05-03 11:00:00,39.65
2025-05-03 12:00:00,51.93
2025-05-03 13:00:00,65.62
2025-05-03 14:00:00,36.75
2025-05-03 15:00:00,27.53
2025-05-03 16:00:00,55.78
2025-05-03 17:00:00,54.78
2025-05-03 18:00:00,49.52
2025-05-03 19:00:00,114.23
2025-05-03 20:00:00,114.65
2025-05-03 21:00:00,84.13
2025-05-03 22:00:00,84.92
2025-05-03 23:00:00,91.47
2025-05-04 00:00:00,89.62
2025-05-04 01:00:00,89.8
2025-05-04 02:00:00,95.82
2025-05-04 03:00:00,121.07
2025-05-04 04:00:00,152.25
2025-05-04 05:00:00,152.6
2025-05-04 06:00:00,122.92
2025-05-04 07:00:00,133.68
2025-05-04 08:00:00,141.13
2025-05-04 09:00:00,128.0
2025-05-04 10:00:00,76.63
2025-05-04 11:00:00,42.4
2025-05-04 12:00:00,48.17
2025-05-04 13:00:00,60.78
2025-05-04 14:00:00,60.4
2025-05-04 15:00:00,61.25
2025-05-04 16:00:00,41.78
2025-05-04 17:00:00,47.1
2025-05-04 18:00:00,42.9
2025-05-04 19:00:00,38.73
2025-05-04 20:00:00,49.13
2025-05-04 21:00:00,74.48
2025-05-04 22:00:00,62.87
2025-05-04 23:00:00,50.93
2025-05-05 00:00:00,40.53
2025-05-05 01:00:00,33.88
2025-05-05 02:00:00,24.02
2025-05-05 03:00:00,18.62
2025-05-05 04:00:00,20.38
2025-05-05 05:00:00,29.82
2025-05-05 06:00:00,32.62
2025-05-05 07:00:00,21.25
2025-05-05 08:00:00,22.95
2025-05-05 09:00:00,31.12
2025-05-05 10:00:00,27.6
2025-05-05 11:00:00,26.95
2025-05-05 12:00:00,34.05
2025-05-05 13:00:00,39.42
2025-05-05 14:00:00,31.63
2025-05-05 15:00:00,38.3
2025-05-05 16:00:00,44.57
2025-05-05 17:00:00,26.33
2025-05-05 18:00:00,39.92
2025-05-05 19:00:00,44.03
2025-05-05 20:00:00,52.53
2025-05-05 21:00:00,57.4
2025-05-05 22:00:00,52.02
2025-05-05 23:00:00,36.27
2025-05-06 00:00:00,45.3
2025-05-06 01:00:00,50.77
2025-05-06 02:00:00,44.33
2025-05-06 03:00:00,51.72
2025-05-06 04:00:00,74.47
2025-05-06 05:00:00,44.23
2025-05-06 06:00:00,93.0
2025-05-06 07:00:00,117.8
2025-05-06 08:00:00,108.4
2025-05-06 09:00:00,35.93
2025-05-06 10:00:00,36.88
2025-05-06 11:00:00,39.12
2025-05-06 12:00:00,45.42
2025-05-06 13:00:00,32.7
2025-05-06 14:00:00,36.37
2025-05-06 15:00:00,25.75
2025-05-06 16:00:00,29.82
2025-05-06 17:00:00,40.0
2025-05-06 18:00:00,44.78
2025-05-06 19:00:00,44.6
2025-05-06 20:00:00,43.85
2025-05-06 21:00:00,48.92
2025-05-06 22:00:00,89.32
2025-05-06 23:00:00,91.93
2025-05-07 00:00:00,62.5
2025-05-07 01:00:00,57.4
2025-05-07 02:00:00,53.3
2025-05-07 03:00:00,44.75
2025-05-07 04:00:00,53.4
2025-05-07 05:00:00,80.48
2025-05-07 06:00:00,75.8
2025-05-07 07:00:00,67.48
2025-05-07 08:00:00,61.87
2025-05-07 09:00:00,50.4
2025-05-07 10:00:00,40.8
2025-05-07 11:00:00,44.02
2025-05-07 12:00:00,45.48
2025-05-07 13:00:00,44.68
2025-05-07 14:00:00,42.42
2025-05-07 15:00:00,38.68
2025-05-07 16:00:00,75.77
2025-05-07 17:00:00,28.07
2025-05-07 18:00:00,31.42
2025-05-07 19:00:00,31.27
2025-05-07 20:00:00,32.47
2025-05-07 21:00:00,51.88
2025-05-07 22:00:00,65.5
2025-05-07 23:00:00,75.5
2025-05-08 00:00:00,62.3
2025-05-08 01:00:00,76.97
2025-05-08 02:00:00,122.67
2025-05-08 03:00:00,131.55
2025-05-08 04:00:00,118.73
2025-05-08 05:00:00,94.35
2025-05-08 06:00:00,100.0
2025-05-08 07:00:00,103.5
2025-05-08 08:00:00,117.17
2025-05-08 09:00:00,68.1
2025-05-08 10:00:00,45.98
2025-05-08 11:00:00,29.28
2025-05-08 12:00:00,35.87
2025-05-08 13:00:00,52.1
2025-05-08 14:00:00,58.88
2025-05-08 15:00:00,26.83
2025-05-08 16:00:00,27.22
2025-05-08 17:00:00,38.95
2025-05-08 18:00:00,51.98
2025-05-08 19:00:00,48.4
2025-05-08 20:00:00,66.58
2025-05-08 21:00:00,114.72
2025-05-08 22:00:00,109.8
2025-05-08 23:00:00,73.58
2025-05-09 00:00:00,74.57
2025-05-09 01:00:00,52.92
2025-05-09 02:00:00,54.08
2025-05-09 03:00:00,53.17
2025-05-09 04:00:00,94.15
2025-05-09 05:00:00,84.08
2025-05-09 06:00:00,83.7
2025-05-09 07:00:00,109.0
2025-05-09 08:00:00,155.28
2025-05-09 09:00:00,55.2
2025-05-09 10:00:00,47.73
2025-05-09 11:00:00,32.53
2025-05-09 12:00:00,23.78
2025-05-09 13:00:00,35.63
2025-05-09 14:00:00,34.23
2025-05-09 15:00:00,33.92
2025-05-09 16:00:00,29.2
2025-05-09 17:00:00,39.15
2025-05-09 18:00:00,39.98
2025-05-09 19:00:00,43.8
2025-05-09 20:00:00,37.07
2025-05-09 21:00:00,74.63
2025-05-09 22:00:00,61.5
2025-05-09 23:00:00,71.98
2025-05-10 00:00:00,103.48
2025-05-10 01:00:00,150.35
2025-05-10 02:00:00,143.28
2025-05-10 03:00:00,111.72
2025-05-10 04:00:00,127.45
2025-05-10 05:00:00,126.97
2025-05-10 06:00:00,132.0
2025-05-10 07:00:00,125.98
2025-05-10 08:00:00,146.22
2025-05-10 09:00:00,164.95
2025-05-10 10:00:00,92.13
2025-05-10 11:00:00,65.27
2025-05-10 12:00:00,63.12
2025-05-10 13:00:00,30.3
2025-05-10 14:00:00,36.1
2025-05-10 15:00:00,72.18
2025-05-10 16:00:00,59.57
2025-05-10 17:00:00,43.53
2025-05-10 18:00:00,45.72
2025-05-10 19:00:00,69.32
2025-05-10 20:00:00,55.38
2025-05-10 21:00:00,61.52
2025-05-10 22:00:00,58.68
2025-05-10 23:00:00,67.45
2025-05-11 00:00:00,53.5
2025-05-11 01:00:00,47.57
2025-05-11 02:00:00,44.2
2025-05-11 03:00:00,47.25
2025-05-11 04:00:00,77.63
2025-05-11 05:00:00,61.43
2025-05-11 06:00:00,51.93
2025-05-11 07:00:00,35.45
2025-05-11 08:00:00,46.1
2025-05-11 09:00:00,69.98
2025-05-11 10:00:00,42.17
2025-05-11 11:00:00,38.32
2025-05-11 12:00:00,36.45
2025-05-11 13:00:00,23.13
2025-05-11 14:00:00,35.57
2025-05-11 15:00:00,70.13
2025-05-11 16:00:00,39.88
2025-05-11 17:00:00,44.1
2025-05-11 18:00:00,64.62
2025-05-11 19:00:00,78.98
2025-05-11 20:00:00,86.65
2025-05-11 21:00:00,55.22
2025-05-11 22:00:00,36.67
2025-05-11 23:00:00,19.27
2025-05-12 00:00:00,23.98
2025-05-12 01:00:00,29.47
2025-05-12 02:00:00,46.88
2025-05-12 03:00:00,38.82
2025-05-12 04:00:00,46.78
2025-05-12 05:00:00,52.45
2025-05-12 06:00:00,49.58
2025-05-12 07:00:00,44.13
2025-05-12 08:00:00,48.05
2025-05-12 09:00:00,48.45
2025-05-12 10:00:00,55.7
2025-05-12 11:00:00,33.57
2025-05-12 12:00:00,26.87
2025-05-12 13:00:00,22.9
2025-05-12 14:00:00,36.07
2025-05-12 15:00:00,43.22
2025-05-12 16:00:00,48.47
2025-05-12 17:00:00,52.13
2025-05-12 18:00:00,54.02
2025-05-12 19:00:00,68.75
2025-05-12 20:00:00,100.58
2025-05-12 21:00:00,103.3
2025-05-12 22:00:00,98.68
2025-05-12 23:00:00,42.58
2025-05-13 00:00:00,36.68
2025-05-13 01:00:00,40.42
2025-05-13 02:00:00,35.12
2025-05-13 03:00:00,9.25
2025-05-13 04:00:00,16.03
2025-05-13 05:00:00,23.02
2025-05-13 06:00:00,15.52
2025-05-13 07:00:00,51.12
2025-05-13 08:00:00,45.82
2025-05-13 09:00:00,23.7
2025-05-13 10:00:00,28.88
2025-05-13 11:00:00,11.77
2025-05-13 12:00:00,6.33
2025-05-13 13:00:00,34.7
2025-05-13 14:00:00,37.35
2025-05-13 15:00:00,48.82
2025-05-13 16:00:00,45.32
2025-05-13 17:00:00,45.6
2025-05-13 18:00:00,29.32
2025-05-13 19:00:00,22.53
2025-05-13 20:00:00,26.38
2025-05-13 21:00:00,18.93
2025-05-13 22:00:00,28.2
2025-05-13 23:00:00,23.23
2025-05-14 00:00:00,33.72
2025-05-14 01:00:00,32.17
2025-05-14 02:00:00,29.32
2025-05-14 03:00:00,65.48
2025-05-14 04:00:00,70.37
2025-05-14 05:00:00,67.9
2025-05-14 06:00:00,71.98
2025-05-14 07:00:00,42.98
2025-05-14 08:00:00,23.1
2025-05-14 09:00:00,27.55
2025-05-14 10:00:00,22.52
2025-05-14 11:00:00,31.37
2025-05-14 12:00:00,27.27
2025-05-14 13:00:00,15.9
2025-05-14 14:00:00,19.58
2025-05-14 15:00:00,24.27
2025-05-14 16:00:00,24.4
2025-05-14 17:00:00,33.67
2025-05-14 18:00:00,47.38
2025-05-14 19:00:00,56.18
2025-05-14 20:00:00,71.45
2025-05-14 21:00:00,104.33
2025-05-14 22:00:00,132.93
2025-05-14 23:00:00,357.47
2025-05-15 00:00:00,399.43
2025-05-15 01:00:00,418.22
2025-05-15 02:00:00,387.13
2025-05-15 03:00:00,365.43
2025-05-15 04:00:00,352.85
2025-05-15 05:00:00,333.9
2025-05-15 06:00:00,305.72
2025-05-15 07:00:00,278.32
2025-05-15 08:00:00,291.05
2025-05-15 09:00:00,253.03
2025-05-15 10:00:00,120.17
2025-05-15 11:00:00,97.08
2025-05-15 12:00:00,50.1
2025-05-15 13:00:00,43.57
2025-05-15 14:00:00,42.27
2025-05-15 15:00:00,55.65
2025-05-15 16:00:00,58.17
2025-05-15 17:00:00,59.75
2025-05-15 18:00:00,61.12
2025-05-15 19:00:00,77.15
2025-05-15 20:00:00,87.12
2025-05-15 21:00:00,83.85
2025-05-15 22:00:00,95.02
2025-05-15 23:00:00,100.73
2025-05-16 00:00:00,97.42
2025-05-16 01:00:00,128.1
2025-05-16 02:00:00,159.68
2025-05-16 03:00:00,180.8
2025-05-16 04:00:00,128.27
2025-05-16 05:00:00,98.73
2025-05-16 06:00:00,76.6
2025-05-16 07:00:00,66.68
2025-05-16 08:00:00,73.15
2025-05-16 09:00:00,104.0
2025-05-16 10:00:00,53.62
2025-05-17 12:00:00,24.36
2025-05-17 13:00:00,9.57
2025-05-17 14:00:00,35.52
2025-05-17 15:00:00,57.48
2025-05-17 16:00:00,28.63
2025-05-17 17:00:00,45.87
2025-05-17 18:00:00,45.98
2025-05-17 19:00:00,43.45
2025-05-17 20:00:00,29.88
2025-05-17 21:00:00,35.45
2025-05-17 22:00:00,28.33
2025-05-17 23:00:00,37.22
2025-05-18 00:00:00,18.88
2025-05-18 01:00:00,12.63
2025-05-18 02:00:00,20.13
2025-05-18 03:00:00,17.68
2025-05-18 04:00:00,29.87
2025-05-18 05:00:00,39.9
2025-05-18 06:00:00,106.43
2025-05-18 07:00:00,65.32
2025-05-18 08:00:00,47.62
2025-05-18 09:00:00,41.27
2025-05-18 10:00:00,41.73
2025-05-18 11:00:00,46.08
2025-05-18 12:00:00,52.57
2025-05-18 13:00:00,47.43
2025-05-18 14:00:00,63.4
2025-05-18 15:00:00,60.83
2025-05-18 16:00:00,66.17
2025-05-18 17:00:00,62.35
2025-05-18 18:00:00,72.17
2025-05-18 19:00:00,76.8
2025-05-18 20:00:00,79.02
2025-05-18 21:00:00,105.55
2025-05-18 22:00:00,85.0
2025-05-18 23:00:00,66.98
2025-05-19 00:00:00,63.03
2025-05-19 01:00:00,55.77
2025-05-19 02:00:00,50.88
2025-05-19 03:00:00,56.23
2025-05-19 04:00:00,68.88
2025-05-19 05:00:00,58.47
2025-05-19 06:00:00,60.83
2025-05-19 07:00:00,57.33
2025-05-19 08:00:00,51.98
2025-05-19 09:00:00,53.3
2025-05-19 10:00:00,64.98
2025-05-19 11:00:00,56.32
2025-05-19 12:00:00,63.07
2025-05-19 13:00:00,68.0
2025-05-19 14:00:00,54.37
2025-05-19 15:00:00,55.18
2025-05-19 16:00:00,61.07
2025-05-19 17:00:00,73.28
2025-05-19 18:00:00,83.93
2025-05-19 19:00:00,99.5
2025-05-19 20:00:00,87.87
2025-05-19 21:00:00,103.03
2025-05-19 22:00:00,95.77
2025-05-19 23:00:00,79.2
2025-05-20 00:00:00,71.42
2025-05-20 01:00:00,64.15
2025-05-20 02:00:00,74.25
2025-05-20 03:00:00,72.67
2025-05-20 04:00:00,78.37
2025-05-20 05:00:00,82.15
2025-05-20 06:00:00,62.27
2025-05-20 07:00:00,57.93
2025-05-20 08:00:00,47.73
2025-05-20 09:00:00,45.73
2025-05-20 10:00:00,47.32
2025-05-20 11:00:00,45.75
2025-05-20 12:00:00,53.05
2025-05-20 13:00:00,55.17
2025-05-20 14:00:00,58.5
2025-05-20 15:00:00,66.18
2025-05-20 16:00:00,73.85
2025-05-20 17:00:00,76.87
2025-05-20 18:00:00,75.63
2025-05-20 19:00:00,95.57
2025-05-20 20:00:00,93.43
2025-05-20 21:00:00,118.48
2025-05-20 22:00:00,97.58
2025-05-20 23:00:00,68.58
2025-05-21 00:00:00,65.77
2025-05-21 01:00:00,60.77
2025-05-21 02:00:00,57.3
2025-05-21 03:00:00,59.17
2025-05-21 04:00:00,74.3
2025-05-21 05:00:00,101.67
2025-05-21 06:00:00,83.22
2025-05-21 07:00:00,59.83
2025-05-21 08:00:00,58.48
2025-05-21 09:00:00,56.02
2025-05-21 10:00:00,49.33
2025-05-21 11:00:00,54.95
2025-05-21 12:00:00,56.4
2025-05-21 13:00:00,57.9
2025-05-21 14:00:00,59.73
2025-05-21 15:00:00,61.03
2025-05-21 16:00:00,70.13
2025-05-21 17:00:00,68.58
2025-05-21 18:00:00,74.87
2025-05-21 19:00:00,77.8
2025-05-21 20:00:00,136.09
2025-05-22 12:00:00,30.53
2025-05-22 13:00:00,23.27
2025-05-22 14:00:00,21.32
2025-05-22 15:00:00,25.37
2025-05-22 16:00:00,42.53
2025-05-22 17:00:00,36.47
2025-05-22 18:00:00,42.18
2025-05-22 19:00:00,46.27
2025-05-22 20:00:00,39.3
2025-05-22 21:00:00,39.18
2025-05-22 22:00:00,26.88
2025-05-22 23:00:00,21.37
2025-05-23 00:00:00,32.83
2025-05-23 01:00:00,53.32
2025-05-23 02:00:00,52.67
2025-05-23 03:00:00,40.07
2025-05-23 04:00:00,41.45
2025-05-23 05:00:00,38.25
2025-05-23 06:00:00,38.88
2025-05-23 07:00:00,36.93
2025-05-23 08:00:00,32.22
2025-05-23 09:00:00,26.72
2025-05-23 10:00:00,27.05
2025-05-23 11:00:00,24.32
2025-05-23 12:00:00,19.32
2025-05-23 13:00:00,30.88
2025-05-23 14:00:00,15.45
2025-05-23 15:00:00,29.95
2025-05-23 16:00:00,48.42
2025-05-23 17:00:00,48.78
2025-05-23 18:00:00,47.48
2025-05-23 19:00:00,45.58
2025-05-23 20:00:00,60.47
2025-05-23 21:00:00,73.05
2025-05-23 22:00:00,75.28
2025-05-23 23:00:00,49.8
2025-05-24 00:00:00,47.85
2025-05-24 01:00:00,68.65
2025-05-24 02:00:00,113.53
2025-05-24 03:00:00,118.5
2025-05-24 04:00:00,71.9
2025-05-24 05:00:00,79.28
2025-05-24 06:00:00,54.13
2025-05-24 07:00:00,41.37
2025-05-24 08:00:00,45.88
2025-05-24 09:00:00,35.35
2025-05-24 10:00:00,37.97
2025-05-24 11:00:00,44.4
2025-05-24 12:00:00,48.7
2025-05-24 13:00:00,43.13
2025-05-24 14:00:00,50.42
2025-05-24 15:00:00,48.55
2025-05-24 16:00:00,53.43
2025-05-24 17:00:00,53.25
2025-05-24 18:00:00,54.98
2025-05-24 19:00:00,56.53
2025-05-24 20:00:00,65.53
2025-05-24 21:00:00,54.77
2025-05-24 22:00:00,59.12
2025-05-24 23:00:00,55.93
2025-05-25 00:00:00,59.22
2025-05-25 01:00:00,64.18
2025-05-25 02:00:00,40.95
2025-05-25 03:00:00,17.53
2025-05-25 04:00:00,8.75
2025-05-25 05:00:00,9.63
2025-05-25 06:00:00,4.63
2025-05-25 07:00:00,4.48
2025-05-25 08:00:00,12.1
2025-05-25 09:00:00,9.3
2025-05-25 10:00:00,14.38
2025-05-25 11:00:00,16.97
2025-05-25 12:00:00,15.63
2025-05-25 13:00:00,10.73
