Datetime,PM2.5
2025-03-28 23:00:00,37.08
2025-03-29 00:00:00,44.73
2025-03-29 01:00:00,29.62
2025-03-29 02:00:00,24.97
2025-03-29 03:00:00,19.33
2025-03-29 04:00:00,21.87
2025-03-29 05:00:00,42.08
2025-03-29 06:00:00,43.85
2025-03-29 07:00:00,43.8
2025-03-29 08:00:00,45.83
2025-03-29 09:00:00,42.57
2025-03-29 10:00:00,49.2
2025-03-29 11:00:00,38.73
2025-03-29 12:00:00,45.43
2025-03-29 13:00:00,33.3
2025-03-29 14:00:00,20.22
2025-03-29 15:00:00,147.82
2025-03-29 16:00:00,47.25
2025-03-29 17:00:00,21.25
2025-03-29 18:00:00,25.45
2025-03-29 19:00:00,43.17
2025-03-29 20:00:00,44.0
2025-03-29 21:00:00,36.08
2025-03-29 22:00:00,19.4
2025-03-29 23:00:00,36.62
2025-03-30 00:00:00,39.95
2025-03-30 01:00:00,56.9
2025-03-30 02:00:00,57.25
2025-03-30 03:00:00,61.72
2025-03-30 04:00:00,43.1
2025-03-30 05:00:00,42.12
2025-03-30 06:00:00,59.63
2025-03-30 07:00:00,48.13
2025-03-30 08:00:00,66.83
2025-03-30 09:00:00,52.48
2025-03-30 10:00:00,41.43
2025-03-30 11:00:00,16.65
2025-03-30 12:00:00,9.3
2025-03-30 13:00:00,15.6
2025-03-30 14:00:00,30.52
2025-03-30 15:00:00,29.12
2025-03-30 16:00:00,15.65
2025-03-30 17:00:00,12.82
2025-03-30 18:00:00,12.98
2025-03-30 19:00:00,30.42
2025-03-30 20:00:00,49.73
2025-03-30 21:00:00,64.02
2025-03-30 22:00:00,88.67
2025-03-30 23:00:00,85.75
2025-03-31 00:00:00,64.37
2025-03-31 01:00:00,67.57
2025-03-31 02:00:00,70.22
2025-03-31 03:00:00,82.5
2025-03-31 04:00:00,68.59
2025-03-31 05:00:00,36.33
2025-03-31 06:00:00,27.5
2025-03-31 07:00:00,80.27
2025-03-31 08:00:00,124.65
2025-03-31 09:00:00,102.9
2025-03-31 10:00:00,97.79
2025-03-31 11:00:00,67.08
2025-03-31 12:00:00,56.5
2025-03-31 13:00:00,51.53
2025-03-31 14:00:00,31.47
2025-03-31 15:00:00,5.97
2025-03-31 16:00:00,15.0
2025-03-31 17:00:00,11.02
2025-03-31 18:00:00,21.22
2025-03-31 19:00:00,21.43
2025-03-31 20:00:00,26.15
2025-03-31 21:00:00,37.28
2025-03-31 22:00:00,46.0
2025-03-31 23:00:00,52.03
2025-04-01 00:00:00,43.67
2025-04-01 01:00:00,38.02
2025-04-01 02:00:00,33.42
2025-04-01 03:00:00,55.08
2025-04-01 04:00:00,61.78
2025-04-01 05:00:00,79.33
2025-04-01 06:00:00,102.85
2025-04-01 07:00:00,133.22
2025-04-01 08:00:00,118.07
2025-04-01 09:00:00,74.28
2025-04-01 10:00:00,57.97
2025-04-01 11:00:00,51.77
2025-04-01 12:00:00,37.83
2025-04-01 13:00:00,21.85
2025-04-01 14:00:00,5.2
2025-04-01 15:00:00,17.13
2025-04-01 16:00:00,13.3
2025-04-01 17:00:00,9.15
2025-04-01 18:00:00,29.22
2025-04-01 19:00:00,47.67
2025-04-01 20:00:00,59.78
2025-04-01 21:00:00,63.23
2025-04-01 22:00:00,90.3
2025-04-01 23:00:00,88.57
2025-04-02 00:00:00,125.12
2025-04-02 01:00:00,137.9
2025-04-02 02:00:00,122.52
2025-04-02 03:00:00,116.33
2025-04-02 04:00:00,105.2
2025-04-02 05:00:00,102.35
2025-04-02 06:00:00,158.97
2025-04-02 07:00:00,196.72
2025-04-02 08:00:00,172.83
2025-04-02 09:00:00,108.05
2025-04-02 10:00:00,67.85
2025-04-02 11:00:00,73.35
2025-04-02 12:00:00,39.02
2025-04-02 13:00:00,25.25
2025-04-02 14:00:00,13.93
2025-04-02 15:00:00,31.41
2025-04-02 16:00:00,28.74
2025-04-02 17:00:00,7.89
2025-04-02 18:00:00,24.97
2025-04-02 19:00:00,32.25
2025-04-02 20:00:00,75.5
2025-04-02 21:00:00,169.43
2025-04-02 22:00:00,192.02
2025-04-02 23:00:00,124.33
2025-04-03 00:00:00,105.03
2025-04-03 01:00:00,133.42
2025-04-03 02:00:00,129.52
2025-04-03 03:00:00,133.25
2025-04-03 04:00:00,152.72
2025-04-03 05:00:00,189.78
2025-04-03 06:00:00,152.07
2025-04-03 07:00:00,119.73
2025-04-03 08:00:00,125.6
2025-04-03 09:00:00,131.98
2025-04-03 10:00:00,89.25
2025-04-03 11:00:00,69.2
2025-04-03 12:00:00,27.12
2025-04-03 13:00:00,24.45
2025-04-03 14:00:00,35.42
2025-04-03 15:00:00,26.9
2025-04-03 16:00:00,11.73
2025-04-03 17:00:00,10.98
2025-04-03 18:00:00,17.93
2025-04-03 19:00:00,37.17
2025-04-03 20:00:00,80.92
2025-04-03 21:00:00,85.13
2025-04-03 22:00:00,101.6
2025-04-03 23:00:00,79.5
2025-04-04 00:00:00,81.53
2025-04-04 01:00:00,102.17
2025-04-04 02:00:00,116.45
2025-04-04 03:00:00,107.7
2025-04-04 04:00:00,108.4
2025-04-04 05:00:00,102.78
2025-04-04 06:00:00,110.63
2025-04-04 07:00:00,119.03
2025-04-04 08:00:00,98.53
2025-04-04 09:00:00,70.92
2025-04-04 10:00:00,69.37
2025-04-04 11:00:00,78.68
2025-04-04 12:00:00,57.67
2025-04-04 13:00:00,62.72
2025-04-04 14:00:00,40.6
2025-04-04 15:00:00,23.6
2025-04-04 16:00:00,13.35
2025-04-04 17:00:00,16.88
2025-04-04 18:00:00,23.02
2025-04-04 19:00:00,32.68
2025-04-04 20:00:00,48.55
2025-04-04 21:00:00,52.28
2025-04-04 22:00:00,65.94
2025-04-04 23:00:00,71.82
2025-04-05 00:00:00,66.72
2025-04-05 01:00:00,83.53
2025-04-05 02:00:00,104.45
2025-04-05 03:00:00,102.53
2025-04-05 04:00:00,58.67
2025-04-05 05:00:00,62.02
2025-04-05 06:00:00,85.08
2025-04-05 07:00:00,112.57
2025-04-05 08:00:00,102.92
2025-04-05 09:00:00,66.08
2025-04-05 10:00:00,54.18
2025-04-05 11:00:00,61.75
2025-04-05 12:00:00,39.57
2025-04-05 13:00:00,31.0
2025-04-05 14:00:00,17.83
2025-04-05 15:00:00,37.12
2025-04-05 16:00:00,36.62
2025-04-05 17:00:00,37.82
2025-04-05 18:00:00,36.22
2025-04-05 19:00:00,49.75
2025-04-05 20:00:00,68.9
2025-04-05 21:00:00,105.73
2025-04-05 22:00:00,104.08
2025-04-05 23:00:00,117.38
2025-04-06 00:00:00,136.12
2025-04-06 01:00:00,121.7
2025-04-06 02:00:00,89.7
2025-04-06 03:00:00,105.54
2025-04-06 04:00:00,144.84
2025-04-06 05:00:00,131.48
2025-04-06 06:00:00,154.05
2025-04-06 07:00:00,108.2
2025-04-06 08:00:00,68.92
2025-04-06 09:00:00,47.12
2025-04-06 10:00:00,47.7
2025-04-06 11:00:00,27.47
2025-04-06 12:00:00,34.67
2025-04-06 13:00:00,48.53
2025-04-06 14:00:00,47.22
2025-04-06 15:00:00,30.98
2025-04-06 16:00:00,32.27
2025-04-06 17:00:00,25.28
2025-04-06 18:00:00,29.9
2025-04-06 19:00:00,66.0
2025-04-06 20:00:00,99.42
2025-04-06 21:00:00,136.17
2025-04-06 22:00:00,169.02
2025-04-06 23:00:00,168.52
2025-04-07 00:00:00,175.93
2025-04-07 01:00:00,170.72
2025-04-07 02:00:00,172.32
2025-04-07 03:00:00,165.85
2025-04-07 04:00:00,169.1
2025-04-07 05:00:00,188.2
2025-04-07 06:00:00,194.18
2025-04-07 07:00:00,214.17
2025-04-07 08:00:00,226.37
2025-04-07 09:00:00,129.37
2025-04-07 10:00:00,77.45
2025-04-07 11:00:00,45.12
2025-04-07 12:00:00,10.38
2025-04-07 13:00:00,10.39
2025-04-07 14:00:00,16.51
2025-04-07 15:00:00,26.87
2025-04-07 16:00:00,30.75
2025-04-07 17:00:00,27.83
2025-04-07 18:00:00,37.63
2025-04-07 19:00:00,68.35
2025-04-07 20:00:00,97.67
2025-04-07 21:00:00,100.33
2025-04-07 22:00:00,119.78
2025-04-07 23:00:00,129.35
2025-04-08 00:00:00,110.72
2025-04-08 01:00:00,121.07
2025-04-08 02:00:00,126.77
2025-04-08 03:00:00,120.97
2025-04-08 04:00:00,92.81
2025-04-08 05:00:00,104.02
2025-04-08 06:00:00,92.19
2025-04-08 07:00:00,102.9
2025-04-08 08:00:00,93.68
2025-04-08 09:00:00,85.97
2025-04-08 10:00:00,84.02
2025-04-08 11:00:00,89.22
2025-04-08 12:00:00,86.78
2025-04-08 13:00:00,94.24
2025-04-08 14:00:00,79.65
2025-04-08 15:00:00,70.77
2025-04-08 16:00:00,65.35
2025-04-08 17:00:00,57.88
2025-04-08 18:00:00,71.78
2025-04-08 19:00:00,80.27
2025-04-08 20:00:00,89.47
2025-04-08 21:00:00,94.0
2025-04-08 22:00:00,105.03
2025-04-08 23:00:00,117.18
2025-04-09 00:00:00,117.03
2025-04-09 01:00:00,120.45
2025-04-09 02:00:00,145.38
2025-04-09 03:00:00,125.62
2025-04-09 04:00:00,100.47
2025-04-09 05:00:00,99.7
2025-04-09 06:00:00,104.97
2025-04-09 07:00:00,116.32
2025-04-09 08:00:00,104.75
2025-04-09 09:00:00,103.8
2025-04-09 10:00:00,103.35
2025-04-09 11:00:00,87.6
2025-04-09 12:00:00,84.25
2025-04-09 13:00:00,82.05
2025-04-09 14:00:00,89.12
2025-04-09 15:00:00,75.17
2025-04-09 16:00:00,81.3
2025-04-09 17:00:00,66.08
2025-04-09 18:00:00,82.61
2025-04-09 19:00:00,88.73
2025-04-09 20:00:00,96.62
2025-04-09 21:00:00,93.58
2025-04-09 22:00:00,105.57
2025-04-09 23:00:00,84.08
2025-04-10 00:00:00,68.8
2025-04-10 01:00:00,74.17
2025-04-10 02:00:00,75.65
2025-04-10 03:00:00,99.22
2025-04-10 04:00:00,89.22
2025-04-10 05:00:00,87.87
2025-04-10 06:00:00,84.57
2025-04-10 07:00:00,75.92
2025-04-10 08:00:00,88.9
2025-04-10 09:00:00,95.65
2025-04-10 10:00:00,97.02
2025-04-10 11:00:00,99.27
2025-04-10 12:00:00,80.55
2025-04-10 13:00:00,74.22
2025-04-10 14:00:00,66.95
2025-04-10 15:00:00,76.48
2025-04-10 16:00:00,62.4
2025-04-10 17:00:00,49.3
2025-04-10 18:00:00,107.37
2025-04-10 19:00:00,30.32
2025-04-10 20:00:00,21.8
2025-04-10 21:00:00,34.75
2025-04-10 22:00:00,37.65
2025-04-10 23:00:00,41.87
2025-04-11 00:00:00,44.13
2025-04-11 01:00:00,40.03
2025-04-11 02:00:00,42.4
2025-04-11 03:00:00,36.4
2025-04-11 04:00:00,47.58
2025-04-11 05:00:00,57.73
2025-04-11 06:00:00,68.48
2025-04-11 07:00:00,38.88
2025-04-11 08:00:00,44.97
2025-04-11 09:00:00,43.92
2025-04-11 10:00:00,44.07
2025-04-11 11:00:00,50.32
2025-04-11 12:00:00,49.62
2025-04-11 13:00:00,47.38
2025-04-11 14:00:00,303.57
2025-04-11 15:00:00,316.23
2025-04-11 16:00:00,40.05
2025-04-11 17:00:00,36.18
2025-04-11 18:00:00,55.98
2025-04-11 19:00:00,91.55
2025-04-11 20:00:00,13.68
2025-04-11 21:00:00,15.72
2025-04-11 22:00:00,12.33
2025-04-11 23:00:00,23.22
2025-04-12 00:00:00,57.45
2025-04-12 01:00:00,55.92
2025-04-12 02:00:00,27.62
2025-04-12 03:00:00,24.73
2025-04-12 04:00:00,23.48
2025-04-12 05:00:00,29.88
2025-04-12 06:00:00,23.78
2025-04-12 07:00:00,31.63
2025-04-12 08:00:00,39.35
2025-04-12 09:00:00,36.65
2025-04-12 10:00:00,40.03
2025-04-12 11:00:00,57.52
2025-04-12 12:00:00,68.43
2025-04-12 13:00:00,43.87
2025-04-12 14:00:00,81.6
2025-04-12 15:00:00,116.08
2025-04-12 16:00:00,35.23
2025-04-12 17:00:00,29.18
2025-04-12 18:00:00,29.2
2025-04-12 19:00:00,39.92
2025-04-12 20:00:00,54.82
2025-04-12 21:00:00,61.13
2025-04-12 22:00:00,55.92
2025-04-12 23:00:00,28.03
2025-04-13 00:00:00,15.88
2025-04-13 01:00:00,41.65
2025-04-13 02:00:00,54.73
2025-04-13 03:00:00,49.65
2025-04-13 04:00:00,48.5
2025-04-13 05:00:00,45.55
2025-04-13 06:00:00,28.7
2025-04-13 07:00:00,31.33
2025-04-13 08:00:00,37.55
2025-04-13 09:00:00,69.82
2025-04-13 10:00:00,76.02
2025-04-13 11:00:00,45.15
2025-04-13 12:00:00,44.77
2025-04-13 13:00:00,46.37
2025-04-13 14:00:00,35.95
2025-04-13 15:00:00,46.67
2025-04-13 16:00:00,50.2
2025-04-13 17:00:00,52.08
2025-04-13 18:00:00,40.75
2025-04-13 19:00:00,47.63
2025-04-13 20:00:00,59.57
2025-04-13 21:00:00,77.6
2025-04-13 22:00:00,80.23
2025-04-13 23:00:00,84.42
2025-04-14 00:00:00,95.22
2025-04-14 01:00:00,109.0
2025-04-14 02:00:00,127.5
2025-04-14 03:00:00,97.95
2025-04-14 04:00:00,100.12
2025-04-14 05:00:00,113.17
2025-04-14 06:00:00,110.83
2025-04-14 07:00:00,80.75
2025-04-14 08:00:00,61.4
2025-04-14 09:00:00,50.63
2025-04-14 10:00:00,41.5
2025-04-14 11:00:00,46.03
2025-04-14 12:00:00,44.12
2025-04-14 13:00:00,35.57
2025-04-14 14:00:00,37.25
2025-04-14 15:00:00,36.72
2025-04-14 16:00:00,29.6
2025-04-14 17:00:00,31.17
2025-04-14 18:00:00,33.97
2025-04-14 19:00:00,43.82
2025-04-14 20:00:00,58.88
2025-04-14 21:00:00,77.43
2025-04-14 22:00:00,82.15
2025-04-14 23:00:00,68.1
2025-04-15 00:00:00,79.03
2025-04-15 01:00:00,82.68
2025-04-15 02:00:00,90.48
2025-04-15 03:00:00,82.15
2025-04-15 04:00:00,72.97
2025-04-15 05:00:00,83.48
2025-04-15 06:00:00,81.85
2025-04-15 07:00:00,86.33
2025-04-15 08:00:00,67.48
2025-04-15 09:00:00,69.13
2025-04-15 10:00:00,46.0
2025-04-15 11:00:00,32.23
2025-04-15 12:00:00,26.38
2025-04-15 13:00:00,30.1
2025-04-15 14:00:00,35.0
2025-04-15 15:00:00,36.85
2025-04-15 16:00:00,45.82
2025-04-15 17:00:00,38.6
2025-04-15 18:00:00,40.1
2025-04-15 19:00:00,65.03
2025-04-15 20:00:00,72.18
2025-04-15 21:00:00,78.18
2025-04-15 22:00:00,74.2
2025-04-15 23:00:00,81.23
2025-04-16 00:00:00,78.98
2025-04-16 01:00:00,85.83
2025-04-16 02:00:00,79.83
2025-04-16 03:00:00,84.3
2025-04-16 04:00:00,117.68
2025-04-16 05:00:00,99.22
2025-04-16 06:00:00,112.8
2025-04-16 07:00:00,185.33
2025-04-16 08:00:00,169.92
2025-04-16 09:00:00,84.5
2025-04-16 10:00:00,58.17
2025-04-16 11:00:00,53.08
2025-04-16 12:00:00,33.98
2025-04-16 13:00:00,54.4
2025-04-16 14:00:00,57.18
2025-04-16 15:00:00,64.1
2025-04-16 16:00:00,60.4
2025-04-16 17:00:00,52.48
2025-04-16 18:00:00,66.42
2025-04-16 19:00:00,70.53
2025-04-16 20:00:00,85.73
2025-04-16 21:00:00,73.45
2025-04-16 22:00:00,76.12
2025-04-16 23:00:00,71.32
2025-04-17 00:00:00,81.55
2025-04-17 01:00:00,72.63
2025-04-17 02:00:00,69.73
2025-04-17 03:00:00,77.87
2025-04-17 04:00:00,91.5
2025-04-17 05:00:00,112.43
2025-04-17 06:00:00,63.22
2025-04-17 07:00:00,54.33
2025-04-17 08:00:00,44.28
2025-04-17 09:00:00,49.32
2025-04-17 10:00:00,50.7
2025-04-17 11:00:00,45.92
2025-04-17 12:00:00,55.13
2025-04-17 13:00:00,55.98
2025-04-17 14:00:00,56.15
2025-04-17 15:00:00,64.77
2025-04-17 16:00:00,55.4
2025-04-17 17:00:00,57.08
2025-04-17 18:00:00,57.73
2025-04-17 19:00:00,73.05
2025-04-17 20:00:00,68.63
2025-04-17 21:00:00,103.0
2025-04-17 22:00:00,131.07
2025-04-17 23:00:00,109.08
2025-04-18 00:00:00,87.25
2025-04-18 01:00:00,67.55
2025-04-18 02:00:00,60.88
2025-04-18 03:00:00,55.62
2025-04-18 04:00:00,51.32
2025-04-18 05:00:00,51.65
2025-04-18 06:00:00,51.38
2025-04-18 07:00:00,71.62
2025-04-18 08:00:00,70.37
2025-04-18 09:00:00,64.47
2025-04-18 10:00:00,62.5
2025-04-18 11:00:00,79.73
2025-04-18 12:00:00,84.22
2025-04-18 13:00:00,84.32
2025-04-18 14:00:00,78.41
2025-04-18 15:00:00,83.28
2025-04-18 16:00:00,64.08
2025-04-18 17:00:00,58.82
2025-04-18 18:00:00,67.62
2025-04-18 19:00:00,81.47
2025-04-18 20:00:00,81.35
2025-04-18 21:00:00,77.92
2025-04-18 22:00:00,70.62
2025-04-18 23:00:00,25.37
2025-04-19 00:00:00,22.28
2025-04-19 01:00:00,34.02
2025-04-19 02:00:00,27.68
2025-04-19 03:00:00,22.73
2025-04-19 04:00:00,35.07
2025-04-19 05:00:00,58.27
2025-04-19 06:00:00,62.77
2025-04-19 07:00:00,56.77
2025-04-19 08:00:00,58.48
2025-04-19 09:00:00,88.15
2025-04-19 10:00:00,120.92
2025-04-19 11:00:00,71.03
2025-04-19 12:00:00,113.73
2025-04-19 13:00:00,75.38
2025-04-19 14:00:00,68.58
2025-04-19 15:00:00,64.98
2025-04-19 16:00:00,65.9
2025-04-19 17:00:00,57.07
2025-04-19 18:00:00,49.08
2025-04-19 19:00:00,47.15
2025-04-19 20:00:00,47.15
2025-04-19 21:00:00,56.0
2025-04-19 22:00:00,36.43
2025-04-19 23:00:00,49.4
2025-04-20 00:00:00,40.02
2025-04-20 01:00:00,42.6
2025-04-20 02:00:00,36.77
2025-04-20 03:00:00,52.37
2025-04-20 04:00:00,50.73
2025-04-20 05:00:00,61.13
2025-04-20 06:00:00,44.67
2025-04-20 07:00:00,40.57
2025-04-20 08:00:00,47.48
2025-04-20 09:00:00,60.85
2025-04-20 10:00:00,61.13
2025-04-20 11:00:00,62.1
2025-04-20 12:00:00,85.58
2025-04-20 13:00:00,79.48
2025-04-20 14:00:00,65.25
2025-04-20 15:00:00,68.63
2025-04-20 16:00:00,59.28
2025-04-20 17:00:00,54.73
2025-04-20 18:00:00,60.13
2025-04-20 19:00:00,67.9
2025-04-20 20:00:00,70.92
2025-04-20 21:00:00,72.18
2025-04-20 22:00:00,78.92
2025-04-20 23:00:00,89.33
2025-04-21 00:00:00,99.58
2025-04-21 01:00:00,97.25
2025-04-21 02:00:00,104.32
2025-04-21 03:00:00,92.97
2025-04-21 04:00:00,88.2
2025-04-21 05:00:00,89.93
2025-04-21 06:00:00,89.93
2025-04-21 07:00:00,98.87
2025-04-21 08:00:00,107.37
2025-04-21 09:00:00,87.15
2025-04-21 10:00:00,87.51
2025-04-21 11:00:00,72.98
2025-04-21 12:00:00,65.1
2025-04-21 13:00:00,57.85
2025-04-21 14:00:00,54.68
2025-04-21 15:00:00,58.98
2025-04-21 16:00:00,53.63
2025-04-21 17:00:00,48.39
2025-04-21 18:00:00,48.75
2025-04-21 19:00:00,55.65
2025-04-21 20:00:00,52.17
2025-04-21 21:00:00,56.65
2025-04-21 22:00:00,50.98
2025-04-21 23:00:00,62.23
2025-04-22 00:00:00,72.67
2025-04-22 01:00:00,81.48
2025-04-22 02:00:00,64.43
2025-04-22 03:00:00,87.57
2025-04-22 04:00:00,102.42
2025-04-22 05:00:00,89.5
2025-04-22 06:00:00,75.95
2025-04-22 07:00:00,55.27
2025-04-22 08:00:00,69.43
2025-04-22 09:00:00,60.45
2025-04-22 10:00:00,74.77
2025-04-22 11:00:00,67.0
2025-04-22 12:00:00,66.08
2025-04-22 13:00:00,63.0
2025-04-22 14:00:00,71.1
2025-04-22 16:00:00,36.0
2025-04-22 17:00:00,67.39
2025-04-22 18:00:00,55.33
2025-04-22 19:00:00,63.22
2025-04-22 20:00:00,65.32
2025-04-22 21:00:00,69.48
2025-04-22 22:00:00,65.8
2025-04-22 23:00:00,106.4
2025-04-23 00:00:00,121.62
2025-04-23 01:00:00,76.77
2025-04-23 02:00:00,92.03
2025-04-23 03:00:00,101.68
2025-04-23 04:00:00,85.38
2025-04-23 05:00:00,68.4
2025-04-23 06:00:00,133.32
2025-04-23 07:00:00,118.88
2025-04-23 08:00:00,79.1
2025-04-23 09:00:00,61.53
2025-04-23 10:00:00,47.3
2025-04-23 11:00:00,55.98
2025-04-23 12:00:00,52.52
2025-04-23 13:00:00,41.73
2025-04-23 14:00:00,39.78
2025-04-23 15:00:00,40.05
2025-04-23 16:00:00,44.25
2025-04-23 17:00:00,52.05
2025-04-23 18:00:00,56.48
2025-04-23 19:00:00,57.08
2025-04-23 20:00:00,70.72
2025-04-23 21:00:00,77.12
2025-04-23 22:00:00,85.15
2025-04-23 23:00:00,119.97
2025-04-24 00:00:00,148.75
2025-04-24 01:00:00,163.47
2025-04-24 02:00:00,189.87
2025-04-24 03:00:00,144.72
2025-04-24 04:00:00,134.5
2025-04-24 05:00:00,114.33
2025-04-24 06:00:00,117.22
2025-04-24 07:00:00,115.3
2025-04-24 08:00:00,98.05
2025-04-24 09:00:00,83.32
2025-04-24 10:00:00,66.08
2025-04-24 11:00:00,64.43
2025-04-24 12:00:00,44.42
2025-04-24 13:00:00,52.2
2025-04-24 14:00:00,35.48
2025-04-24 15:00:00,50.72
2025-04-24 16:00:00,52.8
2025-04-24 17:00:00,37.38
2025-04-24 18:00:00,41.87
2025-04-24 19:00:00,72.38
2025-04-24 20:00:00,94.7
2025-04-24 21:00:00,124.67
2025-04-24 22:00:00,161.78
2025-04-24 23:00:00,172.53
2025-04-25 00:00:00,106.6
2025-04-25 01:00:00,146.18
2025-04-25 02:00:00,179.58
2025-04-25 03:00:00,138.73
2025-04-25 04:00:00,114.3
2025-04-25 05:00:00,100.45
2025-04-25 06:00:00,99.53
2025-04-25 07:00:00,76.47
2025-04-25 08:00:00,84.57
2025-04-25 09:00:00,91.82
2025-04-25 10:00:00,90.1
2025-04-25 11:00:00,93.6
2025-04-25 12:00:00,80.68
2025-04-25 13:00:00,66.1
2025-04-25 14:00:00,66.27
2025-04-25 15:00:00,56.27
2025-04-25 16:00:00,50.47
2025-04-25 17:00:00,44.14
2025-04-25 18:00:00,52.0
2025-04-25 19:00:00,62.1
2025-04-25 20:00:00,90.43
2025-04-25 21:00:00,126.92
2025-04-25 22:00:00,146.25
2025-04-25 23:00:00,178.7
2025-04-26 00:00:00,197.48
2025-04-26 01:00:00,171.47
2025-04-26 02:00:00,158.6
2025-04-26 03:00:00,139.72
2025-04-26 04:00:00,131.45
2025-04-26 05:00:00,122.82
2025-04-26 06:00:00,123.0
2025-04-26 07:00:00,124.32
2025-04-26 08:00:00,107.27
2025-04-26 09:00:00,132.18
2025-04-26 10:00:00,115.1
2025-04-26 11:00:00,66.68
2025-04-26 12:00:00,43.7
2025-04-26 13:00:00,31.04
2025-04-26 14:00:00,50.48
2025-04-26 15:00:00,41.9
2025-04-26 16:00:00,52.05
2025-04-26 17:00:00,70.2
2025-04-26 18:00:00,44.73
2025-04-26 19:00:00,51.03
2025-04-26 20:00:00,67.07
2025-04-26 21:00:00,68.45
2025-04-26 22:00:00,61.62
2025-04-26 23:00:00,77.67
2025-04-27 00:00:00,58.42
2025-04-27 01:00:00,39.62
2025-04-27 02:00:00,42.88
2025-04-27 03:00:00,42.88
2025-04-27 04:00:00,58.35
2025-04-27 05:00:00,60.48
2025-04-27 06:00:00,91.67
2025-04-27 07:00:00,124.77
2025-04-27 08:00:00,100.33
2025-04-27 09:00:00,83.43
2025-04-27 10:00:00,83.63
2025-04-27 11:00:00,76.97
2025-04-27 12:00:00,76.92
2025-04-27 13:00:00,66.9
2025-04-27 14:00:00,57.32
2025-04-27 15:00:00,54.92
2025-04-27 16:00:00,33.18
2025-04-27 17:00:00,48.15
2025-04-27 18:00:00,61.42
2025-04-27 19:00:00,99.0
2025-04-27 20:00:00,119.03
2025-04-27 21:00:00,109.28
2025-04-27 22:00:00,133.08
2025-04-27 23:00:00,151.17
2025-04-28 00:00:00,120.23
2025-04-28 01:00:00,101.17
2025-04-28 02:00:00,122.12
2025-04-28 03:00:00,129.03
2025-04-28 04:00:00,117.72
2025-04-28 05:00:00,113.5
2025-04-28 06:00:00,127.7
2025-04-28 07:00:00,150.9
2025-04-28 08:00:00,110.45
2025-04-28 09:00:00,114.4
2025-04-28 10:00:00,136.55
2025-04-28 11:00:00,114.52
2025-04-28 12:00:00,82.13
2025-04-28 13:00:00,88.55
2025-04-28 14:00:00,82.35
2025-04-28 15:00:00,83.17
2025-04-28 16:00:00,81.2
2025-04-28 17:00:00,86.42
2025-04-28 18:00:00,90.87
2025-04-28 19:00:00,82.17
2025-04-28 20:00:00,97.43
2025-04-28 21:00:00,78.08
2025-04-28 22:00:00,82.43
2025-04-28 23:00:00,73.0
2025-04-29 00:00:00,85.57
2025-04-29 01:00:00,74.88
2025-04-29 02:00:00,71.48
2025-04-29 03:00:00,89.15
2025-04-29 04:00:00,61.42
2025-04-29 05:00:00,71.88
2025-04-29 06:00:00,69.77
2025-04-29 07:00:00,43.33
2025-04-29 08:00:00,49.82
2025-04-29 09:00:00,75.87
2025-04-29 10:00:00,49.62
2025-04-29 11:00:00,44.22
2025-04-29 12:00:00,42.67
2025-04-29 13:00:00,43.37
2025-04-29 14:00:00,48.37
2025-04-29 15:00:00,47.13
2025-04-29 16:00:00,42.81
2025-04-29 17:00:00,39.5
2025-04-29 18:00:00,62.5
2025-04-29 19:00:00,65.0
2025-04-29 20:00:00,58.0
2025-04-29 21:00:00,58.75
2025-04-29 22:00:00,59.75
2025-04-29 23:00:00,66.75
2025-04-30 00:00:00,77.25
2025-04-30 01:00:00,82.25
2025-04-30 02:00:00,91.5
2025-04-30 03:00:00,82.75
2025-04-30 04:00:00,80.25
2025-04-30 05:00:00,61.25
2025-04-30 06:00:00,63.75
2025-04-30 07:00:00,63.25
2025-04-30 08:00:00,67.0
2025-04-30 09:00:00,87.25
2025-04-30 10:00:00,73.5
2025-04-30 11:00:00,59.25
2025-04-30 12:00:00,55.5
2025-04-30 13:00:00,63.0
2025-04-30 14:00:00,60.25
2025-04-30 15:00:00,66.25
2025-04-30 16:00:00,59.75
2025-04-30 17:00:00,54.5
2025-04-30 18:00:00,62.5
2025-04-30 19:00:00,54.0
2025-04-30 20:00:00,54.25
2025-04-30 21:00:00,66.0
2025-04-30 22:00:00,73.75
2025-04-30 23:00:00,78.75
2025-05-01 00:00:00,78.5
2025-05-01 01:00:00,85.5
2025-05-01 02:00:00,92.25
2025-05-01 03:00:00,69.25
2025-05-01 04:00:00,72.25
2025-05-01 05:00:00,90.75
2025-05-01 06:00:00,78.0
2025-05-01 07:00:00,58.5
2025-05-01 08:00:00,88.5
2025-05-01 09:00:00,87.0
2025-05-01 10:00:00,70.25
2025-05-01 11:00:00,68.25
2025-05-01 12:00:00,72.75
2025-05-01 13:00:00,70.75
2025-05-01 14:00:00,57.25
2025-05-01 15:00:00,62.25
2025-05-01 16:00:00,55.75
2025-05-01 17:00:00,58.5
2025-05-01 18:00:00,59.5
2025-05-01 19:00:00,61.25
2025-05-01 20:00:00,58.5
2025-05-01 21:00:00,63.75
2025-05-01 22:00:00,58.25
2025-05-01 23:00:00,63.25
2025-05-02 00:00:00,66.0
2025-05-02 01:00:00,66.5
2025-05-02 02:00:00,87.25
2025-05-02 03:00:00,66.25
2025-05-02 04:00:00,66.25
2025-05-02 05:00:00,59.75
