Datetime,PM2.5
2025-03-24 18:00:00,49.95
2025-03-24 19:00:00,64.23
2025-03-24 20:00:00,71.42
2025-03-24 21:00:00,87.73
2025-03-24 22:00:00,116.53
2025-03-24 23:00:00,130.28
2025-03-25 00:00:00,133.88
2025-03-25 01:00:00,154.45
2025-03-25 02:00:00,194.52
2025-03-25 03:00:00,226.77
2025-03-25 04:00:00,166.35
2025-03-25 05:00:00,147.4
2025-03-25 06:00:00,132.55
2025-03-25 07:00:00,137.48
2025-03-25 08:00:00,156.23
2025-03-25 09:00:00,126.9
2025-03-25 10:00:00,110.73
2025-03-25 11:00:00,103.87
2025-03-25 12:00:00,86.58
2025-03-25 13:00:00,51.93
2025-03-25 14:00:00,49.53
2025-03-25 15:00:00,73.77
2025-03-25 16:00:00,53.73
2025-03-25 17:00:00,32.92
2025-03-25 18:00:00,32.45
2025-03-25 19:00:00,40.67
2025-03-25 20:00:00,63.93
2025-03-25 21:00:00,119.72
2025-03-25 22:00:00,118.6
2025-03-25 23:00:00,135.73
2025-03-26 00:00:00,150.42
2025-03-26 01:00:00,148.7
2025-03-26 02:00:00,142.12
2025-03-26 03:00:00,156.57
2025-03-26 04:00:00,150.32
2025-03-26 05:00:00,155.95
2025-03-26 06:00:00,144.57
2025-03-26 07:00:00,130.03
2025-03-26 08:00:00,136.13
2025-03-26 09:00:00,121.35
2025-03-26 10:00:00,104.88
2025-03-26 11:00:00,57.57
2025-03-26 12:00:00,42.15
2025-03-26 13:00:00,54.37
2025-03-26 14:00:00,102.77
2025-03-26 15:00:00,61.78
2025-03-26 16:00:00,28.97
2025-03-26 17:00:00,39.03
2025-03-26 18:00:00,45.83
2025-03-26 19:00:00,51.97
2025-03-26 20:00:00,77.88
2025-03-26 21:00:00,94.95
2025-03-26 22:00:00,137.7
2025-03-26 23:00:00,174.07
2025-03-27 00:00:00,147.78
2025-03-27 01:00:00,125.18
2025-03-27 02:00:00,124.98
2025-03-27 03:00:00,142.65
2025-03-27 04:00:00,172.85
2025-03-27 05:00:00,201.97
2025-03-27 06:00:00,163.33
2025-03-27 07:00:00,143.25
2025-03-27 08:00:00,122.17
2025-03-27 09:00:00,64.88
2025-03-27 10:00:00,92.08
2025-03-27 11:00:00,65.42
2025-03-27 12:00:00,57.2
2025-03-27 13:00:00,59.73
2025-03-27 14:00:00,56.42
2025-03-27 15:00:00,54.37
2025-03-27 16:00:00,31.58
2025-03-27 17:00:00,32.13
2025-03-27 18:00:00,33.0
2025-03-27 19:00:00,45.08
2025-03-27 20:00:00,37.48
2025-03-27 21:00:00,54.67
2025-03-27 22:00:00,68.5
2025-03-27 23:00:00,81.2
2025-03-28 00:00:00,92.1
2025-03-28 01:00:00,122.02
2025-03-28 02:00:00,162.27
2025-03-28 03:00:00,76.38
2025-03-28 04:00:00,38.0
2025-03-28 05:00:00,24.68
2025-03-28 06:00:00,29.85
2025-03-28 07:00:00,37.0
2025-03-28 08:00:00,59.28
2025-03-28 09:00:00,65.95
2025-03-28 10:00:00,55.15
2025-03-28 11:00:00,33.73
2025-03-28 12:00:00,43.53
2025-03-28 13:00:00,33.6
2025-03-28 14:00:00,36.7
2025-03-28 15:00:00,40.53
2025-03-28 16:00:00,34.4
2025-03-28 17:00:00,44.9
2025-03-28 18:00:00,42.13
2025-03-28 19:00:00,47.0
2025-03-28 20:00:00,104.15
2025-03-28 21:00:00,62.03
2025-03-28 22:00:00,34.45
2025-03-28 23:00:00,22.32
2025-03-29 00:00:00,25.52
2025-03-29 01:00:00,33.35
2025-03-29 02:00:00,41.47
2025-03-29 03:00:00,35.52
2025-03-29 04:00:00,33.15
2025-03-29 05:00:00,36.93
2025-03-29 06:00:00,38.28
2025-03-29 07:00:00,42.22
2025-03-29 08:00:00,36.3
2025-03-29 09:00:00,48.22
2025-03-29 10:00:00,45.18
2025-03-29 11:00:00,27.8
2025-03-29 12:00:00,30.6
2025-03-29 13:00:00,21.68
2025-03-29 14:00:00,23.57
2025-03-29 15:00:00,19.9
2025-03-29 16:00:00,15.88
2025-03-29 17:00:00,13.32
2025-03-29 18:00:00,20.48
2025-03-29 19:00:00,21.62
2025-03-29 20:00:00,28.9
2025-03-29 21:00:00,36.42
2025-03-29 22:00:00,36.83
2025-03-29 23:00:00,42.53
2025-03-30 00:00:00,64.03
2025-03-30 01:00:00,59.98
2025-03-30 02:00:00,46.57
2025-03-30 03:00:00,61.17
2025-03-30 04:00:00,61.95
2025-03-30 05:00:00,63.5
2025-03-30 06:00:00,63.0
2025-03-30 07:00:00,64.27
2025-03-30 08:00:00,39.12
2025-03-30 09:00:00,36.7
2025-03-30 10:00:00,19.53
2025-03-30 11:00:00,9.95
2025-03-30 12:00:00,12.13
2025-03-30 13:00:00,9.03
2025-03-30 14:00:00,10.35
2025-03-30 15:00:00,12.13
2025-03-30 16:00:00,4.98
2025-03-30 17:00:00,11.13
2025-03-30 18:00:00,7.09
2025-03-30 19:00:00,24.88
2025-03-30 20:00:00,36.93
2025-03-30 21:00:00,70.02
2025-03-30 22:00:00,83.57
2025-03-30 23:00:00,96.78
2025-03-31 00:00:00,69.88
2025-03-31 01:00:00,50.9
2025-03-31 02:00:00,52.68
2025-03-31 03:00:00,50.17
2025-03-31 04:00:00,52.97
2025-03-31 05:00:00,54.25
2025-03-31 06:00:00,155.62
2025-03-31 07:00:00,190.3
2025-03-31 08:00:00,169.03
2025-03-31 09:00:00,132.38
2025-03-31 10:00:00,73.65
2025-03-31 11:00:00,80.58
2025-03-31 12:00:00,35.52
2025-03-31 13:00:00,10.17
2025-03-31 14:00:00,3.12
2025-03-31 15:00:00,10.79
2025-03-31 16:00:00,3.49
2025-03-31 17:00:00,4.98
2025-03-31 18:00:00,10.02
2025-03-31 19:00:00,28.28
2025-03-31 20:00:00,43.77
2025-03-31 21:00:00,38.68
2025-03-31 22:00:00,38.83
2025-03-31 23:00:00,65.2
2025-04-01 00:00:00,53.72
2025-04-01 01:00:00,36.87
2025-04-01 02:00:00,49.6
2025-04-01 03:00:00,57.63
2025-04-01 04:00:00,89.4
2025-04-01 05:00:00,54.17
2025-04-01 06:00:00,74.77
2025-04-01 07:00:00,116.78
2025-04-01 08:00:00,86.2
2025-04-01 09:00:00,78.93
2025-04-01 10:00:00,105.1
2025-04-01 11:00:00,60.97
2025-04-01 12:00:00,36.45
2025-04-01 13:00:00,26.1
2025-04-01 14:00:00,27.47
2025-04-01 15:00:00,34.73
2025-04-01 16:00:00,28.67
2025-04-01 17:00:00,28.73
2025-04-01 18:00:00,35.25
2025-04-01 19:00:00,52.92
2025-04-01 20:00:00,68.95
2025-04-01 21:00:00,77.8
2025-04-01 22:00:00,79.2
2025-04-01 23:00:00,71.23
2025-04-02 00:00:00,81.57
2025-04-02 01:00:00,71.9
2025-04-02 02:00:00,75.57
2025-04-02 03:00:00,85.05
2025-04-02 04:00:00,81.38
2025-04-02 05:00:00,82.07
2025-04-02 06:00:00,128.83
2025-04-02 07:00:00,178.15
2025-04-02 08:00:00,292.55
2025-04-02 09:00:00,216.67
2025-04-02 10:00:00,83.45
2025-04-02 11:00:00,57.0
2025-04-02 12:00:00,55.25
2025-04-02 13:00:00,48.28
2025-04-02 14:00:00,38.98
2025-04-02 15:00:00,50.42
2025-04-02 16:00:00,28.42
2025-04-02 17:00:00,37.22
2025-04-02 18:00:00,38.38
2025-04-02 19:00:00,46.82
2025-04-02 20:00:00,60.37
2025-04-02 21:00:00,84.2
2025-04-02 22:00:00,95.88
2025-04-02 23:00:00,89.28
2025-04-03 00:00:00,96.73
2025-04-03 01:00:00,102.12
2025-04-03 02:00:00,99.78
2025-04-03 03:00:00,107.78
2025-04-03 04:00:00,92.4
2025-04-03 05:00:00,94.85
2025-04-03 06:00:00,89.6
2025-04-03 07:00:00,89.67
2025-04-03 08:00:00,93.3
2025-04-03 09:00:00,87.92
2025-04-03 10:00:00,87.45
2025-04-03 11:00:00,68.55
2025-04-03 12:00:00,33.48
2025-04-03 13:00:00,33.63
2025-04-03 14:00:00,25.72
2025-04-03 15:00:00,36.97
2025-04-03 16:00:00,28.83
2025-04-03 17:00:00,27.77
2025-04-03 18:00:00,45.57
2025-04-03 19:00:00,43.87
2025-04-03 20:00:00,51.07
2025-04-03 21:00:00,64.57
2025-04-03 22:00:00,64.0
2025-04-03 23:00:00,82.92
2025-04-04 00:00:00,88.23
2025-04-04 01:00:00,69.62
2025-04-04 02:00:00,91.72
2025-04-04 03:00:00,126.12
2025-04-04 04:00:00,117.02
2025-04-04 05:00:00,101.15
2025-04-04 06:00:00,102.15
2025-04-04 07:00:00,126.33
2025-04-04 08:00:00,145.73
2025-04-04 09:00:00,102.4
2025-04-04 10:00:00,80.65
2025-04-04 11:00:00,80.7
2025-04-04 12:00:00,76.65
2025-04-04 13:00:00,47.58
2025-04-04 14:00:00,35.65
2025-04-04 15:00:00,42.63
2025-04-04 16:00:00,43.57
2025-04-04 17:00:00,38.38
2025-04-04 18:00:00,50.57
2025-04-04 19:00:00,49.73
2025-04-04 20:00:00,53.5
2025-04-04 21:00:00,59.02
2025-04-04 22:00:00,55.57
2025-04-04 23:00:00,58.3
2025-04-05 00:00:00,46.53
2025-04-05 01:00:00,45.73
2025-04-05 02:00:00,38.85
2025-04-05 03:00:00,36.0
2025-04-05 04:00:00,54.28
2025-04-05 05:00:00,53.72
2025-04-05 06:00:00,64.25
2025-04-05 07:00:00,81.7
2025-04-05 08:00:00,121.12
2025-04-05 09:00:00,97.73
2025-04-05 10:00:00,85.3
2025-04-05 11:00:00,64.18
2025-04-05 12:00:00,45.02
2025-04-05 13:00:00,42.02
2025-04-05 14:00:00,41.8
2025-04-05 15:00:00,46.82
2025-04-05 16:00:00,35.98
2025-04-05 17:00:00,35.9
2025-04-05 18:00:00,36.93
2025-04-05 19:00:00,55.97
2025-04-05 20:00:00,53.27
2025-04-05 21:00:00,71.05
2025-04-05 22:00:00,69.83
2025-04-05 23:00:00,71.65
2025-04-06 00:00:00,91.63
2025-04-06 01:00:00,80.62
2025-04-06 02:00:00,77.47
2025-04-06 03:00:00,74.47
2025-04-06 04:00:00,88.63
2025-04-06 05:00:00,154.17
2025-04-06 06:00:00,194.43
2025-04-06 07:00:00,191.33
2025-04-06 08:00:00,116.82
2025-04-06 09:00:00,105.52
2025-04-06 10:00:00,79.8
2025-04-06 11:00:00,47.57
2025-04-06 12:00:00,48.88
2025-04-06 13:00:00,23.62
2025-04-06 14:00:00,18.02
2025-04-06 15:00:00,24.1
2025-04-06 16:00:00,18.78
2025-04-06 17:00:00,37.85
2025-04-06 18:00:00,50.52
2025-04-06 19:00:00,48.33
2025-04-06 20:00:00,45.72
2025-04-06 21:00:00,49.93
2025-04-06 22:00:00,86.33
2025-04-06 23:00:00,140.58
2025-04-07 00:00:00,186.25
2025-04-07 01:00:00,163.5
2025-04-07 02:00:00,156.92
2025-04-07 03:00:00,139.45
2025-04-07 04:00:00,161.4
2025-04-07 05:00:00,148.32
2025-04-07 06:00:00,134.68
2025-04-07 07:00:00,151.92
2025-04-07 08:00:00,168.28
2025-04-07 09:00:00,98.72
2025-04-07 10:00:00,104.97
2025-04-07 11:00:00,93.35
2025-04-07 12:00:00,60.48
2025-04-07 13:00:00,56.38
2025-04-07 14:00:00,52.22
2025-04-07 15:00:00,72.72
2025-04-07 16:00:00,47.93
2025-04-07 17:00:00,51.22
2025-04-07 18:00:00,56.52
2025-04-07 19:00:00,60.03
2025-04-07 20:00:00,84.6
2025-04-07 21:00:00,116.88
2025-04-07 22:00:00,175.7
2025-04-07 23:00:00,141.45
2025-04-08 00:00:00,102.82
2025-04-08 01:00:00,100.15
2025-04-08 02:00:00,88.95
2025-04-08 03:00:00,78.25
2025-04-08 04:00:00,81.53
2025-04-08 05:00:00,83.28
2025-04-08 06:00:00,67.55
2025-04-08 07:00:00,68.87
2025-04-08 08:00:00,93.45
2025-04-08 09:00:00,110.35
2025-04-08 10:00:00,127.3
2025-04-08 11:00:00,102.0
2025-04-08 12:00:00,92.35
2025-04-08 13:00:00,82.38
2025-04-08 14:00:00,85.53
2025-04-08 15:00:00,85.52
2025-04-08 16:00:00,83.02
2025-04-08 17:00:00,89.75
2025-04-08 18:00:00,99.12
2025-04-08 19:00:00,105.22
2025-04-08 20:00:00,118.48
2025-04-08 21:00:00,119.87
2025-04-08 22:00:00,110.67
2025-04-08 23:00:00,108.75
2025-04-09 00:00:00,107.93
2025-04-09 01:00:00,97.97
2025-04-09 02:00:00,90.05
2025-04-09 03:00:00,74.65
2025-04-09 04:00:00,82.55
2025-04-09 05:00:00,68.68
2025-04-09 06:00:00,79.6
2025-04-09 07:00:00,74.35
2025-04-09 08:00:00,76.58
2025-04-09 09:00:00,86.12
2025-04-09 10:00:00,101.43
2025-04-09 11:00:00,124.83
2025-04-09 12:00:00,103.83
2025-04-09 13:00:00,80.83
2025-04-09 14:00:00,78.05
2025-04-09 15:00:00,75.3
2025-04-09 16:00:00,86.45
2025-04-09 17:00:00,113.67
2025-04-09 18:00:00,125.9
2025-04-09 19:00:00,105.02
2025-04-09 20:00:00,110.3
2025-04-09 21:00:00,98.98
2025-04-09 22:00:00,97.05
2025-04-09 23:00:00,81.87
2025-04-10 00:00:00,56.7
2025-04-10 01:00:00,68.32
2025-04-10 02:00:00,60.5
2025-04-10 03:00:00,48.6
2025-04-10 04:00:00,30.65
2025-04-10 05:00:00,26.35
2025-04-10 06:00:00,39.3
2025-04-10 07:00:00,57.47
2025-04-10 08:00:00,68.22
2025-04-10 09:00:00,81.1
2025-04-10 10:00:00,76.77
2025-04-10 11:00:00,78.8
2025-04-10 12:00:00,64.47
2025-04-10 13:00:00,76.43
2025-04-10 14:00:00,91.37
2025-04-10 15:00:00,77.4
2025-04-10 16:00:00,63.35
2025-04-10 17:00:00,93.82
2025-04-10 18:00:00,78.08
2025-04-10 19:00:00,6.57
2025-04-10 20:00:00,13.25
2025-04-10 21:00:00,23.45
2025-04-10 22:00:00,24.47
2025-04-10 23:00:00,23.37
2025-04-11 00:00:00,34.43
2025-04-11 01:00:00,23.1
2025-04-11 02:00:00,19.98
2025-04-11 03:00:00,16.45
2025-04-11 04:00:00,15.55
2025-04-11 05:00:00,25.22
2025-04-11 06:00:00,28.62
2025-04-11 07:00:00,22.8
2025-04-11 08:00:00,26.28
2025-04-11 09:00:00,41.98
2025-04-11 10:00:00,46.95
2025-04-11 11:00:00,45.17
2025-04-11 12:00:00,41.87
2025-04-11 13:00:00,51.27
2025-04-11 14:00:00,46.57
2025-04-11 15:00:00,52.25
2025-04-11 16:00:00,45.45
2025-04-11 17:00:00,43.93
2025-04-11 18:00:00,62.33
2025-04-11 19:00:00,81.8
2025-04-11 21:00:00,1.2
2025-04-11 22:00:00,0.91
2025-04-11 23:00:00,8.3
2025-04-12 00:00:00,16.33
2025-04-12 01:00:00,20.12
2025-04-12 02:00:00,12.25
2025-04-12 03:00:00,14.42
2025-04-12 04:00:00,25.78
2025-04-12 05:00:00,34.08
2025-04-12 06:00:00,40.32
2025-04-12 07:00:00,32.03
2025-04-12 08:00:00,23.85
2025-04-12 09:00:00,34.3
2025-04-12 10:00:00,46.97
2025-04-12 11:00:00,38.37
2025-04-12 12:00:00,32.62
2025-04-12 13:00:00,35.05
2025-04-12 14:00:00,37.37
2025-04-12 15:00:00,44.7
2025-04-12 16:00:00,39.92
2025-04-12 17:00:00,37.65
2025-04-12 18:00:00,43.57
2025-04-12 19:00:00,44.12
2025-04-12 20:00:00,62.43
2025-04-12 21:00:00,69.58
2025-04-12 22:00:00,17.88
2025-04-12 23:00:00,15.85
2025-04-13 00:00:00,39.12
2025-04-13 01:00:00,48.22
2025-04-13 02:00:00,46.37
2025-04-13 03:00:00,41.08
2025-04-13 04:00:00,39.23
2025-04-13 05:00:00,34.18
2025-04-13 06:00:00,36.17
2025-04-13 07:00:00,53.78
2025-04-13 08:00:00,174.7
2025-04-13 09:00:00,135.47
2025-04-13 10:00:00,86.0
2025-04-13 11:00:00,78.9
2025-04-13 12:00:00,73.78
2025-04-13 13:00:00,53.38
2025-04-13 14:00:00,41.77
2025-04-13 15:00:00,56.5
2025-04-13 16:00:00,46.4
2025-04-13 17:00:00,38.52
2025-04-13 18:00:00,45.75
2025-04-13 19:00:00,53.28
2025-04-13 20:00:00,70.77
2025-04-13 21:00:00,115.33
2025-04-13 22:00:00,98.03
2025-04-13 23:00:00,104.88
2025-04-14 00:00:00,98.32
2025-04-14 01:00:00,87.13
2025-04-14 02:00:00,115.45
2025-04-14 03:00:00,75.72
2025-04-14 04:00:00,69.18
2025-04-14 05:00:00,79.85
2025-04-14 06:00:00,81.98
2025-04-14 07:00:00,69.38
2025-04-14 08:00:00,64.8
2025-04-14 09:00:00,67.93
2025-04-14 10:00:00,69.53
2025-04-14 11:00:00,81.75
2025-04-14 12:00:00,126.18
2025-04-14 13:00:00,97.23
2025-04-14 14:00:00,53.67
2025-04-14 15:00:00,49.63
2025-04-14 16:00:00,47.13
2025-04-14 17:00:00,36.13
2025-04-14 18:00:00,44.0
2025-04-14 19:00:00,43.2
2025-04-14 20:00:00,47.6
2025-04-14 21:00:00,48.2
2025-04-14 22:00:00,59.27
2025-04-14 23:00:00,52.55
2025-04-15 00:00:00,55.58
2025-04-15 01:00:00,54.77
2025-04-15 02:00:00,68.3
2025-04-15 03:00:00,63.93
2025-04-15 04:00:00,56.55
2025-04-15 05:00:00,48.77
2025-04-15 06:00:00,53.77
2025-04-15 07:00:00,43.32
2025-04-15 08:00:00,43.47
2025-04-15 09:00:00,64.97
2025-04-15 10:00:00,52.83
2025-04-15 11:00:00,46.17
2025-04-15 12:00:00,38.78
2025-04-15 13:00:00,49.18
2025-04-15 14:00:00,52.6
2025-04-15 15:00:00,64.68
2025-04-15 16:00:00,48.98
2025-04-15 17:00:00,57.82
2025-04-15 18:00:00,54.67
2025-04-15 19:00:00,60.77
2025-04-15 20:00:00,71.5
2025-04-15 21:00:00,67.07
2025-04-15 22:00:00,71.8
2025-04-15 23:00:00,77.87
2025-04-16 00:00:00,79.18
2025-04-16 01:00:00,90.97
2025-04-16 02:00:00,71.48
2025-04-16 03:00:00,65.08
2025-04-16 04:00:00,68.38
2025-04-16 05:00:00,55.83
2025-04-16 06:00:00,58.58
2025-04-16 07:00:00,83.85
2025-04-16 08:00:00,102.97
2025-04-16 09:00:00,80.62
2025-04-16 10:00:00,63.95
2025-04-16 11:00:00,93.05
2025-04-16 12:00:00,77.8
2025-04-16 13:00:00,68.62
2025-04-16 14:00:00,72.47
2025-04-16 15:00:00,83.75
2025-04-16 16:00:00,72.53
2025-04-16 17:00:00,76.12
2025-04-16 18:00:00,79.35
2025-04-16 19:00:00,75.15
2025-04-16 20:00:00,78.33
2025-04-16 21:00:00,76.77
2025-04-16 22:00:00,81.8
2025-04-16 23:00:00,97.78
2025-04-17 00:00:00,76.57
2025-04-17 01:00:00,57.0
2025-04-17 02:00:00,52.78
2025-04-17 03:00:00,66.18
2025-04-17 04:00:00,110.82
2025-04-17 05:00:00,48.72
2025-04-17 06:00:00,39.0
2025-04-17 07:00:00,27.43
2025-04-17 08:00:00,32.93
2025-04-17 09:00:00,40.48
2025-04-17 10:00:00,59.8
2025-04-17 11:00:00,83.92
2025-04-17 12:00:00,88.75
2025-04-17 13:00:00,68.83
2025-04-17 14:00:00,57.4
2025-04-17 15:00:00,74.23
2025-04-17 16:00:00,67.1
2025-04-17 17:00:00,58.3
2025-04-17 18:00:00,67.75
2025-04-17 19:00:00,73.55
2025-04-17 20:00:00,85.02
2025-04-17 21:00:00,101.82
2025-04-17 22:00:00,125.38
2025-04-17 23:00:00,136.43
2025-04-18 00:00:00,92.98
2025-04-18 01:00:00,71.22
2025-04-18 02:00:00,57.23
2025-04-18 03:00:00,49.73
2025-04-18 04:00:00,43.63
2025-04-18 05:00:00,36.2
2025-04-18 06:00:00,47.32
2025-04-18 07:00:00,46.77
2025-04-18 08:00:00,56.32
2025-04-18 09:00:00,64.57
2025-04-18 10:00:00,70.98
2025-04-18 11:00:00,79.8
2025-04-18 12:00:00,84.33
2025-04-18 13:00:00,79.07
2025-04-18 14:00:00,84.23
2025-04-18 15:00:00,88.17
2025-04-18 16:00:00,78.83
2025-04-18 17:00:00,79.98
2025-04-18 18:00:00,80.55
2025-04-18 19:00:00,82.8
2025-04-18 20:00:00,86.83
2025-04-18 21:00:00,59.03
2025-04-18 22:00:00,30.33
2025-04-18 23:00:00,23.78
2025-04-19 00:00:00,21.98
2025-04-19 01:00:00,12.45
2025-04-19 02:00:00,12.18
2025-04-19 03:00:00,10.48
2025-04-19 04:00:00,11.27
2025-04-19 05:00:00,20.8
2025-04-19 06:00:00,27.32
2025-04-19 07:00:00,40.83
2025-04-19 08:00:00,51.55
2025-04-19 09:00:00,62.25
2025-04-19 10:00:00,68.82
2025-04-19 11:00:00,69.35
2025-04-19 12:00:00,71.35
2025-04-19 13:00:00,70.32
2025-04-19 14:00:00,80.17
2025-04-19 15:00:00,81.5
2025-04-19 16:00:00,65.7
2025-04-19 17:00:00,56.47
2025-04-19 18:00:00,54.2
2025-04-19 19:00:00,41.02
2025-04-19 20:00:00,40.0
2025-04-19 21:00:00,39.57
2025-04-19 22:00:00,32.77
2025-04-19 23:00:00,31.92
2025-04-20 00:00:00,38.58
2025-04-20 01:00:00,36.87
2025-04-20 02:00:00,32.18
2025-04-20 03:00:00,34.97
2025-04-20 04:00:00,37.8
2025-04-20 05:00:00,25.92
2025-04-20 06:00:00,22.35
2025-04-20 07:00:00,22.22
2025-04-20 08:00:00,35.48
2025-04-20 09:00:00,39.1
2025-04-20 10:00:00,58.53
2025-04-20 11:00:00,71.02
2025-04-20 12:00:00,80.55
2025-04-20 13:00:00,74.88
2025-04-20 14:00:00,83.3
2025-04-20 15:00:00,67.23
2025-04-20 16:00:00,70.53
2025-04-20 17:00:00,76.83
2025-04-20 18:00:00,69.13
2025-04-20 19:00:00,65.3
2025-04-20 20:00:00,67.73
2025-04-20 21:00:00,64.22
2025-04-20 22:00:00,67.57
2025-04-20 23:00:00,81.08
2025-04-21 00:00:00,71.9
2025-04-21 01:00:00,78.75
2025-04-21 02:00:00,70.85
2025-04-21 03:00:00,70.23
2025-04-21 04:00:00,75.78
2025-04-21 05:00:00,75.83
2025-04-21 06:00:00,76.62
2025-04-21 07:00:00,67.85
2025-04-21 08:00:00,74.67
2025-04-21 09:00:00,84.93
2025-04-21 10:00:00,94.93
2025-04-21 11:00:00,93.0
2025-04-21 12:00:00,135.17
2025-04-21 13:00:00,181.03
2025-04-21 14:00:00,167.58
2025-04-21 15:00:00,143.55
2025-04-21 16:00:00,105.83
2025-04-21 17:00:00,21.24
2025-04-21 18:00:00,19.22
2025-04-21 19:00:00,29.72
2025-04-21 20:00:00,8.21
2025-04-21 21:00:00,11.82
2025-04-21 22:00:00,26.87
2025-04-21 23:00:00,9.0
2025-04-22 00:00:00,21.05
2025-04-22 01:00:00,28.58
2025-04-22 02:00:00,61.2
2025-04-22 03:00:00,92.23
2025-04-22 04:00:00,93.1
2025-04-22 05:00:00,103.92
2025-04-22 06:00:00,133.28
2025-04-22 07:00:00,113.67
2025-04-22 08:00:00,83.28
2025-04-22 09:00:00,99.22
2025-04-22 10:00:00,119.2
2025-04-22 11:00:00,87.65
2025-04-22 12:00:00,63.87
2025-04-22 13:00:00,47.65
2025-04-22 14:00:00,34.43
2025-04-22 15:00:00,42.78
2025-04-22 16:00:00,30.93
2025-04-22 17:00:00,33.38
2025-04-22 18:00:00,30.42
2025-04-22 19:00:00,40.17
2025-04-22 20:00:00,33.98
2025-04-22 21:00:00,52.33
2025-04-22 22:00:00,50.42
2025-04-22 23:00:00,56.35
2025-04-23 00:00:00,74.55
2025-04-23 01:00:00,78.7
2025-04-23 02:00:00,70.52
2025-04-23 03:00:00,66.2
2025-04-23 04:00:00,94.47
2025-04-23 05:00:00,92.57
2025-04-23 09:00:00,100.83
2025-04-23 10:00:00,100.8
2025-04-23 11:00:00,70.02
2025-04-23 12:00:00,55.12
2025-04-23 13:00:00,42.92
2025-04-23 14:00:00,36.98
2025-04-23 15:00:00,40.67
2025-04-23 16:00:00,28.03
2025-04-23 17:00:00,32.33
2025-04-23 18:00:00,33.47
2025-04-23 19:00:00,40.5
2025-04-23 20:00:00,57.4
2025-04-23 21:00:00,85.28
2025-04-23 22:00:00,102.22
2025-04-23 23:00:00,100.08
2025-04-24 00:00:00,119.88
2025-04-24 01:00:00,135.28
2025-04-24 02:00:00,150.05
2025-04-24 03:00:00,186.73
2025-04-24 04:00:00,216.08
2025-04-24 05:00:00,177.47
2025-04-24 06:00:00,121.32
2025-04-24 07:00:00,95.95
2025-04-24 08:00:00,69.47
2025-04-24 09:00:00,73.88
2025-04-24 10:00:00,108.3
2025-04-24 11:00:00,127.02
2025-04-24 12:00:00,99.43
2025-04-24 13:00:00,65.9
2025-04-24 14:00:00,60.32
2025-04-24 15:00:00,72.83
2025-04-24 16:00:00,45.37
2025-04-24 17:00:00,41.82
2025-04-24 18:00:00,46.28
2025-04-24 19:00:00,29.77
2025-04-24 20:00:00,23.62
2025-04-24 21:00:00,50.83
2025-04-24 22:00:00,60.97
2025-04-24 23:00:00,77.15
2025-04-25 00:00:00,104.72
2025-04-25 01:00:00,158.95
2025-04-25 02:00:00,219.25
2025-04-25 03:00:00,154.68
2025-04-25 04:00:00,120.57
2025-04-25 05:00:00,118.23
2025-04-25 06:00:00,99.68
2025-04-25 07:00:00,99.43
2025-04-25 08:00:00,135.12
2025-04-25 09:00:00,169.78
2025-04-25 10:00:00,169.73
2025-04-25 11:00:00,149.28
2025-04-25 12:00:00,114.27
2025-04-25 13:00:00,74.23
2025-04-25 14:00:00,43.48
2025-04-25 15:00:00,68.92
2025-04-25 16:00:00,39.23
2025-04-25 17:00:00,38.77
2025-04-25 18:00:00,68.03
2025-04-25 19:00:00,109.32
2025-04-25 20:00:00,142.27
2025-04-25 21:00:00,132.38
2025-04-25 22:00:00,142.72
2025-04-25 23:00:00,142.78
2025-04-26 00:00:00,87.27
2025-04-26 01:00:00,80.08
2025-04-26 02:00:00,101.63
2025-04-26 03:00:00,108.93
2025-04-26 04:00:00,147.62
2025-04-26 05:00:00,146.38
2025-04-26 06:00:00,130.22
2025-04-26 07:00:00,149.62
2025-04-26 08:00:00,161.73
2025-04-26 09:00:00,187.5
2025-04-26 10:00:00,131.85
2025-04-26 11:00:00,106.57
2025-04-26 12:00:00,76.7
2025-04-26 13:00:00,49.03
2025-04-26 14:00:00,60.85
2025-04-26 15:00:00,120.55
2025-04-26 16:00:00,58.22
2025-04-26 17:00:00,3.66
2025-04-26 18:00:00,12.48
2025-04-26 19:00:00,40.63
2025-04-26 20:00:00,56.43
2025-04-26 21:00:00,64.28
2025-04-26 22:00:00,51.92
2025-04-26 23:00:00,41.28
2025-04-27 00:00:00,61.1
2025-04-27 01:00:00,55.63
2025-04-27 02:00:00,49.22
2025-04-27 03:00:00,56.97
2025-04-27 04:00:00,74.08
2025-04-27 05:00:00,79.32
2025-04-27 06:00:00,90.9
2025-04-27 07:00:00,108.5
2025-04-27 08:00:00,106.63
2025-04-27 09:00:00,106.05
2025-04-27 10:00:00,114.55
2025-04-27 11:00:00,124.22
2025-04-27 12:00:00,108.68
2025-04-27 13:00:00,116.58
2025-04-27 14:00:00,72.52
2025-04-27 15:00:00,68.58
2025-04-27 16:00:00,41.75
2025-04-27 17:00:00,75.12
2025-04-27 18:00:00,68.13
2025-04-27 19:00:00,75.22
2025-04-27 20:00:00,77.47
2025-04-27 21:00:00,107.65
2025-04-27 22:00:00,97.25
2025-04-27 23:00:00,122.0
2025-04-28 00:00:00,127.03
2025-04-28 01:00:00,136.13
2025-04-28 02:00:00,112.33
2025-04-28 03:00:00,105.37
